98,116,273.95,757.84,38.48,30.72,1,-1,-1,-1
99,1,745.14,699.04,122.46,89.80,1,-1,-1,-1
99,2,931.69,700.18,182.78,110.01,1,-1,-1,-1
99,4,630.10,720.03,89.14,60.45,1,-1,-1,-1
99,6,255.61,824.39,143.78,116.27,1,-1,-1,-1
99,7,1069.72,592.02,100.46,71.38,1,-1,-1,-1
99,8,229.80,771.12,53.23,40.49,1,-1,-1,-1
99,10,450.02,714.26,45.35,28.13,1,-1,-1,-1
99,11,256.63,760.33,50.47,33.66,1,-1,-1,-1
99,14,468.58,712.22,40.17,28.82,1,-1,-1,-1
99,15,342.52,738.72,33.14,21.11,1,-1,-1,-1
99,17,257.46,751.27,50.11,25.73,1,-1,-1,-1
99,21,243.70,766.21,54.95,39.61,1,-1,-1,-1
99,24,362.69,730.45,33.17,28.73,1,-1,-1,-1
99,35,448.57,733.24,51.27,39.33,1,-1,-1,-1
99,37,308.54,740.00,36.43,26.12,1,-1,-1,-1
99,41,395.66,729.33,60.08,51.00,1,-1,-1,-1
99,44,1270.64,653.11,360.34,192.84,1,-1,-1,-1
99,52,473.96,743.79,80.74,53.15,1,-1,-1,-1
99,65,219.56,762.79,42.65,38.83,1,-1,-1,-1
99,76,833.17,710.98,133.73,91.30,1,-1,-1,-1
99,77,144.62,804.86,35.34,54.66,1,-1,-1,-1
99,80,372.44,723.55,35.49,26.04,1,-1,-1,-1
99,88,313.19,755.20,46.14,36.20,1,-1,-1,-1
99,89,614.50,751.12,162.87,85.83,1,-1,-1,-1
99,105,551.56,714.87,76.43,51.53,1,-1,-1,-1
99,107,301.75,750.49,45.87,35.49,1,-1,-1,-1
99,116,272.00,756.93,39.98,31.74,1,-1,-1,-1
99,117,54.68,768.04,129.34,99.16,1,-1,-1,-1
100,1,743.48,697.05,126.36,94.81,1,-1,-1,-1
100,2,931.70,700.05,182.28,110.11,1,-1,-1,-1
100,4,631.40,719.70,80.96,54.28,1,-1,-1,-1
100,6,255.61,824.43,143.76,116.24,1,-1,-1,-1
100,7,1069.82,592.10,100.46,71.17,1,-1,-1,-1
100,8,229.84,770.92,53.11,40.33,1,-1,-1,-1
100,11,256.11,760.28,50.11,33.63,1,-1,-1,-1
100,14,468.55,712.89,39.26,27.81,1,-1,-1,-1
100,15,344.46,738.68,29.47,19.08,1,-1,-1,-1
100,16,721.89,722.00,40.01,36.20,1,-1,-1,-1
100,17,258.71,751.30,48.09,24.65,1,-1,-1,-1
100,21,243.30,766.15,55.10,39.69,1,-1,-1,-1
100,24,365.70,729.52,31.82,27.51,1,-1,-1,-1
100,25,434.12,719.97,40.41,23.04,1,-1,-1,-1
100,37,294.59,749.92,49.19,33.73,1,-1,-1,-1
100,41,396.07,729.32,58.18,49.84,1,-1,-1,-1
100,44,1270.79,653.08,360.19,192.72,1,-1,-1,-1
100,49,472.24,735.91,56.05,36.58,1,-1,-1,-1
100,52,471.52,744.07,77.30,51.22,1,-1,-1,-1
100,65,220.18,763.20,41.24,37.56,1,-1,-1,-1
100,76,832.81,710.75,133.72,91.98,1,-1,-1,-1
100,77,140.38,792.06,43.76,70.18,1,-1,-1,-1
100,80,372.53,723.72,35.94,26.27,1,-1,-1,-1
100,88,314.18,757.96,45.49,35.47,1,-1,-1,-1
100,89,599.82,748.07,157.41,84.34,1,-1,-1,-1
100,95,435.57,732.89,47.24,39.73,1,-1,-1,-1
100,105,554.58,715.53,74.13,50.51,1,-1,-1,-1
100,107,309.46,751.80,42.16,32.15,1,-1,-1,-1
100,110,535.84,725.45,39.07,40.08,1,-1,-1,-1
100,116,272.02,756.83,38.32,30.11,1,-1,-1,-1
100,117,54.28,765.78,130.62,100.14,1,-1,-1,-1
101,1,743.64,696.25,125.95,96.11,1,-1,-1,-1
101,2,932.62,700.28,181.04,109.78,1,-1,-1,-1
101,4,632.97,719.84,76.77,50.56,1,-1,-1,-1
101,6,255.61,824.44,143.73,116.19,1,-1,-1,-1
101,7,1069.63,592.10,100.83,71.27,1,-1,-1,-1
101,8,229.78,770.52,53.54,40.58,1,-1,-1,-1
101,11,257.98,756.22,48.63,32.58,1,-1,-1,-1
101,13,366.58,726.15,30.32,26.20,1,-1,-1,-1
101,14,468.09,711.98,39.58,27.86,1,-1,-1,-1
101,15,344.78,738.48,29.45,19.28,1,-1,-1,-1
101,16,723.45,721.56,36.97,33.50,1,-1,-1,-1
101,17,258.84,751.41,48.22,24.71,1,-1,-1,-1
101,21,242.10,765.35,56.36,40.70,1,-1,-1,-1
101,24,362.56,731.80,30.68,26.55,1,-1,-1,-1
101,25,434.57,719.99,40.45,23.06,1,-1,-1,-1
101,37,290.11,751.42,55.96,37.61,1,-1,-1,-1
101,41,396.78,727.99,57.94,49.75,1,-1,-1,-1
101,44,1270.84,653.08,360.19,192.69,1,-1,-1,-1
101,49,467.17,737.22,54.85,35.80,1,-1,-1,-1
101,52,468.62,743.64,74.09,49.63,1,-1,-1,-1
101,65,220.45,763.27,40.78,37.14,1,-1,-1,-1
101,76,833.47,710.90,132.72,91.86,1,-1,-1,-1
101,77,142.39,798.38,39.51,63.21,1,-1,-1,-1
101,80,372.29,723.63,35.77,26.15,1,-1,-1,-1
101,88,311.79,755.61,49.21,38.56,1,-1,-1,-1
101,89,590.31,748.68,149.27,81.19,1,-1,-1,-1
101,95,432.20,732.16,47.68,40.26,1,-1,-1,-1
101,105,547.78,716.41,76.70,51.94,1,-1,-1,-1
101,107,311.29,743.45,36.28,27.21,1,-1,-1,-1
101,109,569.16,709.64,36.40,24.60,1,-1,-1,-1
101,110,534.39,729.30,38.32,38.32,1,-1,-1,-1
101,116,270.58,756.45,38.03,29.88,1,-1,-1,-1
102,1,743.93,697.05,124.74,96.51,1,-1,-1,-1
102,2,932.48,700.39,180.56,109.78,1,-1,-1,-1
102,4,640.98,720.34,74.37,47.65,1,-1,-1,-1
102,6,255.50,824.39,143.84,116.25,1,-1,-1,-1
102,7,1069.51,592.24,100.92,71.16,1,-1,-1,-1
102,8,229.65,770.49,53.60,40.55,1,-1,-1,-1
102,11,258.56,754.55,47.62,31.80,1,-1,-1,-1
102,13,366.90,725.86,30.05,25.97,1,-1,-1,-1
102,14,467.93,710.87,41.60,29.29,1,-1,-1,-1
102,15,344.74,737.68,29.18,19.28,1,-1,-1,-1
102,16,726.01,721.19,35.62,32.52,1,-1,-1,-1
102,21,244.31,763.55,53.00,38.07,1,-1,-1,-1
102,24,361.86,732.38,30.36,26.34,1,-1,-1,-1
102,37,287.22,751.17,60.87,39.90,1,-1,-1,-1
102,41,398.14,726.33,58.66,50.17,1,-1,-1,-1
102,44,1270.83,653.13,360.06,192.58,1,-1,-1,-1
102,52,464.27,742.16,72.99,49.62,1,-1,-1,-1
102,65,220.97,763.90,40.09,36.42,1,-1,-1,-1
102,76,833.64,710.82,132.16,92.08,1,-1,-1,-1
102,77,143.13,801.50,37.32,60.22,1,-1,-1,-1
102,80,369.50,724.71,37.92,27.76,1,-1,-1,-1
102,88,309.66,754.80,51.84,40.65,1,-1,-1,-1
102,89,583.94,750.19,137.76,75.43,1,-1,-1,-1
102,95,426.51,729.60,50.77,43.12,1,-1,-1,-1
102,99,257.52,749.66,39.48,19.46,1,-1,-1,-1
102,105,543.80,714.27,79.99,53.83,1,-1,-1,-1
102,107,314.49,741.72,35.42,26.56,1,-1,-1,-1
102,109,570.09,709.64,35.55,24.02,1,-1,-1,-1
102,110,535.73,729.43,38.56,38.56,1,-1,-1,-1
102,116,267.26,760.09,43.48,34.06,1,-1,-1,-1
102,117,56.51,768.80,128.10,98.26,1,-1,-1,-1
103,1,744.61,697.53,123.13,96.34,1,-1,-1,-1
103,2,932.74,700.31,180.00,109.75,1,-1,-1,-1
103,4,640.02,719.37,82.62,52.83,1,-1,-1,-1
103,6,255.42,824.35,143.91,116.28,1,-1,-1,-1
103,7,1069.53,592.30,101.02,71.08,1,-1,-1,-1
103,8,229.59,770.48,53.80,40.65,1,-1,-1,-1
103,11,258.96,754.58,47.00,31.29,1,-1,-1,-1
103,14,468.63,710.82,43.26,30.30,1,-1,-1,-1
103,15,344.43,737.37,29.69,19.69,1,-1,-1,-1
103,16,724.37,721.30,34.71,31.76,1,-1,-1,-1
103,21,244.82,763.31,51.84,37.04,1,-1,-1,-1
103,24,362.23,733.36,30.00,26.03,1,-1,-1,-1
103,37,281.44,752.73,65.57,41.35,1,-1,-1,-1
103,41,396.59,727.63,56.48,48.32,1,-1,-1,-1
103,44,1270.87,653.18,359.96,192.48,1,-1,-1,-1
103,52,458.94,742.24,72.18,49.61,1,-1,-1,-1
103,65,221.28,764.03,39.59,35.97,1,-1,-1,-1
103,76,834.16,710.91,131.14,91.89,1,-1,-1,-1
103,77,139.75,790.82,44.32,74.04,1,-1,-1,-1
103,80,369.70,725.28,38.59,28.17,1,-1,-1,-1
103,88,309.64,756.16,51.75,40.38,1,-1,-1,-1
103,89,571.81,748.22,136.36,75.91,1,-1,-1,-1
103,95,425.68,729.38,49.07,42.27,1,-1,-1,-1
103,99,257.16,749.82,40.06,19.45,1,-1,-1,-1
103,105,542.36,712.60,82.29,55.08,1,-1,-1,-1
103,110,533.24,729.74,39.37,38.56,1,-1,-1,-1
103,116,263.62,763.32,47.32,37.14,1,-1,-1,-1
103,117,68.27,775.58,118.11,90.85,1,-1,-1,-1
104,1,745.48,697.71,121.63,96.18,1,-1,-1,-1
104,2,932.95,700.38,179.39,109.66,1,-1,-1,-1
104,4,636.63,717.98,87.75,56.00,1,-1,-1,-1
104,6,255.87,824.92,143.24,115.66,1,-1,-1,-1
104,7,1069.42,592.32,101.21,71.08,1,-1,-1,-1
104,8,229.55,770.48,53.61,40.43,1,-1,-1,-1
104,11,256.98,754.53,49.30,32.99,1,-1,-1,-1
104,13,366.54,729.15,31.64,27.33,1,-1,-1,-1
104,14,468.55,710.51,44.94,31.43,1,-1,-1,-1
104,15,343.50,736.60,30.88,20.52,1,-1,-1,-1
104,16,726.62,721.03,34.77,32.05,1,-1,-1,-1
104,21,243.93,763.47,51.82,36.93,1,-1,-1,-1
104,24,360.87,734.04,29.54,25.64,1,-1,-1,-1
104,37,285.38,754.17,65.24,40.50,1,-1,-1,-1
104,41,396.66,726.77,55.39,47.35,1,-1,-1,-1
104,44,1270.98,653.28,359.67,192.25,1,-1,-1,-1
104,52,455.71,741.82,71.14,49.17,1,-1,-1,-1
104,76,834.54,711.06,130.25,91.68,1,-1,-1,-1
104,77,138.96,789.16,45.71,76.37,1,-1,-1,-1
104,80,370.10,725.36,37.07,27.11,1,-1,-1,-1
104,88,309.02,756.76,55.39,43.27,1,-1,-1,-1
104,89,563.61,750.16,128.92,72.52,1,-1,-1,-1
104,95,422.67,726.52,49.63,42.94,1,-1,-1,-1
104,99,256.43,750.02,40.75,19.52,1,-1,-1,-1
104,105,542.11,711.39,83.66,55.71,1,-1,-1,-1
104,110,532.52,730.85,38.35,36.94,1,-1,-1,-1
104,116,267.50,759.31,59.25,44.33,1,-1,-1,-1
104,117,70.63,776.30,116.48,89.60,1,-1,-1,-1
105,1,749.83,698.32,116.76,93.00,1,-1,-1,-1
105,2,933.02,700.38,178.94,109.62,1,-1,-1,-1
105,4,634.70,718.00,88.23,55.93,1,-1,-1,-1
105,6,255.98,825.11,143.19,115.54,1,-1,-1,-1
105,7,1069.21,592.23,101.64,71.27,1,-1,-1,-1
105,8,229.38,770.48,53.79,40.50,1,-1,-1,-1
105,11,256.54,754.90,49.40,33.13,1,-1,-1,-1
105,13,363.07,730.51,30.39,26.17,1,-1,-1,-1
105,14,468.51,709.92,46.15,32.07,1,-1,-1,-1
105,15,343.25,735.77,31.82,21.23,1,-1,-1,-1
105,16,724.37,723.39,35.97,33.19,1,-1,-1,-1
105,18,817.74,715.95,72.05,77.57,1,-1,-1,-1
105,21,243.37,763.46,52.16,37.07,1,-1,-1,-1
105,37,284.08,755.66,66.18,40.64,1,-1,-1,-1
105,41,395.19,728.42,52.54,44.93,1,-1,-1,-1
105,44,1270.92,653.24,359.91,192.34,1,-1,-1,-1
105,52,451.79,743.73,66.86,46.16,1,-1,-1,-1
105,76,834.94,711.12,129.31,91.37,1,-1,-1,-1
105,80,371.22,725.16,35.28,25.75,1,-1,-1,-1
105,88,309.35,757.18,56.31,43.91,1,-1,-1,-1
105,89,555.15,749.25,124.01,70.84,1,-1,-1,-1
105,95,421.35,724.71,49.40,42.55,1,-1,-1,-1
105,99,255.93,750.09,41.27,19.57,1,-1,-1,-1
105,105,538.97,711.08,85.16,56.32,1,-1,-1,-1
105,110,533.42,731.08,38.40,36.99,1,-1,-1,-1
105,116,268.06,758.93,54.21,40.45,1,-1,-1,-1
106,1,748.34,697.99,118.04,94.90,1,-1,-1,-1
106,2,933.09,700.31,178.60,109.62,1,-1,-1,-1
106,4,632.36,717.36,91.73,58.24,1,-1,-1,-1
106,6,255.82,825.16,143.47,115.73,1,-1,-1,-1
106,7,1069.20,592.18,101.83,71.30,1,-1,-1,-1
106,8,229.28,770.46,54.17,40.75,1,-1,-1,-1
106,11,255.16,755.07,50.28,33.85,1,-1,-1,-1
106,13,360.34,731.01,30.62,26.20,1,-1,-1,-1
106,14,468.04,708.57,48.44,33.80,1,-1,-1,-1
106,15,343.06,735.68,32.96,22.07,1,-1,-1,-1
106,16,726.53,721.84,35.20,32.64,1,-1,-1,-1
106,18,818.05,715.87,72.19,77.73,1,-1,-1,-1
106,21,242.21,763.47,53.25,37.82,1,-1,-1,-1
106,37,281.80,756.76,67.56,41.49,1,-1,-1,-1
106,41,394.58,728.63,51.57,44.12,1,-1,-1,-1
106,44,1270.83,653.29,360.18,192.46,1,-1,-1,-1
106,49,440.27,735.81,62.07,41.52,1,-1,-1,-1
106,52,448.85,745.45,63.10,43.57,1,-1,-1,-1
106,65,220.91,763.68,41.06,37.27,1,-1,-1,-1
106,76,835.20,711.11,128.88,91.43,1,-1,-1,-1
106,77,146.26,797.47,37.57,63.64,1,-1,-1,-1
106,80,371.49,724.93,35.22,25.71,1,-1,-1,-1
106,82,401.47,721.56,69.48,44.81,1,-1,-1,-1
106,88,303.58,756.06,59.84,46.00,1,-1,-1,-1
106,89,546.33,750.81,119.31,68.56,1,-1,-1,-1
106,95,418.17,724.34,49.60,42.73,1,-1,-1,-1
106,99,255.46,750.06,41.91,19.74,1,-1,-1,-1
106,105,536.44,710.00,88.63,58.29,1,-1,-1,-1
106,116,269.22,758.08,55.09,41.04,1,-1,-1,-1
107,1,748.60,697.76,117.54,95.54,1,-1,-1,-1
107,2,933.20,700.36,178.22,109.57,1,-1,-1,-1
107,4,631.73,716.80,93.52,59.48,1,-1,-1,-1
107,6,255.79,825.21,143.34,115.55,1,-1,-1,-1
107,7,1069.10,592.14,102.03,71.34,1,-1,-1,-1
107,8,229.06,770.39,54.52,41.01,1,-1,-1,-1
107,11,254.63,755.09,51.46,34.83,1,-1,-1,-1
107,13,359.89,731.28,30.46,26.06,1,-1,-1,-1
107,14,467.72,707.46,49.29,34.68,1,-1,-1,-1
107,15,343.61,735.25,32.98,22.08,1,-1,-1,-1
107,16,721.47,719.57,36.37,33.42,1,-1,-1,-1
107,18,810.43,715.48,72.81,78.03,1,-1,-1,-1
107,21,241.62,763.23,53.98,38.36,1,-1,-1,-1
107,29,344.13,733.84,41.38,26.70,1,-1,-1,-1
107,41,399.87,725.44,50.60,43.46,1,-1,-1,-1
107,44,1270.85,653.28,360.32,192.52,1,-1,-1,-1
107,49,434.98,736.37,62.26,41.64,1,-1,-1,-1
107,52,445.26,746.22,60.55,41.85,1,-1,-1,-1
107,65,220.32,763.38,41.89,38.04,1,-1,-1,-1
107,76,835.81,711.10,128.18,91.25,1,-1,-1,-1
107,77,143.91,800.80,35.73,59.99,1,-1,-1,-1
107,80,370.84,725.46,36.34,26.62,1,-1,-1,-1
107,82,393.52,726.32,63.96,43.62,1,-1,-1,-1
107,88,300.93,754.74,63.23,48.36,1,-1,-1,-1
107,89,538.31,751.77,112.23,64.54,1,-1,-1,-1
107,95,421.54,722.83,47.93,41.74,1,-1,-1,-1
107,99,255.73,750.10,41.29,19.45,1,-1,-1,-1
107,105,539.75,714.18,84.72,54.84,1,-1,-1,-1
107,110,526.34,728.62,39.89,38.44,1,-1,-1,-1
107,116,267.54,757.96,55.08,41.13,1,-1,-1,-1
107,117,72.39,776.32,112.63,87.10,1,-1,-1,-1
108,1,753.36,700.54,112.05,91.20,1,-1,-1,-1
108,2,933.53,700.61,177.50,109.24,1,-1,-1,-1
108,4,630.77,716.88,95.18,60.63,1,-1,-1,-1
108,6,255.85,825.26,143.38,115.50,1,-1,-1,-1
108,7,1068.96,592.14,102.25,71.41,1,-1,-1,-1
108,8,229.01,770.52,54.62,41.10,1,-1,-1,-1
108,11,256.65,756.30,50.61,34.32,1,-1,-1,-1
108,13,359.32,731.77,31.66,27.14,1,-1,-1,-1
108,14,468.26,709.20,47.09,33.13,1,-1,-1,-1
108,16,720.89,718.95,37.04,33.81,1,-1,-1,-1
108,18,809.88,715.36,72.97,78.20,1,-1,-1,-1
108,21,241.65,763.68,54.16,38.54,1,-1,-1,-1
108,29,340.91,736.31,36.54,24.08,1,-1,-1,-1
108,41,395.34,729.84,46.59,39.86,1,-1,-1,-1
108,44,1270.70,653.26,360.53,192.61,1,-1,-1,-1
108,52,442.35,747.26,58.39,40.27,1,-1,-1,-1
108,65,219.78,762.89,42.57,38.78,1,-1,-1,-1
108,76,836.46,711.10,127.44,91.02,1,-1,-1,-1
108,77,143.56,800.38,36.09,60.59,1,-1,-1,-1
108,80,370.87,725.75,36.08,26.55,1,-1,-1,-1
108,82,396.98,725.88,61.01,42.55,1,-1,-1,-1
108,88,302.88,755.21,62.53,48.07,1,-1,-1,-1
108,89,533.14,751.29,107.62,62.02,1,-1,-1,-1
108,95,422.89,724.56,44.94,39.12,1,-1,-1,-1
108,105,537.54,717.56,80.85,51.50,1,-1,-1,-1
108,110,526.40,728.57,40.08,38.62,1,-1,-1,-1
108,116,264.71,762.55,54.15,40.91,1,-1,-1,-1
108,117,74.01,776.76,111.23,86.01,1,-1,-1,-1
109,1,752.17,697.60,114.69,94.30,1,-1,-1,-1
109,2,933.87,700.75,177.08,109.12,1,-1,-1,-1
109,4,631.75,717.48,95.29,60.74,1,-1,-1,-1
109,6,256.05,825.93,142.60,114.70,1,-1,-1,-1
109,7,1068.92,592.23,102.24,71.32,1,-1,-1,-1
109,8,228.93,770.34,54.61,41.07,1,-1,-1,-1
109,11,253.52,758.39,54.26,37.19,1,-1,-1,-1
109,13,359.37,731.50,31.06,26.66,1,-1,-1,-1
109,14,469.30,708.86,46.41,32.65,1,-1,-1,-1
109,16,721.17,718.53,37.03,33.67,1,-1,-1,-1
109,21,241.27,763.69,54.27,38.62,1,-1,-1,-1
109,23,489.01,730.48,32.97,25.13,1,-1,-1,-1
109,25,427.46,721.39,39.38,22.72,1,-1,-1,-1
109,29,339.53,735.62,35.71,23.83,1,-1,-1,-1
109,41,392.68,731.80,44.46,38.47,1,-1,-1,-1
109,44,1270.45,653.14,360.60,192.67,1,-1,-1,-1
109,52,437.39,745.56,59.37,41.03,1,-1,-1,-1
109,65,219.39,762.22,42.46,38.81,1,-1,-1,-1
109,76,836.95,711.42,126.94,90.93,1,-1,-1,-1
109,80,370.68,725.86,36.05,26.52,1,-1,-1,-1
109,82,396.01,725.67,57.14,40.48,1,-1,-1,-1
109,88,299.54,754.60,65.77,50.25,1,-1,-1,-1
109,89,522.94,749.42,107.13,62.18,1,-1,-1,-1
109,95,416.55,723.30,45.06,39.25,1,-1,-1,-1
109,105,527.40,721.01,72.69,46.95,1,-1,-1,-1
109,110,523.24,726.91,40.11,38.93,1,-1,-1,-1
109,116,263.56,762.99,55.22,41.71,1,-1,-1,-1
110,1,751.68,696.33,115.09,95.56,1,-1,-1,-1
110,2,934.03,700.62,176.97,109.18,1,-1,-1,-1
110,4,631.22,719.19,94.43,60.40,1,-1,-1,-1
110,6,255.29,825.03,144.15,116.21,1,-1,-1,-1
110,7,1068.82,592.22,102.29,71.28,1,-1,-1,-1
110,8,228.89,770.26,54.57,40.98,1,-1,-1,-1
110,11,253.88,756.09,54.44,37.43,1,-1,-1,-1
110,13,357.55,731.53,31.90,27.25,1,-1,-1,-1
110,14,470.19,710.98,44.70,31.29,1,-1,-1,-1
110,16,722.09,718.52,37.20,33.69,1,-1,-1,-1
110,21,242.06,762.62,55.23,39.24,1,-1,-1,-1
110,23,487.18,731.58,34.40,25.15,1,-1,-1,-1
110,25,427.11,721.50,39.35,22.70,1,-1,-1,-1
110,29,339.77,735.74,36.03,24.21,1,-1,-1,-1
110,35,478.92,738.90,46.99,37.42,1,-1,-1,-1
110,41,391.37,732.63,43.51,37.93,1,-1,-1,-1
110,44,1270.41,653.24,360.49,192.61,1,-1,-1,-1
110,49,422.57,733.44,56.40,38.50,1,-1,-1,-1
110,52,434.49,744.65,58.62,40.77,1,-1,-1,-1
110,65,218.73,761.44,42.74,39.25,1,-1,-1,-1
110,76,836.71,711.32,127.06,91.33,1,-1,-1,-1
110,82,394.86,725.71,58.41,41.38,1,-1,-1,-1
110,88,300.89,755.31,68.74,52.68,1,-1,-1,-1
110,89,516.00,751.59,102.33,59.76,1,-1,-1,-1
110,95,414.48,723.28,45.60,39.21,1,-1,-1,-1
110,105,531.55,721.62,65.26,41.36,1,-1,-1,-1
110,110,525.38,726.48,36.84,34.48,1,-1,-1,-1
110,125,559.02,712.38,73.97,48.23,1,-1,-1,-1
110,126,248.95,753.87,102.27,53.32,1,-1,-1,-1
111,1,751.11,695.76,114.99,96.19,1,-1,-1,-1
111,2,934.18,700.53,176.87,109.24,1,-1,-1,-1
111,4,631.35,719.12,94.60,60.63,1,-1,-1,-1
111,6,255.55,825.15,143.78,116.09,1,-1,-1,-1
111,7,1068.67,592.12,102.59,71.42,1,-1,-1,-1
111,8,228.99,770.34,54.64,41.00,1,-1,-1,-1
111,11,252.75,758.39,54.94,37.93,1,-1,-1,-1
111,13,358.04,731.55,31.59,26.95,1,-1,-1,-1
111,14,470.94,713.27,43.85,30.48,1,-1,-1,-1
111,16,722.08,718.33,37.22,33.63,1,-1,-1,-1
111,21,241.81,762.52,55.42,39.37,1,-1,-1,-1
111,23,479.55,727.32,39.08,27.15,1,-1,-1,-1
111,29,342.30,735.29,34.10,22.99,1,-1,-1,-1
111,35,480.78,740.23,44.58,35.13,1,-1,-1,-1
111,41,390.68,732.49,42.66,37.48,1,-1,-1,-1
111,44,1270.44,653.15,360.39,192.56,1,-1,-1,-1
111,49,417.52,733.62,56.16,38.34,1,-1,-1,-1
111,52,430.84,743.19,57.59,40.57,1,-1,-1,-1
111,65,218.62,761.26,42.80,39.31,1,-1,-1,-1
111,76,836.74,711.27,126.85,91.43,1,-1,-1,-1
111,80,371.39,725.63,35.40,26.17,1,-1,-1,-1
111,82,400.58,726.91,63.43,44.76,1,-1,-1,-1
111,88,304.31,756.63,67.54,51.93,1,-1,-1,-1
111,89,509.01,751.37,98.79,57.70,1,-1,-1,-1
111,95,411.93,722.95,45.42,39.06,1,-1,-1,-1
111,105,533.20,710.43,77.59,48.93,1,-1,-1,-1
111,110,526.86,725.97,34.76,30.44,1,-1,-1,-1
111,116,261.86,763.75,57.75,44.06,1,-1,-1,-1
111,125,559.19,714.60,74.23,48.67,1,-1,-1,-1
111,126,248.20,754.67,99.16,51.68,1,-1,-1,-1
111,127,525.36,732.12,54.18,34.28,1,-1,-1,-1
112,1,751.03,695.56,114.70,96.50,1,-1,-1,-1
112,2,934.20,700.39,176.83,109.35,1,-1,-1,-1
112,4,630.17,718.59,95.90,61.58,1,-1,-1,-1
112,6,256.07,826.08,142.09,114.58,1,-1,-1,-1
112,7,1068.74,592.02,102.67,71.43,1,-1,-1,-1
112,8,229.21,770.56,54.34,40.75,1,-1,-1,-1
112,10,470.12,723.79,42.68,26.27,1,-1,-1,-1
112,11,253.62,760.05,53.50,36.94,1,-1,-1,-1
112,13,358.53,731.10,32.46,27.69,1,-1,-1,-1
112,14,470.44,712.49,44.01,30.49,1,-1,-1,-1
112,16,722.43,720.43,36.30,32.72,1,-1,-1,-1
112,23,479.16,727.19,39.07,27.14,1,-1,-1,-1
112,29,341.67,734.78,34.20,22.97,1,-1,-1,-1
112,35,477.57,738.05,47.38,37.90,1,-1,-1,-1
112,41,390.35,732.07,41.84,37.04,1,-1,-1,-1
112,44,1270.43,653.23,360.38,192.54,1,-1,-1,-1
112,52,428.68,742.59,56.43,40.20,1,-1,-1,-1
112,65,218.54,761.03,42.64,39.35,1,-1,-1,-1
112,76,836.59,711.18,126.86,91.72,1,-1,-1,-1
112,80,372.15,726.06,43.42,32.83,1,-1,-1,-1
112,82,402.89,726.64,65.68,46.67,1,-1,-1,-1
112,88,307.96,757.99,66.76,51.68,1,-1,-1,-1
112,89,502.85,750.87,96.94,56.66,1,-1,-1,-1
112,99,256.52,751.78,51.92,24.57,1,-1,-1,-1
112,105,536.83,710.94,66.51,41.50,1,-1,-1,-1
112,110,527.23,725.72,33.95,29.74,1,-1,-1,-1
112,116,248.94,762.40,63.68,46.89,1,-1,-1,-1
112,125,558.90,713.99,72.74,47.95,1,-1,-1,-1
112,126,248.18,754.17,99.68,51.95,1,-1,-1,-1
112,127,520.26,726.11,48.50,30.63,1,-1,-1,-1
113,1,751.39,697.25,113.42,95.76,1,-1,-1,-1
113,2,934.32,700.76,176.64,109.31,1,-1,-1,-1
113,4,629.79,719.01,95.85,61.58,1,-1,-1,-1
113,6,256.35,826.39,141.30,113.74,1,-1,-1,-1
113,7,1068.90,592.03,102.87,71.48,1,-1,-1,-1
113,8,229.82,770.82,54.13,40.57,1,-1,-1,-1
113,10,471.23,724.29,42.60,26.22,1,-1,-1,-1
113,11,257.72,758.09,49.21,33.69,1,-1,-1,-1
113,13,358.61,730.44,32.95,28.14,1,-1,-1,-1
113,14,469.21,709.96,46.52,32.23,1,-1,-1,-1
113,16,722.44,719.52,36.77,33.11,1,-1,-1,-1
113,25,425.21,721.99,41.62,24.21,1,-1,-1,-1
113,29,340.79,733.83,35.12,23.53,1,-1,-1,-1
113,35,474.21,737.29,48.19,38.36,1,-1,-1,-1
113,41,390.25,731.46,41.08,36.63,1,-1,-1,-1
113,44,1270.52,653.18,360.67,192.70,1,-1,-1,-1
113,52,425.70,741.32,56.53,40.83,1,-1,-1,-1
113,62,273.10,759.96,47.70,39.89,1,-1,-1,-1
113,65,218.48,761.08,41.71,38.66,1,-1,-1,-1
113,76,837.06,711.23,126.64,91.83,1,-1,-1,-1
113,80,372.75,726.11,45.23,34.92,1,-1,-1,-1
113,82,399.32,726.43,63.23,44.94,1,-1,-1,-1
113,88,309.13,757.48,68.86,53.65,1,-1,-1,-1
113,89,501.93,753.95,89.54,52.01,1,-1,-1,-1
113,99,256.73,751.95,52.53,24.86,1,-1,-1,-1
113,105,536.70,710.04,65.06,40.60,1,-1,-1,-1
113,109,556.15,710.08,42.45,28.87,1,-1,-1,-1
113,116,245.53,764.62,59.29,43.30,1,-1,-1,-1
113,125,558.92,715.13,71.97,47.71,1,-1,-1,-1
113,127,517.55,725.33,47.05,29.69,1,-1,-1,-1
114,1,751.75,696.17,113.39,96.19,1,-1,-1,-1
114,2,934.50,700.50,176.39,109.25,1,-1,-1,-1
114,4,629.33,719.30,95.67,61.68,1,-1,-1,-1
114,6,256.32,826.92,140.71,113.09,1,-1,-1,-1
114,7,1069.14,592.12,102.54,71.19,1,-1,-1,-1
114,8,229.85,770.58,54.30,40.71,1,-1,-1,-1
114,10,470.20,725.30,45.72,27.66,1,-1,-1,-1
114,11,263.10,759.10,46.56,31.85,1,-1,-1,-1
114,13,360.70,730.15,32.92,28.23,1,-1,-1,-1
114,14,469.26,710.31,46.45,32.18,1,-1,-1,-1
