638,-1,1277.040,115.405,22.778,12.986,0.840,-1,-1,-1
638,-1,1705.406,168.403,23.310,29.095,0.455,-1,-1,-1
638,-1,1282.442,111.215,22.724,16.403,0.202,-1,-1,-1
638,-1,607.826,248.074,99.940,89.511,0.979,-1,-1,-1
638,-1,1509.073,119.785,33.010,14.866,0.574,-1,-1,-1
638,-1,1312.196,102.250,17.683,15.918,0.321,-1,-1,-1
638,-1,993.723,111.863,24.872,11.349,0.715,-1,-1,-1
638,-1,1253.867,113.198,16.112,15.449,0.234,-1,-1,-1
638,-1,1565.459,150.973,51.097,23.499,0.853,-1,-1,-1
638,-1,1534.532,139.552,52.266,28.113,0.405,-1,-1,-1
638,-1,886.579,81.403,27.533,31.858,0.246,-1,-1,-1
638,-1,1584.742,98.656,83.075,71.141,0.228,-1,-1,-1
639,-1,817.585,133.300,51.781,45.538,0.982,-1,-1,-1
639,-1,1742.761,189.512,71.687,30.894,0.941,-1,-1,-1
639,-1,1264.767,112.147,26.357,15.761,0.282,-1,-1,-1
639,-1,1880.597,235.245,37.771,21.572,0.924,-1,-1,-1
639,-1,928.855,109.641,28.718,15.085,0.795,-1,-1,-1
639,-1,1327.015,114.726,23.723,17.718,0.938,-1,-1,-1
639,-1,1349.710,113.936,38.285,16.729,0.941,-1,-1,-1
639,-1,960.691,108.956,52.896,16.414,0.909,-1,-1,-1
639,-1,1275.157,113.310,22.761,14.278,0.748,-1,-1,-1
639,-1,985.813,109.471,31.169,13.955,0.853,-1,-1,-1
639,-1,1562.503,149.699,36.352,23.310,0.739,-1,-1,-1
639,-1,1364.121,111.712,33.292,18.568,0.285,-1,-1,-1
639,-1,1777.134,201.460,54.481,27.676,0.931,-1,-1,-1
639,-1,1723.091,180.613,69.336,30.397,0.748,-1,-1,-1
639,-1,1554.051,144.204,35.880,25.745,0.868,-1,-1,-1
639,-1,1894.769,240.149,23.059,17.591,0.487,-1,-1,-1
639,-1,1412.723,111.213,20.763,18.066,0.621,-1,-1,-1
639,-1,1791.230,205.545,47.784,29.287,0.720,-1,-1,-1
639,-1,958.846,110.640,29.839,15.035,0.937,-1,-1,-1
639,-1,1829.650,224.785,67.061,22.932,0.885,-1,-1,-1
639,-1,1376.311,109.276,33.039,20.298,0.348,-1,-1,-1
639,-1,1259.339,111.496,16.600,17.107,0.596,-1,-1,-1
639,-1,1704.689,169.491,22.994,28.249,0.456,-1,-1,-1
639,-1,1571.292,154.660,51.756,21.258,0.881,-1,-1,-1
639,-1,1533.264,139.601,52.566,27.997,0.691,-1,-1,-1
639,-1,973.232,112.493,33.880,12.175,0.561,-1,-1,-1
639,-1,1001.127,112.878,22.091,10.794,0.405,-1,-1,-1
639,-1,1312.322,102.264,16.737,15.732,0.307,-1,-1,-1
639,-1,1385.880,114.744,27.918,14.103,0.922,-1,-1,-1
639,-1,1309.918,113.862,20.811,16.859,0.399,-1,-1,-1
639,-1,1319.966,91.740,31.091,21.575,0.235,-1,-1,-1
639,-1,1508.084,119.936,33.654,14.921,0.518,-1,-1,-1
639,-1,1269.942,118.782,23.704,10.008,0.624,-1,-1,-1
639,-1,1490.812,122.520,29.501,18.446,0.219,-1,-1,-1
639,-1,922.811,108.718,20.096,15.441,0.286,-1,-1,-1
639,-1,604.525,250.064,100.307,93.326,0.962,-1,-1,-1
639,-1,1213.373,605.226,395.721,186.286,0.998,-1,-1,-1
639,-1,886.759,81.374,26.574,31.024,0.310,-1,-1,-1
640,-1,812.978,134.039,52.128,46.046,0.986,-1,-1,-1
640,-1,927.563,111.121,29.453,13.544,0.893,-1,-1,-1
640,-1,1349.455,112.852,37.543,17.932,0.949,-1,-1,-1
640,-1,1833.963,226.032,64.621,21.500,0.881,-1,-1,-1
640,-1,1742.990,189.535,69.639,31.199,0.936,-1,-1,-1
640,-1,959.763,110.777,28.231,14.669,0.967,-1,-1,-1
640,-1,999.184,109.483,27.156,14.619,0.725,-1,-1,-1
640,-1,978.890,110.268,35.745,14.149,0.822,-1,-1,-1
640,-1,1367.715,111.812,31.285,19.057,0.274,-1,-1,-1
640,-1,1776.865,201.907,53.866,27.775,0.946,-1,-1,-1
640,-1,1271.033,112.307,23.497,15.650,0.774,-1,-1,-1
640,-1,1722.546,181.408,70.469,29.983,0.751,-1,-1,-1
640,-1,1554.229,144.624,34.804,26.666,0.815,-1,-1,-1
640,-1,1889.818,239.076,28.683,19.232,0.571,-1,-1,-1
640,-1,1489.841,122.695,28.468,17.671,0.333,-1,-1,-1
640,-1,1789.835,206.704,49.950,28.888,0.752,-1,-1,-1
640,-1,1569.190,154.697,55.571,21.540,0.878,-1,-1,-1
640,-1,1292.578,605.254,369.466,179.801,0.997,-1,-1,-1
640,-1,1716.634,175.995,38.197,31.626,0.289,-1,-1,-1
640,-1,922.894,109.176,19.332,15.062,0.434,-1,-1,-1
640,-1,1705.242,170.272,21.018,29.618,0.424,-1,-1,-1
640,-1,1507.137,119.636,31.127,16.200,0.696,-1,-1,-1
640,-1,1259.264,110.358,18.511,18.239,0.694,-1,-1,-1
640,-1,1412.005,112.470,21.220,18.308,0.352,-1,-1,-1
640,-1,1379.004,107.319,29.724,21.643,0.342,-1,-1,-1
640,-1,1532.929,138.660,52.042,29.345,0.672,-1,-1,-1
640,-1,597.796,251.049,104.763,93.383,0.985,-1,-1,-1
640,-1,1326.902,117.053,22.784,15.856,0.938,-1,-1,-1
640,-1,1876.187,235.026,41.017,20.831,0.928,-1,-1,-1
640,-1,1562.877,150.636,34.263,22.848,0.807,-1,-1,-1
640,-1,1384.749,115.159,28.301,15.204,0.868,-1,-1,-1
640,-1,1522.843,130.698,55.758,30.038,0.312,-1,-1,-1
640,-1,1309.430,113.607,20.769,17.358,0.304,-1,-1,-1
641,-1,1354.683,596.308,352.442,180.840,0.996,-1,-1,-1
641,-1,926.304,112.589,30.190,12.792,0.907,-1,-1,-1
641,-1,1348.579,113.099,38.225,17.442,0.938,-1,-1,-1
641,-1,1000.809,110.103,26.990,14.593,0.733,-1,-1,-1
641,-1,959.967,111.246,27.525,14.543,0.968,-1,-1,-1
641,-1,1742.339,189.953,73.959,30.645,0.932,-1,-1,-1
641,-1,980.458,110.363,33.125,14.171,0.811,-1,-1,-1
641,-1,1721.088,182.969,68.006,29.517,0.802,-1,-1,-1
641,-1,967.486,110.804,37.220,14.899,0.628,-1,-1,-1
641,-1,1271.049,114.126,21.129,14.245,0.935,-1,-1,-1
641,-1,1326.152,114.999,22.920,17.804,0.888,-1,-1,-1
641,-1,1893.983,241.736,24.246,16.934,0.549,-1,-1,-1
641,-1,1366.497,112.378,31.762,18.039,0.285,-1,-1,-1
641,-1,1257.605,111.487,20.293,17.745,0.705,-1,-1,-1
641,-1,1567.231,155.801,57.652,20.620,0.881,-1,-1,-1
641,-1,595.181,253.028,102.306,96.234,0.993,-1,-1,-1
641,-1,922.928,110.879,19.059,14.109,0.721,-1,-1,-1
641,-1,1549.773,142.329,35.149,26.696,0.813,-1,-1,-1
641,-1,1857.581,230.192,40.524,19.408,0.559,-1,-1,-1
641,-1,1877.452,235.604,39.634,21.312,0.941,-1,-1,-1
641,-1,1774.843,200.690,51.398,29.736,0.943,-1,-1,-1
641,-1,1831.545,225.383,62.399,21.938,0.852,-1,-1,-1
641,-1,1716.119,177.921,40.619,30.902,0.375,-1,-1,-1
641,-1,1788.583,206.583,51.281,28.560,0.635,-1,-1,-1
641,-1,1703.188,171.449,23.448,27.708,0.532,-1,-1,-1
641,-1,1308.420,112.288,22.175,18.680,0.537,-1,-1,-1
641,-1,1384.267,113.810,25.468,16.558,0.680,-1,-1,-1
641,-1,1505.641,119.860,33.230,15.015,0.548,-1,-1,-1
641,-1,1559.861,150.024,33.359,22.840,0.698,-1,-1,-1
641,-1,807.372,135.028,54.421,47.540,0.978,-1,-1,-1
642,-1,1347.569,113.483,38.146,17.107,0.935,-1,-1,-1
642,-1,960.329,112.132,27.466,13.384,0.950,-1,-1,-1
642,-1,1740.162,189.554,70.299,29.699,0.931,-1,-1,-1
642,-1,926.153,112.412,29.578,13.039,0.910,-1,-1,-1
642,-1,998.812,109.903,26.762,14.676,0.611,-1,-1,-1
642,-1,1756.722,195.017,65.821,29.301,0.852,-1,-1,-1
642,-1,982.052,110.168,32.660,14.404,0.860,-1,-1,-1
642,-1,1259.237,113.322,28.096,16.445,0.777,-1,-1,-1
642,-1,1879.176,236.306,39.535,21.998,0.929,-1,-1,-1
642,-1,1326.241,115.751,21.735,17.140,0.890,-1,-1,-1
642,-1,1566.698,155.786,57.943,21.001,0.875,-1,-1,-1
642,-1,1892.427,241.195,25.783,18.257,0.552,-1,-1,-1
642,-1,1271.036,115.626,20.766,13.318,0.933,-1,-1,-1
642,-1,1341.499,112.895,27.695,18.902,0.365,-1,-1,-1
642,-1,1723.446,184.048,65.837,29.201,0.733,-1,-1,-1
642,-1,1831.514,225.805,60.892,21.570,0.874,-1,-1,-1
642,-1,1369.412,109.058,33.169,20.541,0.307,-1,-1,-1
642,-1,1308.357,111.853,20.962,17.365,0.469,-1,-1,-1
642,-1,922.952,110.390,18.889,14.489,0.484,-1,-1,-1
642,-1,1253.132,112.915,20.284,17.125,0.509,-1,-1,-1
642,-1,1789.098,208.144,55.565,27.998,0.661,-1,-1,-1
642,-1,960.392,109.311,49.837,16.467,0.702,-1,-1,-1
642,-1,1704.629,171.334,21.548,28.732,0.419,-1,-1,-1
642,-1,1861.002,230.023,37.240,20.326,0.509,-1,-1,-1
642,-1,1409.771,111.384,21.133,18.593,0.572,-1,-1,-1
642,-1,1316.010,92.094,31.902,22.151,0.234,-1,-1,-1
642,-1,1774.996,201.061,50.587,29.414,0.937,-1,-1,-1
642,-1,1718.769,181.483,35.665,28.469,0.277,-1,-1,-1
642,-1,1384.539,114.708,25.445,14.843,0.777,-1,-1,-1
642,-1,1558.108,149.164,32.719,23.455,0.606,-1,-1,-1
642,-1,1538.623,141.047,46.356,28.108,0.842,-1,-1,-1
642,-1,890.100,101.755,19.844,16.479,0.379,-1,-1,-1
642,-1,592.673,258.317,102.609,95.361,0.986,-1,-1,-1
642,-1,1409.995,588.546,340.374,175.451,0.995,-1,-1,-1
642,-1,804.286,136.894,50.590,46.796,0.986,-1,-1,-1
643,-1,1348.391,113.698,38.841,16.839,0.929,-1,-1,-1
643,-1,1738.609,189.405,71.716,30.107,0.936,-1,-1,-1
643,-1,1323.952,114.432,22.622,18.272,0.922,-1,-1,-1
643,-1,1256.371,113.027,28.469,17.021,0.706,-1,-1,-1
643,-1,924.449,112.222,29.041,13.467,0.912,-1,-1,-1
643,-1,997.551,110.419,26.963,14.476,0.704,-1,-1,-1
643,-1,1878.727,236.449,39.898,21.513,0.924,-1,-1,-1
643,-1,981.724,110.486,33.817,14.376,0.835,-1,-1,-1
643,-1,1756.365,194.784,65.972,29.625,0.837,-1,-1,-1
643,-1,961.098,111.548,25.470,14.205,0.964,-1,-1,-1
643,-1,1267.187,115.441,24.763,14.080,0.910,-1,-1,-1
643,-1,1365.723,113.603,30.747,16.951,0.325,-1,-1,-1
643,-1,1892.652,241.572,25.517,17.742,0.561,-1,-1,-1
643,-1,1777.844,202.828,48.137,28.309,0.939,-1,-1,-1
643,-1,1724.002,184.288,65.145,29.253,0.755,-1,-1,-1
643,-1,1308.574,111.329,20.535,17.671,0.403,-1,-1,-1
643,-1,921.967,109.626,19.705,14.799,0.399,-1,-1,-1
643,-1,1830.145,225.878,62.148,21.274,0.852,-1,-1,-1
643,-1,1409.733,111.514,20.748,18.293,0.603,-1,-1,-1
643,-1,1863.549,230.401,36.335,20.275,0.498,-1,-1,-1
643,-1,1704.566,171.847,21.417,28.821,0.426,-1,-1,-1
643,-1,1316.434,91.942,31.070,21.719,0.237,-1,-1,-1
643,-1,1718.641,181.526,35.352,28.491,0.293,-1,-1,-1
643,-1,1540.101,141.251,44.805,27.833,0.892,-1,-1,-1
643,-1,1565.611,154.558,56.768,21.970,0.856,-1,-1,-1
643,-1,1384.375,114.096,24.414,16.284,0.769,-1,-1,-1
643,-1,1790.200,209.890,58.343,27.142,0.508,-1,-1,-1
643,-1,1556.106,148.173,32.632,24.057,0.621,-1,-1,-1
643,-1,1490.592,120.859,44.154,18.715,0.235,-1,-1,-1
643,-1,890.169,101.682,20.114,17.012,0.424,-1,-1,-1
643,-1,957.646,109.461,44.514,16.676,0.576,-1,-1,-1
643,-1,1344.734,112.306,28.096,15.263,0.558,-1,-1,-1
643,-1,586.239,259.631,103.873,96.718,0.979,-1,-1,-1
643,-1,1309.673,105.627,17.985,14.884,0.248,-1,-1,-1
643,-1,1476.901,580.080,322.199,172.246,0.998,-1,-1,-1
643,-1,799.236,138.049,53.273,47.896,0.989,-1,-1,-1
644,-1,795.960,140.607,52.988,48.642,0.990,-1,-1,-1
644,-1,1348.649,113.587,37.689,16.517,0.912,-1,-1,-1
644,-1,961.057,112.614,26.878,13.262,0.951,-1,-1,-1
644,-1,1739.559,190.082,76.640,30.840,0.936,-1,-1,-1
644,-1,924.073,112.225,29.357,13.516,0.921,-1,-1,-1
644,-1,1324.469,114.298,21.950,18.033,0.914,-1,-1,-1
644,-1,1785.620,206.259,41.949,27.345,0.781,-1,-1,-1
644,-1,1878.760,236.576,39.833,21.147,0.899,-1,-1,-1
644,-1,996.713,110.741,27.793,13.837,0.684,-1,-1,-1
644,-1,1254.750,112.826,20.201,17.005,0.723,-1,-1,-1
644,-1,981.716,110.162,34.754,14.446,0.803,-1,-1,-1
644,-1,934.295,111.619,26.008,13.647,0.459,-1,-1,-1
644,-1,1893.026,241.622,25.129,17.191,0.589,-1,-1,-1
644,-1,1269.613,116.034,20.485,12.707,0.940,-1,-1,-1
644,-1,1723.735,184.303,65.955,29.356,0.757,-1,-1,-1
644,-1,1830.558,225.358,62.069,21.792,0.819,-1,-1,-1
644,-1,1366.768,110.151,32.459,19.350,0.326,-1,-1,-1
644,-1,1567.101,155.726,55.899,21.012,0.888,-1,-1,-1
644,-1,1270.231,111.485,23.044,14.315,0.443,-1,-1,-1
644,-1,1409.207,111.497,21.603,18.593,0.597,-1,-1,-1
644,-1,1704.853,171.414,21.401,28.843,0.384,-1,-1,-1
644,-1,1863.355,230.195,35.089,20.250,0.518,-1,-1,-1
644,-1,1316.406,92.322,31.347,21.110,0.218,-1,-1,-1
644,-1,897.915,102.065,13.449,16.083,0.451,-1,-1,-1
644,-1,1261.301,117.586,24.789,12.242,0.459,-1,-1,-1
644,-1,1718.287,181.706,36.070,28.287,0.280,-1,-1,-1
644,-1,1306.468,114.267,21.294,16.692,0.358,-1,-1,-1
644,-1,1384.062,114.071,24.988,16.221,0.791,-1,-1,-1
644,-1,1344.687,112.445,28.116,15.059,0.625,-1,-1,-1
644,-1,1490.668,120.667,44.584,19.653,0.223,-1,-1,-1
644,-1,1557.373,148.815,31.996,23.330,0.639,-1,-1,-1
644,-1,1540.602,141.192,44.462,27.927,0.865,-1,-1,-1
644,-1,1771.475,199.365,51.177,29.758,0.925,-1,-1,-1
644,-1,1310.400,104.690,17.256,14.080,0.243,-1,-1,-1
644,-1,957.705,109.704,45.980,16.401,0.532,-1,-1,-1
644,-1,584.732,261.454,105.709,98.958,0.989,-1,-1,-1
644,-1,1526.509,569.763,304.163,167.057,0.998,-1,-1,-1
644,-1,1579.458,99.641,82.244,72.341,0.228,-1,-1,-1
645,-1,792.269,143.312,53.474,47.882,0.988,-1,-1,-1
645,-1,1740.180,189.108,73.477,29.787,0.938,-1,-1,-1
645,-1,960.792,112.365,28.538,13.241,0.954,-1,-1,-1
645,-1,925.696,112.059,28.913,13.513,0.923,-1,-1,-1
645,-1,1720.954,182.800,64.574,30.209,0.811,-1,-1,-1
645,-1,1346.164,114.331,37.287,15.326,0.912,-1,-1,-1
645,-1,1369.790,112.616,30.718,17.561,0.266,-1,-1,-1
645,-1,1324.726,112.488,22.713,18.903,0.823,-1,-1,-1
645,-1,1255.232,113.104,17.371,15.924,0.727,-1,-1,-1
645,-1,921.871,110.500,22.019,14.606,0.686,-1,-1,-1
645,-1,1894.053,241.357,23.995,17.572,0.630,-1,-1,-1
645,-1,1271.183,110.837,19.207,14.884,0.471,-1,-1,-1
645,-1,1550.433,143.129,33.961,26.177,0.846,-1,-1,-1
645,-1,1860.064,229.814,37.247,19.686,0.585,-1,-1,-1
645,-1,1566.173,152.415,33.839,22.009,0.815,-1,-1,-1
645,-1,898.434,101.932,13.843,15.938,0.531,-1,-1,-1
645,-1,1340.043,113.045,28.627,17.396,0.318,-1,-1,-1
645,-1,966.494,107.734,63.445,17.945,0.677,-1,-1,-1
645,-1,1860.375,789.364,58.628,120.271,0.997,-1,-1,-1
645,-1,980.526,110.373,38.311,13.970,0.653,-1,-1,-1
645,-1,1313.156,107.648,20.085,19.769,0.212,-1,-1,-1
645,-1,1309.986,104.111,17.867,17.182,0.280,-1,-1,-1
645,-1,1260.345,112.528,20.019,15.370,0.292,-1,-1,-1
645,-1,1715.005,177.956,47.167,31.792,0.446,-1,-1,-1
645,-1,1877.904,235.884,39.166,21.331,0.940,-1,-1,-1
645,-1,1786.330,206.161,48.587,28.400,0.810,-1,-1,-1
645,-1,1315.099,93.247,33.811,21.006,0.226,-1,-1,-1
645,-1,1569.446,155.105,55.721,21.266,0.855,-1,-1,-1
645,-1,1704.537,171.227,21.245,28.192,0.543,-1,-1,-1
645,-1,1771.375,199.256,57.604,29.783,0.939,-1,-1,-1
645,-1,1831.821,225.457,61.008,21.715,0.855,-1,-1,-1
645,-1,1268.051,115.035,20.846,13.592,0.900,-1,-1,-1
645,-1,1531.045,139.652,50.921,27.449,0.681,-1,-1,-1
645,-1,935.389,108.848,23.566,14.713,0.320,-1,-1,-1
645,-1,1290.059,104.588,16.976,16.317,0.246,-1,-1,-1
645,-1,1411.244,111.480,20.503,17.346,0.533,-1,-1,-1
645,-1,1384.043,113.969,25.273,14.801,0.810,-1,-1,-1
645,-1,1575.762,560.197,293.782,163.149,0.997,-1,-1,-1
645,-1,582.956,263.050,106.888,102.028,0.976,-1,-1,-1
645,-1,1579.847,99.010,78.997,74.935,0.219,-1,-1,-1
646,-1,1814.267,769.806,103.385,173.459,0.998,-1,-1,-1
646,-1,1740.849,188.447,74.913,29.923,0.947,-1,-1,-1
646,-1,927.870,110.779,28.768,14.165,0.862,-1,-1,-1
646,-1,1554.557,145.576,34.858,25.576,0.827,-1,-1,-1
646,-1,1719.983,181.284,71.424,30.479,0.757,-1,-1,-1
646,-1,1564.937,151.636,34.047,22.119,0.858,-1,-1,-1
646,-1,1413.619,111.808,20.062,18.329,0.415,-1,-1,-1
646,-1,1255.615,111.993,17.239,16.587,0.744,-1,-1,-1
646,-1,961.301,108.988,63.485,16.638,0.749,-1,-1,-1
646,-1,1366.934,112.773,29.934,16.820,0.219,-1,-1,-1
646,-1,1890.968,239.805,27.144,19.180,0.656,-1,-1,-1
646,-1,1325.985,113.032,21.885,18.072,0.873,-1,-1,-1
646,-1,1770.970,198.837,58.727,30.035,0.961,-1,-1,-1
646,-1,922.298,109.853,19.464,15.046,0.562,-1,-1,-1
646,-1,1856.365,229.116,42.137,19.703,0.653,-1,-1,-1
646,-1,1714.594,176.128,47.726,32.732,0.429,-1,-1,-1
646,-1,1313.464,107.836,19.166,20.134,0.328,-1,-1,-1
646,-1,1272.410,108.040,18.583,16.356,0.346,-1,-1,-1
646,-1,958.390,110.691,31.277,15.221,0.960,-1,-1,-1
646,-1,1785.398,205.563,50.337,28.626,0.851,-1,-1,-1
646,-1,1878.047,235.315,38.700,21.355,0.924,-1,-1,-1
646,-1,1489.562,122.552,30.088,16.962,0.276,-1,-1,-1
646,-1,1831.198,225.045,63.573,21.931,0.893,-1,-1,-1
646,-1,1384.725,113.647,25.976,15.415,0.874,-1,-1,-1
646,-1,1704.815,171.389,21.650,28.506,0.478,-1,-1,-1
646,-1,1567.710,153.928,54.722,21.691,0.872,-1,-1,-1
646,-1,1345.205,111.959,44.291,18.896,0.959,-1,-1,-1
646,-1,896.915,101.577,16.086,16.013,0.272,-1,-1,-1
646,-1,1507.223,120.221,32.727,14.285,0.621,-1,-1,-1
646,-1,1268.537,113.494,20.123,14.700,0.844,-1,-1,-1
646,-1,1530.090,139.205,52.081,27.032,0.605,-1,-1,-1
646,-1,577.573,267.017,110.488,101.260,0.976,-1,-1,-1
646,-1,789.581,143.937,54.177,48.737,0.925,-1,-1,-1
646,-1,1623.389,549.622,263.760,163.835,0.997,-1,-1,-1
646,-1,1576.639,98.599,86.211,74.566,0.375,-1,-1,-1
647,-1,786.355,145.759,54.334,48.385,0.882,-1,-1,-1
647,-1,1832.775,225.703,66.198,21.583,0.920,-1,-1,-1
647,-1,1742.182,189.185,71.721,30.123,0.948,-1,-1,-1
647,-1,925.573,110.305,31.141,14.027,0.856,-1,-1,-1
647,-1,1555.272,145.490,34.506,25.893,0.899,-1,-1,-1
647,-1,960.080,110.326,34.171,14.848,0.952,-1,-1,-1
647,-1,959.697,108.494,67.834,16.679,0.869,-1,-1,-1
647,-1,1364.810,113.695,34.128,16.669,0.302,-1,-1,-1
647,-1,1325.832,110.257,24.703,20.546,0.825,-1,-1,-1
647,-1,1273.066,112.711,17.495,14.851,0.832,-1,-1,-1
647,-1,1411.261,111.632,21.491,17.693,0.691,-1,-1,-1
647,-1,1257.298,112.553,16.070,16.457,0.752,-1,-1,-1
647,-1,1870.772,232.280,37.178,19.115,0.545,-1,-1,-1
647,-1,1877.464,235.127,39.356,21.105,0.934,-1,-1,-1
647,-1,1385.715,114.343,26.557,14.605,0.948,-1,-1,-1
647,-1,1891.950,240.344,25.632,17.717,0.507,-1,-1,-1
647,-1,1568.274,152.159,33.053,21.808,0.854,-1,-1,-1
647,-1,1790.610,205.257,47.733,29.917,0.686,-1,-1,-1
647,-1,1312.065,105.529,17.382,18.478,0.213,-1,-1,-1
647,-1,1706.767,170.187,21.383,28.112,0.474,-1,-1,-1
647,-1,922.999,109.996,19.033,14.796,0.565,-1,-1,-1
647,-1,1779.455,200.168,50.134,30.267,0.940,-1,-1,-1
647,-1,1571.717,153.595,52.518,22.314,0.884,-1,-1,-1
647,-1,1714.466,173.943,50.456,33.696,0.304,-1,-1,-1
647,-1,1346.247,112.154,44.118,18.892,0.957,-1,-1,-1
647,-1,1264.311,114.174,21.522,14.681,0.351,-1,-1,-1
647,-1,1499.259,120.094,41.401,15.892,0.510,-1,-1,-1
647,-1,1490.590,122.796,27.138,16.837,0.248,-1,-1,-1
647,-1,898.161,102.105,15.536,14.836,0.211,-1,-1,-1
647,-1,1758.181,194.312,69.967,30.988,0.847,-1,-1,-1
647,-1,1723.799,181.080,58.536,31.116,0.689,-1,-1,-1
647,-1,1769.125,750.868,148.793,214.592,0.998,-1,-1,-1
647,-1,1666.106,542.990,249.426,156.464,0.997,-1,-1,-1
647,-1,575.222,267.401,110.195,106.167,0.976,-1,-1,-1
647,-1,1578.784,98.223,86.238,75.323,0.237,-1,-1,-1
648,-1,1716.550,750.495,201.156,256.063,0.997,-1,-1,-1
648,-1,1742.990,189.470,69.469,30.180,0.949,-1,-1,-1
648,-1,961.086,109.858,34.125,15.104,0.968,-1,-1,-1
648,-1,1327.214,112.021,23.115,18.909,0.924,-1,-1,-1
648,-1,925.764,109.719,30.675,14.717,0.774,-1,-1,-1
648,-1,1321.156,105.091,31.053,23.862,0.256,-1,-1,-1
648,-1,1563.186,150.119,36.224,23.012,0.882,-1,-1,-1
648,-1,1273.552,112.954,17.731,14.746,0.865,-1,-1,-1
648,-1,1414.087,111.174,20.070,18.509,0.717,-1,-1,-1
648,-1,1387.019,114.218,26.665,13.724,0.955,-1,-1,-1
648,-1,1346.203,113.861,42.744,16.334,0.956,-1,-1,-1
648,-1,935.680,106.675,25.144,16.971,0.497,-1,-1,-1
648,-1,1256.976,113.003,17.218,16.167,0.701,-1,-1,-1
648,-1,1274.703,107.511,20.217,17.077,0.212,-1,-1,-1
648,-1,1871.204,231.478,36.177,19.661,0.444,-1,-1,-1
648,-1,1376.274,111.736,33.716,17.837,0.360,-1,-1,-1
648,-1,1877.419,234.716,39.506,21.534,0.941,-1,-1,-1
648,-1,1893.979,240.474,23.645,17.790,0.398,-1,-1,-1
648,-1,921.858,107.494,19.597,16.975,0.229,-1,-1,-1
648,-1,1312.770,106.961,17.036,18.139,0.343,-1,-1,-1
648,-1,1705.715,170.071,21.869,28.915,0.519,-1,-1,-1
648,-1,1718.275,177.730,78.696,30.425,0.508,-1,-1,-1
648,-1,1780.489,200.000,50.379,29.702,0.945,-1,-1,-1
648,-1,1312.738,101.461,17.002,17.295,0.251,-1,-1,-1
648,-1,1570.425,153.581,51.912,22.056,0.864,-1,-1,-1
648,-1,1793.541,205.544,45.395,29.377,0.657,-1,-1,-1
648,-1,1554.229,144.202,33.089,25.281,0.802,-1,-1,-1
648,-1,1831.133,226.765,66.357,21.751,0.918,-1,-1,-1
648,-1,890.419,99.513,23.623,18.670,0.274,-1,-1,-1
648,-1,1758.336,193.120,70.077,31.937,0.829,-1,-1,-1
648,-1,981.399,110.030,38.710,13.431,0.422,-1,-1,-1
648,-1,1731.218,184.145,55.868,29.479,0.776,-1,-1,-1
648,-1,781.205,146.181,58.248,51.282,0.725,-1,-1,-1
648,-1,1704.373,531.750,215.296,151.307,0.997,-1,-1,-1
648,-1,571.881,271.562,107.220,110.628,0.969,-1,-1,-1
648,-1,782.637,145.931,55.295,50.597,0.282,-1,-1,-1
648,-1,1581.714,98.383,84.455,73.286,0.305,-1,-1,-1
649,-1,926.788,111.859,28.590,12.551,0.767,-1,-1,-1
649,-1,1732.665,184.105,61.118,29.289,0.765,-1,-1,-1
649,-1,964.340,110.443,30.711,13.926,0.960,-1,-1,-1
649,-1,994.364,109.539,35.017,14.145,0.640,-1,-1,-1
649,-1,1274.114,111.856,17.244,15.582,0.832,-1,-1,-1
649,-1,1561.971,150.063,38.289,22.919,0.878,-1,-1,-1
649,-1,1745.119,189.695,65.663,30.518,0.952,-1,-1,-1
649,-1,1412.194,111.447,21.454,17.252,0.611,-1,-1,-1
649,-1,1313.023,103.767,17.991,20.560,0.213,-1,-1,-1
649,-1,1326.443,111.293,22.322,19.564,0.869,-1,-1,-1
649,-1,924.333,110.370,19.767,12.929,0.297,-1,-1,-1
649,-1,1872.401,231.844,35.991,19.526,0.483,-1,-1,-1
649,-1,958.171,111.148,24.325,13.359,0.422,-1,-1,-1
649,-1,1386.878,114.340,26.275,13.583,0.953,-1,-1,-1
649,-1,1714.338,176.696,70.949,31.855,0.622,-1,-1,-1
649,-1,1877.773,234.779,39.207,21.242,0.939,-1,-1,-1
649,-1,937.586,108.025,21.891,13.719,0.347,-1,-1,-1
649,-1,1372.740,111.573,36.333,17.838,0.372,-1,-1,-1
649,-1,1895.762,240.623,21.940,17.668,0.417,-1,-1,-1
649,-1,1345.590,112.368,48.261,18.655,0.950,-1,-1,-1
649,-1,1258.016,113.316,15.462,15.410,0.660,-1,-1,-1
649,-1,1780.018,200.388,51.009,29.312,0.954,-1,-1,-1
649,-1,1253.022,113.922,14.443,15.291,0.292,-1,-1,-1
649,-1,1791.691,204.727,48.047,30.316,0.657,-1,-1,-1
649,-1,1705.723,169.485,22.454,29.963,0.438,-1,-1,-1
649,-1,1568.788,152.944,53.915,22.449,0.855,-1,-1,-1
649,-1,959.692,107.962,50.244,17.422,0.804,-1,-1,-1
649,-1,1554.704,144.043,32.978,25.715,0.791,-1,-1,-1
649,-1,1831.358,226.791,65.759,21.565,0.898,-1,-1,-1
649,-1,1506.375,119.864,36.144,16.621,0.438,-1,-1,-1
649,-1,989.843,113.775,29.583,9.866,0.502,-1,-1,-1
649,-1,1735.792,518.805,182.229,151.724,0.997,-1,-1,-1
649,-1,1676.623,746.070,240.516,295.106,0.998,-1,-1,-1
