897,397,1018,44,134,120,1,-1,-1,-1
898,397,1023,45,131,119,1,-1,-1,-1
899,397,1028,45,128,119,1,-1,-1,-1
900,397,1034,46,124,118,1,-1,-1,-1
1184,347,1472,411,448,348,1,-1,-1,-1
1185,347,1432,399,476,348,1,-1,-1,-1
1186,347,1406,380,482,341,1,-1,-1,-1
1187,347,1358,366,460,326,1,-1,-1,-1
1188,347,1324,348,459,321,1,-1,-1,-1
1189,347,1295,336,448,321,1,-1,-1,-1
1190,347,1278,314,436,319,1,-1,-1,-1
1191,347,1251,315,396,277,1,-1,-1,-1
1192,347,1225,298,409,304,1,-1,-1,-1
1192,395,1047,41,121,86,1,-1,-1,-1
1193,347,1192,301,386,268,1,-1,-1,-1
1193,395,1043,41,121,86,1,-1,-1,-1
1194,347,1176,273,374,270,1,-1,-1,-1
1194,395,1039,42,121,87,1,-1,-1,-1
1195,347,1157,260,372,270,1,-1,-1,-1
1195,395,1035,42,121,87,1,-1,-1,-1
1196,347,1129,251,354,267,1,-1,-1,-1
1196,395,1031,43,121,87,1,-1,-1,-1
1197,347,1111,236,344,262,1,-1,-1,-1
1197,395,1027,43,121,88,1,-1,-1,-1
1198,347,1101,232,331,255,1,-1,-1,-1
1198,395,1024,44,121,88,1,-1,-1,-1
1199,347,1072,232,327,230,1,-1,-1,-1
1199,395,1020,44,121,88,1,-1,-1,-1
1200,347,1056,223,320,231,1,-1,-1,-1
1200,395,1016,45,121,88,1,-1,-1,-1
1201,347,1041,215,317,232,1,-1,-1,-1
1201,395,1012,45,121,89,1,-1,-1,-1
1202,347,1022,211,307,228,1,-1,-1,-1
1202,395,1008,46,121,89,1,-1,-1,-1
1203,347,1018,201,290,216,1,-1,-1,-1
1203,395,1005,46,121,89,1,-1,-1,-1
1204,347,1006,197,284,212,1,-1,-1,-1
1204,395,998,46,121,91,1,-1,-1,-1
1205,347,991,191,282,208,1,-1,-1,-1
1205,395,990,45,122,92,1,-1,-1,-1
1206,347,983,186,274,207,1,-1,-1,-1
1206,395,983,45,123,94,1,-1,-1,-1
1207,347,970,181,265,198,1,-1,-1,-1
1207,395,977,44,123,96,1,-1,-1,-1
1208,347,967,178,259,197,1,-1,-1,-1
1208,395,970,43,124,97,1,-1,-1,-1
1209,347,959,175,257,191,1,-1,-1,-1
1209,395,963,43,125,98,1,-1,-1,-1
1210,347,949,176,256,185,1,-1,-1,-1
1210,395,962,53,128,92,1,-1,-1,-1
1211,347,940,156,254,195,1,-1,-1,-1
1211,395,956,51,129,97,1,-1,-1,-1
1212,347,935,153,246,190,1,-1,-1,-1
1212,395,949,37,131,107,1,-1,-1,-1
1213,347,933,149,235,188,1,-1,-1,-1
1213,395,944,36,133,111,1,-1,-1,-1
1214,347,932,146,227,185,1,-1,-1,-1
1214,395,934,41,135,109,1,-1,-1,-1
1215,347,933,142,216,180,1,-1,-1,-1
1215,395,925,46,138,107,1,-1,-1,-1
1216,347,919,139,220,178,1,-1,-1,-1
1216,395,915,52,140,106,1,-1,-1,-1
1217,347,915,136,218,174,1,-1,-1,-1
1217,395,910,52,138,108,1,-1,-1,-1
1218,347,912,134,216,168,1,-1,-1,-1
1218,395,905,52,135,109,1,-1,-1,-1
1219,347,911,138,206,147,1,-1,-1,-1
1219,395,898,52,139,110,1,-1,-1,-1
1220,347,907,124,201,144,1,-1,-1,-1
1220,395,886,55,140,106,1,-1,-1,-1
1221,347,904,120,199,149,1,-1,-1,-1
1222,347,904,115,193,151,1,-1,-1,-1
1223,347,903,118,179,143,1,-1,-1,-1
1224,347,899,116,179,142,1,-1,-1,-1
1225,347,894,115,180,141,1,-1,-1,-1
1226,347,891,104,180,140,1,-1,-1,-1
1227,347,890,101,179,142,1,-1,-1,-1
1228,347,888,99,175,141,1,-1,-1,-1
1229,347,886,96,172,140,1,-1,-1,-1
1230,347,883,93,172,139,1,-1,-1,-1
1231,347,881,89,174,139,1,-1,-1,-1
1232,347,881,86,173,141,1,-1,-1,-1
1233,347,884,82,171,128,1,-1,-1,-1
1234,347,883,81,171,131,1,-1,-1,-1
1234,395,779,55,154,113,1,-1,-1,-1
1235,347,884,79,167,131,1,-1,-1,-1
1235,348,1460,333,460,440,1,-1,-1,-1
1235,395,769,58,144,119,1,-1,-1,-1
1236,347,888,78,163,130,1,-1,-1,-1
1236,348,1428,325,492,415,1,-1,-1,-1
1236,395,761,56,150,121,1,-1,-1,-1
1237,347,891,78,158,130,1,-1,-1,-1
1237,348,1391,314,529,404,1,-1,-1,-1
1237,395,752,57,154,121,1,-1,-1,-1
1238,347,894,78,155,128,1,-1,-1,-1
1238,348,1340,309,528,389,1,-1,-1,-1
1238,395,743,59,158,120,1,-1,-1,-1
1239,347,897,77,154,124,1,-1,-1,-1
1239,348,1334,286,488,372,1,-1,-1,-1
1239,395,736,59,161,119,1,-1,-1,-1
1240,347,900,75,154,124,1,-1,-1,-1
1240,348,1306,275,471,378,1,-1,-1,-1
1240,395,726,58,160,124,1,-1,-1,-1
1241,347,901,74,158,122,1,-1,-1,-1
1241,348,1283,266,452,367,1,-1,-1,-1
1241,395,720,58,160,124,1,-1,-1,-1
1242,347,903,75,161,120,1,-1,-1,-1
1242,348,1254,246,425,365,1,-1,-1,-1
1242,395,712,59,161,123,1,-1,-1,-1
1243,347,906,75,161,118,1,-1,-1,-1
1243,348,1241,237,419,352,1,-1,-1,-1
1243,395,704,58,164,123,1,-1,-1,-1
1244,347,910,75,160,117,1,-1,-1,-1
1244,348,1212,226,419,345,1,-1,-1,-1
1244,395,696,68,167,118,1,-1,-1,-1
1245,347,921,68,161,124,1,-1,-1,-1
1245,348,1183,220,417,337,1,-1,-1,-1
1245,395,682,69,167,118,1,-1,-1,-1
1246,347,925,70,157,120,1,-1,-1,-1
1246,348,1161,196,404,331,1,-1,-1,-1
1246,395,680,68,164,121,1,-1,-1,-1
1247,347,932,72,154,117,1,-1,-1,-1
1247,348,1145,199,400,316,1,-1,-1,-1
1247,395,671,66,166,122,1,-1,-1,-1
1248,347,937,74,153,112,1,-1,-1,-1
1248,348,1123,185,380,325,1,-1,-1,-1
1248,395,663,65,168,125,1,-1,-1,-1
1249,347,943,73,153,111,1,-1,-1,-1
1249,348,1108,189,373,292,1,-1,-1,-1
1249,395,656,66,174,125,1,-1,-1,-1
1250,347,949,72,151,112,1,-1,-1,-1
1250,348,1092,182,369,290,1,-1,-1,-1
1250,395,649,69,172,123,1,-1,-1,-1
1251,347,954,71,147,113,1,-1,-1,-1
1251,348,1072,169,347,273,1,-1,-1,-1
1251,395,645,69,175,124,1,-1,-1,-1
1252,347,960,69,155,114,1,-1,-1,-1
1252,348,1057,165,350,274,1,-1,-1,-1
1252,395,640,69,175,128,1,-1,-1,-1
1253,347,967,70,150,111,1,-1,-1,-1
1253,348,1042,158,342,272,1,-1,-1,-1
1253,395,633,69,175,131,1,-1,-1,-1
1254,347,975,68,147,108,1,-1,-1,-1
1254,348,1031,149,333,272,1,-1,-1,-1
1254,395,628,69,173,135,1,-1,-1,-1
1255,347,984,67,145,109,1,-1,-1,-1
1255,348,1019,140,315,264,1,-1,-1,-1
1255,395,623,70,173,138,1,-1,-1,-1
1256,347,993,67,142,108,1,-1,-1,-1
1256,348,1014,136,310,267,1,-1,-1,-1
1256,395,618,71,175,140,1,-1,-1,-1
1257,348,1000,128,308,255,1,-1,-1,-1
1257,395,609,73,175,143,1,-1,-1,-1
1258,347,999,62,151,108,1,-1,-1,-1
1258,348,989,128,297,251,1,-1,-1,-1
1258,395,606,74,177,144,1,-1,-1,-1
1259,347,1005,62,144,105,1,-1,-1,-1
1259,348,982,127,279,239,1,-1,-1,-1
1259,395,602,81,177,150,1,-1,-1,-1
1260,347,1009,61,144,103,1,-1,-1,-1
1260,348,980,126,268,228,1,-1,-1,-1
1260,395,597,83,178,152,1,-1,-1,-1
1261,347,1014,62,144,99,1,-1,-1,-1
1261,348,969,122,256,217,1,-1,-1,-1
1261,395,591,87,183,152,1,-1,-1,-1
1262,348,960,116,259,219,1,-1,-1,-1
1262,395,584,89,189,151,1,-1,-1,-1
1263,348,948,111,261,219,1,-1,-1,-1
1263,395,581,92,193,150,1,-1,-1,-1
1264,348,938,107,259,222,1,-1,-1,-1
1264,395,578,96,196,146,1,-1,-1,-1
1265,348,928,103,254,220,1,-1,-1,-1
1265,395,578,102,195,142,1,-1,-1,-1
1266,348,925,101,239,202,1,-1,-1,-1
1266,363,946,33,142,101,1,-1,-1,-1
1266,395,572,103,204,164,1,-1,-1,-1
1267,348,919,98,235,200,1,-1,-1,-1
1267,363,943,33,144,101,1,-1,-1,-1
1267,395,571,107,205,161,1,-1,-1,-1
1268,348,913,95,233,199,1,-1,-1,-1
1268,363,939,32,145,100,1,-1,-1,-1
1268,395,570,113,208,155,1,-1,-1,-1
1269,348,909,92,231,197,1,-1,-1,-1
1269,395,570,118,210,150,1,-1,-1,-1
1270,348,903,89,228,195,1,-1,-1,-1
1270,395,578,125,201,180,1,-1,-1,-1
1271,348,897,86,226,193,1,-1,-1,-1
1271,395,579,126,207,186,1,-1,-1,-1
1272,348,892,83,222,190,1,-1,-1,-1
1272,395,580,126,211,191,1,-1,-1,-1
1273,348,886,80,220,188,1,-1,-1,-1
1273,395,568,133,238,193,1,-1,-1,-1
1274,348,880,78,217,186,1,-1,-1,-1
1274,395,572,136,240,194,1,-1,-1,-1
1275,348,875,75,215,184,1,-1,-1,-1
1275,395,576,141,245,195,1,-1,-1,-1
1276,348,869,72,211,183,1,-1,-1,-1
1276,395,585,145,246,194,1,-1,-1,-1
1277,348,865,69,212,182,1,-1,-1,-1
1277,395,591,150,252,194,1,-1,-1,-1
1278,348,862,69,212,179,1,-1,-1,-1
1278,395,596,154,255,194,1,-1,-1,-1
1279,348,863,64,201,153,1,-1,-1,-1
1279,395,599,157,259,196,1,-1,-1,-1
1280,348,858,57,197,163,1,-1,-1,-1
1280,395,601,173,266,197,1,-1,-1,-1
1281,348,859,57,191,162,1,-1,-1,-1
1281,395,620,177,262,205,1,-1,-1,-1
1282,348,863,57,184,160,1,-1,-1,-1
1282,395,627,181,272,208,1,-1,-1,-1
1283,348,865,57,178,156,1,-1,-1,-1
1283,395,636,186,277,211,1,-1,-1,-1
1284,348,864,57,178,154,1,-1,-1,-1
1284,395,646,192,282,216,1,-1,-1,-1
1285,348,864,56,178,153,1,-1,-1,-1
1285,395,657,197,281,222,1,-1,-1,-1
1286,348,866,53,177,154,1,-1,-1,-1
1286,395,659,208,296,235,1,-1,-1,-1
1287,348,866,53,176,152,1,-1,-1,-1
1287,395,672,210,305,245,1,-1,-1,-1
1288,348,866,52,179,151,1,-1,-1,-1
1288,395,680,219,312,243,1,-1,-1,-1
1289,348,869,46,174,147,1,-1,-1,-1
1289,363,767,39,147,130,1,-1,-1,-1
1289,395,693,229,318,242,1,-1,-1,-1
1290,348,870,45,174,150,1,-1,-1,-1
1290,363,761,36,151,136,1,-1,-1,-1
1290,395,701,235,330,251,1,-1,-1,-1
1291,348,877,43,176,153,1,-1,-1,-1
1291,363,753,37,157,136,1,-1,-1,-1
1291,395,703,250,348,262,1,-1,-1,-1
1292,348,883,41,175,156,1,-1,-1,-1
1292,363,746,38,161,136,1,-1,-1,-1
1292,395,731,256,349,268,1,-1,-1,-1
1293,348,890,40,174,156,1,-1,-1,-1
1293,363,738,39,164,135,1,-1,-1,-1
1293,395,748,270,345,262,1,-1,-1,-1
1294,348,899,39,168,155,1,-1,-1,-1
1294,363,731,37,169,140,1,-1,-1,-1
1294,395,759,281,359,262,1,-1,-1,-1
1295,348,904,39,166,152,1,-1,-1,-1
1295,363,723,39,165,139,1,-1,-1,-1
1295,395,777,274,400,336,1,-1,-1,-1
1296,348,909,40,165,147,1,-1,-1,-1
1296,349,1497,397,423,349,1,-1,-1,-1
1296,363,716,39,166,140,1,-1,-1,-1
1296,395,791,301,386,309,1,-1,-1,-1
1297,348,917,40,172,143,1,-1,-1,-1
1297,349,1460,383,460,370,1,-1,-1,-1
1297,363,707,39,169,142,1,-1,-1,-1
1297,395,810,312,388,316,1,-1,-1,-1
1298,348,924,41,169,139,1,-1,-1,-1
1298,349,1430,371,486,354,1,-1,-1,-1
1298,363,700,38,171,144,1,-1,-1,-1
1298,395,824,331,394,323,1,-1,-1,-1
1299,348,930,43,169,135,1,-1,-1,-1
1299,349,1409,358,477,341,1,-1,-1,-1
1299,363,693,38,176,144,1,-1,-1,-1
1299,395,847,343,420,327,1,-1,-1,-1
1300,348,938,42,166,133,1,-1,-1,-1
1300,349,1362,351,466,321,1,-1,-1,-1
1300,363,680,40,178,145,1,-1,-1,-1
1300,395,863,368,440,322,1,-1,-1,-1
1301,348,944,44,166,130,1,-1,-1,-1
1301,349,1331,339,469,321,1,-1,-1,-1
1301,363,676,41,177,145,1,-1,-1,-1
1301,395,889,386,449,334,1,-1,-1,-1
1302,348,956,44,167,129,1,-1,-1,-1
1302,349,1310,318,437,307,1,-1,-1,-1
1302,363,672,41,175,146,1,-1,-1,-1
1302,395,918,406,453,334,1,-1,-1,-1
1303,348,963,45,166,128,1,-1,-1,-1
1303,349,1310,311,397,289,1,-1,-1,-1
1303,363,666,41,177,146,1,-1,-1,-1
1303,395,912,437,505,348,1,-1,-1,-1
1304,348,971,44,165,129,1,-1,-1,-1
1304,363,661,41,178,147,1,-1,-1,-1
1304,395,969,446,505,365,1,-1,-1,-1
1305,348,979,42,162,129,1,-1,-1,-1
1305,363,656,42,182,149,1,-1,-1,-1
1305,395,993,460,526,392,1,-1,-1,-1
1306,348,985,42,158,127,1,-1,-1,-1
1306,349,1244,274,365,276,1,-1,-1,-1
1306,363,653,43,182,147,1,-1,-1,-1
1306,395,1020,484,540,391,1,-1,-1,-1
1307,348,997,38,164,131,1,-1,-1,-1
1307,349,1199,268,386,259,1,-1,-1,-1
1307,363,645,41,179,151,1,-1,-1,-1
1307,395,1064,535,581,395,1,-1,-1,-1
1308,348,1004,38,156,130,1,-1,-1,-1
1308,349,1189,263,381,254,1,-1,-1,-1
1308,363,643,42,179,149,1,-1,-1,-1
1308,395,1078,545,606,425,1,-1,-1,-1
1309,348,1011,36,152,132,1,-1,-1,-1
1309,349,1174,233,367,262,1,-1,-1,-1
1309,363,639,42,182,150,1,-1,-1,-1
1309,395,1112,565,620,441,1,-1,-1,-1
1310,349,1163,230,360,265,1,-1,-1,-1
1310,363,634,41,185,151,1,-1,-1,-1
1310,395,1127,628,650,426,1,-1,-1,-1
1311,349,1138,228,352,249,1,-1,-1,-1
1311,363,627,40,188,153,1,-1,-1,-1
1311,395,1175,654,704,426,1,-1,-1,-1
1312,349,1126,221,347,250,1,-1,-1,-1
1312,363,626,40,187,153,1,-1,-1,-1
1313,349,1111,215,342,249,1,-1,-1,-1
1313,363,623,42,187,149,1,-1,-1,-1
1314,349,1102,209,333,246,1,-1,-1,-1
1314,363,618,36,182,184,1,-1,-1,-1
1315,349,1079,204,334,241,1,-1,-1,-1
1315,363,615,38,183,184,1,-1,-1,-1
1316,349,1076,193,315,237,1,-1,-1,-1
1316,363,614,37,184,187,1,-1,-1,-1
1317,349,1065,191,308,231,1,-1,-1,-1
1317,363,612,39,187,188,1,-1,-1,-1
1318,349,1055,189,300,222,1,-1,-1,-1
1318,363,608,41,189,190,1,-1,-1,-1
1319,349,1049,186,292,218,1,-1,-1,-1
1319,363,606,45,191,190,1,-1,-1,-1
1320,349,1036,182,277,212,1,-1,-1,-1
1320,363,606,47,189,190,1,-1,-1,-1
1321,349,1031,175,272,213,1,-1,-1,-1
1321,363,607,49,188,189,1,-1,-1,-1
1322,349,1021,171,270,210,1,-1,-1,-1
1322,363,608,49,187,190,1,-1,-1,-1
1323,349,1012,168,265,205,1,-1,-1,-1
1323,363,602,67,199,185,1,-1,-1,-1
1324,349,1000,167,264,202,1,-1,-1,-1
1324,363,603,68,199,187,1,-1,-1,-1
1325,349,992,154,254,206,1,-1,-1,-1
1325,363,602,71,202,188,1,-1,-1,-1
1326,349,988,151,251,204,1,-1,-1,-1
1326,363,603,74,202,189,1,-1,-1,-1
1327,349,975,149,253,196,1,-1,-1,-1
1327,363,603,76,208,195,1,-1,-1,-1
1328,349,970,147,252,193,1,-1,-1,-1
1328,363,604,75,213,202,1,-1,-1,-1
1329,349,961,144,254,191,1,-1,-1,-1
1329,363,606,74,220,211,1,-1,-1,-1
1330,349,952,141,253,190,1,-1,-1,-1
1330,363,597,83,246,207,1,-1,-1,-1
1331,349,943,138,249,190,1,-1,-1,-1
1331,363,599,87,245,207,1,-1,-1,-1
1332,349,935,133,242,189,1,-1,-1,-1
1332,363,601,92,246,205,1,-1,-1,-1
1333,349,930,131,235,187,1,-1,-1,-1
1333,363,602,95,246,204,1,-1,-1,-1
1334,349,928,126,229,186,1,-1,-1,-1
1334,363,607,111,246,205,1,-1,-1,-1
1335,349,914,122,231,184,1,-1,-1,-1
1335,363,608,109,250,209,1,-1,-1,-1
1336,349,913,120,226,183,1,-1,-1,-1
1336,363,605,109,256,213,1,-1,-1,-1
1337,349,899,113,238,179,1,-1,-1,-1
1337,363,615,112,256,223,1,-1,-1,-1
1338,349,892,110,238,185,1,-1,-1,-1
1338,363,616,118,261,224,1,-1,-1,-1
1339,349,884,106,234,187,1,-1,-1,-1
1339,363,620,122,262,229,1,-1,-1,-1
1340,349,879,106,229,183,1,-1,-1,-1
1340,363,623,123,267,231,1,-1,-1,-1
1341,349,873,103,227,179,1,-1,-1,-1
1341,363,627,124,271,235,1,-1,-1,-1
1342,349,869,99,223,178,1,-1,-1,-1
1342,363,629,126,274,240,1,-1,-1,-1
1343,349,869,92,212,180,1,-1,-1,-1
1343,363,632,129,277,242,1,-1,-1,-1
1344,349,867,90,208,179,1,-1,-1,-1
1344,363,637,132,281,241,1,-1,-1,-1
1345,349,865,95,201,157,1,-1,-1,-1
1345,363,642,146,293,256,1,-1,-1,-1
1346,363,648,148,295,264,1,-1,-1,-1
1347,363,652,152,301,270,1,-1,-1,-1
1348,363,653,155,309,270,1,-1,-1,-1
1349,363,664,155,319,282,1,-1,-1,-1
1350,363,666,161,330,277,1,-1,-1,-1
1351,363,674,169,336,268,1,-1,-1,-1
1352,349,837,81,186,151,1,-1,-1,-1
1352,363,676,189,344,279,1,-1,-1,-1
1353,349,834,79,186,153,1,-1,-1,-1
1353,363,680,183,360,304,1,-1,-1,-1
1354,349,828,80,180,150,1,-1,-1,-1
1354,363,687,187,364,311,1,-1,-1,-1
1355,349,833,71,168,155,1,-1,-1,-1
1355,363,692,190,373,321,1,-1,-1,-1
1356,349,835,71,165,152,1,-1,-1,-1
1356,363,705,195,393,330,1,-1,-1,-1
1357,349,836,72,162,147,1,-1,-1,-1
1357,363,716,193,393,342,1,-1,-1,-1
1358,349,837,71,160,144,1,-1,-1,-1
1358,363,722,212,403,353,1,-1,-1,-1
1359,349,838,70,158,142,1,-1,-1,-1
1359,363,736,219,404,358,1,-1,-1,-1
1360,349,838,69,160,141,1,-1,-1,-1
1360,363,753,236,422,364,1,-1,-1,-1
1361,349,838,68,161,139,1,-1,-1,-1
1361,363,762,229,430,372,1,-1,-1,-1
1362,349,838,67,162,138,1,-1,-1,-1
1362,363,768,251,444,387,1,-1,-1,-1
1363,349,842,66,167,138,1,-1,-1,-1
1363,363,786,256,442,398,1,-1,-1,-1
1364,349,843,66,169,135,1,-1,-1,-1
1364,363,799,258,442,409,1,-1,-1,-1
1365,349,845,65,172,135,1,-1,-1,-1
1365,363,815,288,487,416,1,-1,-1,-1
1366,349,847,65,175,135,1,-1,-1,-1
1366,363,838,307,477,406,1,-1,-1,-1
1367,349,851,64,177,135,1,-1,-1,-1
1367,363,855,318,495,417,1,-1,-1,-1
1368,349,855,63,177,133,1,-1,-1,-1
1368,363,874,331,509,433,1,-1,-1,-1
1369,349,860,64,176,132,1,-1,-1,-1
1369,351,1490,350,430,428,1,-1,-1,-1
1369,363,891,339,519,452,1,-1,-1,-1
1370,349,866,65,174,129,1,-1,-1,-1
1370,351,1465,338,455,418,1,-1,-1,-1
1370,363,921,342,556,474,1,-1,-1,-1
1371,349,875,64,178,129,1,-1,-1,-1
1371,351,1447,329,473,397,1,-1,-1,-1
1371,363,939,381,569,469,1,-1,-1,-1
1372,349,880,67,176,122,1,-1,-1,-1
1372,351,1425,322,465,375,1,-1,-1,-1
1372,363,966,386,582,498,1,-1,-1,-1
1373,349,885,71,177,117,1,-1,-1,-1
1373,363,989,402,594,515,1,-1,-1,-1
1374,349,890,72,177,114,1,-1,-1,-1
1374,363,1001,396,700,573,1,-1,-1,-1
1375,349,894,73,179,112,1,-1,-1,-1
1375,363,1034,449,686,571,1,-1,-1,-1
1376,349,906,52,168,132,1,-1,-1,-1
1376,363,1053,466,719,572,1,-1,-1,-1
1377,349,922,48,166,136,1,-1,-1,-1
1377,363,1070,489,752,564,1,-1,-1,-1
1378,349,930,47,160,136,1,-1,-1,-1
1378,351,1255,236,407,351,1,-1,-1,-1
1378,363,1128,516,755,558,1,-1,-1,-1
1379,349,938,47,158,133,1,-1,-1,-1
1379,351,1250,239,376,343,1,-1,-1,-1
1379,363,1159,567,761,513,1,-1,-1,-1
1380,349,945,52,161,127,1,-1,-1,-1
1380,351,1201,229,443,344,1,-1,-1,-1
1381,349,948,56,162,121,1,-1,-1,-1
1381,351,1196,216,374,348,1,-1,-1,-1
1382,349,961,63,160,114,1,-1,-1,-1
1382,351,1183,220,364,328,1,-1,-1,-1
1383,349,969,64,157,113,1,-1,-1,-1
1383,351,1164,205,365,315,1,-1,-1,-1
1384,349,979,64,154,113,1,-1,-1,-1
1384,351,1135,211,358,282,1,-1,-1,-1
1385,349,987,62,151,114,1,-1,-1,-1
1385,351,1127,205,344,279,1,-1,-1,-1
1386,349,993,59,146,117,1,-1,-1,-1
1386,351,1113,196,337,277,1,-1,-1,-1
1387,349,1002,61,151,110,1,-1,-1,-1
1387,351,1101,188,334,278,1,-1,-1,-1
1388,349,1011,62,144,108,1,-1,-1,-1
1388,351,1077,192,326,262,1,-1,-1,-1
1389,349,1020,61,140,107,1,-1,-1,-1
1389,351,1064,174,319,271,1,-1,-1,-1
1389,398,1466,340,454,463,1,-1,-1,-1
1390,349,1026,58,132,110,1,-1,-1,-1
1390,351,1052,171,307,263,1,-1,-1,-1
1390,398,1441,335,479,444,1,-1,-1,-1
1391,351,1047,165,293,261,1,-1,-1,-1
1391,398,1412,330,508,409,1,-1,-1,-1
1392,351,1027,163,287,251,1,-1,-1,-1
1392,398,1362,336,490,369,1,-1,-1,-1
1393,351,1019,157,281,250,1,-1,-1,-1
1393,398,1338,323,481,363,1,-1,-1,-1
1394,351,1003,151,285,248,1,-1,-1,-1
1394,398,1316,295,452,358,1,-1,-1,-1
1395,351,990,148,281,245,1,-1,-1,-1
1395,398,1292,285,437,361,1,-1,-1,-1
1396,351,985,140,268,233,1,-1,-1,-1
1396,398,1277,272,437,366,1,-1,-1,-1
1397,351,967,142,264,226,1,-1,-1,-1
1397,398,1249,263,420,354,1,-1,-1,-1
1398,351,962,138,261,223,1,-1,-1,-1
1398,398,1230,260,427,342,1,-1,-1,-1
1399,351,952,133,261,223,1,-1,-1,-1
1399,398,1203,255,432,332,1,-1,-1,-1
1400,351,943,128,254,221,1,-1,-1,-1
1400,398,1176,241,436,336,1,-1,-1,-1
1401,351,933,125,250,218,1,-1,-1,-1
1401,398,1178,224,376,328,1,-1,-1,-1
1402,351,924,122,243,212,1,-1,-1,-1
1402,398,1167,206,362,316,1,-1,-1,-1
1403,351,908,121,243,205,1,-1,-1,-1
1403,398,1130,190,363,330,1,-1,-1,-1
1404,351,906,118,238,200,1,-1,-1,-1
1404,398,1121,204,354,285,1,-1,-1,-1
1405,351,899,115,239,199,1,-1,-1,-1
1405,398,1109,198,343,286,1,-1,-1,-1
1406,351,895,112,230,204,1,-1,-1,-1
1406,398,1103,196,331,277,1,-1,-1,-1
1407,351,893,102,222,200,1,-1,-1,-1
1407,398,1073,195,331,264,1,-1,-1,-1
1408,351,887,102,217,197,1,-1,-1,-1
1408,398,1061,172,322,276,1,-1,-1,-1
1409,351,880,97,213,197,1,-1,-1,-1
1409,398,1052,171,309,268,1,-1,-1,-1
1410,351,872,91,211,197,1,-1,-1,-1
1410,398,1050,171,288,257,1,-1,-1,-1
1411,351,866,85,208,197,1,-1,-1,-1
1411,398,1025,169,289,243,1,-1,-1,-1
1412,351,864,82,200,196,1,-1,-1,-1
1412,398,1017,162,283,244,1,-1,-1,-1
1413,351,850,83,202,188,1,-1,-1,-1
1413,398,1006,156,281,244,1,-1,-1,-1
1414,351,848,81,197,187,1,-1,-1,-1
1414,398,994,153,278,239,1,-1,-1,-1
1415,351,845,80,191,185,1,-1,-1,-1
1415,398,989,153,267,234,1,-1,-1,-1
1416,351,844,79,187,182,1,-1,-1,-1
1416,398,988,145,253,221,1,-1,-1,-1
1417,351,842,78,183,180,1,-1,-1,-1
1417,352,1457,340,463,427,1,-1,-1,-1
1417,398,970,144,254,212,1,-1,-1,-1
1418,351,841,76,179,179,1,-1,-1,-1
1418,352,1427,333,493,405,1,-1,-1,-1
1418,398,963,141,254,213,1,-1,-1,-1
1419,351,840,74,175,179,1,-1,-1,-1
1419,352,1399,323,517,381,1,-1,-1,-1
1419,398,953,139,255,213,1,-1,-1,-1
1420,352,1349,317,515,372,1,-1,-1,-1
1420,398,944,133,251,212,1,-1,-1,-1
1421,352,1331,304,501,383,1,-1,-1,-1
1421,398,935,130,246,208,1,-1,-1,-1
1422,352,1311,275,474,380,1,-1,-1,-1
1422,398,928,126,240,205,1,-1,-1,-1
1423,352,1291,263,449,378,1,-1,-1,-1
1423,398,923,123,237,204,1,-1,-1,-1
1424,352,1288,231,424,380,1,-1,-1,-1
1424,398,911,120,238,204,1,-1,-1,-1
1425,352,1249,236,418,369,1,-1,-1,-1
1425,398,909,119,235,199,1,-1,-1,-1
1426,352,1240,230,399,361,1,-1,-1,-1
1426,398,905,119,232,191,1,-1,-1,-1
1427,352,1198,230,432,348,1,-1,-1,-1
1427,398,914,113,198,176,1,-1,-1,-1
1428,352,1192,212,380,354,1,-1,-1,-1
1428,398,906,109,198,179,1,-1,-1,-1
1429,352,1170,199,382,331,1,-1,-1,-1
1429,398,899,107,197,179,1,-1,-1,-1
1430,352,1156,202,376,318,1,-1,-1,-1
1430,398,894,103,198,180,1,-1,-1,-1
1431,352,1126,190,367,321,1,-1,-1,-1
1431,398,887,96,199,183,1,-1,-1,-1
1432,352,1114,188,359,314,1,-1,-1,-1
1432,398,881,89,200,185,1,-1,-1,-1
1433,352,1100,191,350,286,1,-1,-1,-1
1433,398,875,86,202,183,1,-1,-1,-1
1434,352,1070,187,348,276,1,-1,-1,-1
1434,398,878,87,193,164,1,-1,-1,-1
1435,352,1056,169,344,279,1,-1,-1,-1
1435,398,874,84,194,167,1,-1,-1,-1
1436,352,1043,166,334,277,1,-1,-1,-1
1436,398,869,74,199,184,1,-1,-1,-1
1437,352,1035,164,323,272,1,-1,-1,-1
1437,398,869,79,190,172,1,-1,-1,-1
1438,352,1011,159,318,257,1,-1,-1,-1
1438,398,866,71,197,180,1,-1,-1,-1
1439,352,1003,152,309,257,1,-1,-1,-1
1439,398,868,80,179,163,1,-1,-1,-1
1440,352,991,146,305,256,1,-1,-1,-1
1440,398,856,67,195,182,1,-1,-1,-1
1441,352,980,142,300,255,1,-1,-1,-1
1441,398,859,67,185,179,1,-1,-1,-1
1442,352,978,135,284,245,1,-1,-1,-1
1442,398,864,64,175,160,1,-1,-1,-1
1443,352,961,139,275,231,1,-1,-1,-1
1443,398,865,63,168,157,1,-1,-1,-1
1444,352,956,136,267,226,1,-1,-1,-1
1445,352,946,134,265,217,1,-1,-1,-1
1446,352,934,129,263,213,1,-1,-1,-1
1447,352,923,126,260,213,1,-1,-1,-1
