686,630,960.00,110.19,38.20,15.71,1,-1,-1,-1
686,666,1788.99,206.53,49.93,28.26,1,-1,-1,-1
686,680,1488.09,123.20,35.95,16.59,1,-1,-1,-1
686,681,1778.47,201.96,49.50,27.65,1,-1,-1,-1
686,705,1728.23,183.78,55.50,29.36,1,-1,-1,-1
686,752,608.14,219.21,96.41,87.62,1,-1,-1,-1
686,755,1496.54,120.37,41.84,16.59,1,-1,-1,-1
686,776,1350.26,114.09,31.00,16.76,1,-1,-1,-1
686,777,1704.94,169.11,22.83,29.77,1,-1,-1,-1
686,779,1331.47,105.54,30.99,24.56,1,-1,-1,-1
686,797,1531.06,138.34,51.67,27.42,1,-1,-1,-1
686,803,1327.84,110.03,23.06,19.55,1,-1,-1,-1
686,810,1382.20,114.57,28.24,15.68,1,-1,-1,-1
686,824,926.12,106.38,29.84,17.19,1,-1,-1,-1
686,841,1317.42,87.37,50.14,31.08,1,-1,-1,-1
686,857,1566.66,249.66,90.27,64.96,1,-1,-1,-1
686,861,957.10,106.90,30.54,18.60,1,-1,-1,-1
686,866,888.05,85.38,24.49,28.37,1,-1,-1,-1
686,867,997.82,107.81,24.43,16.83,1,-1,-1,-1
687,15,1833.39,226.78,64.28,21.56,1,-1,-1,-1
687,17,1878.33,235.16,38.68,20.69,1,-1,-1,-1
687,365,1552.05,144.48,38.94,25.57,1,-1,-1,-1
687,471,1566.49,152.51,56.58,22.41,1,-1,-1,-1
687,531,1718.05,178.63,68.84,30.78,1,-1,-1,-1
687,567,1559.80,149.02,37.33,24.00,1,-1,-1,-1
687,580,1412.58,111.13,20.45,18.36,1,-1,-1,-1
687,587,1361.82,113.62,33.21,17.41,1,-1,-1,-1
687,616,1741.00,189.77,72.87,30.16,1,-1,-1,-1
687,619,445.00,358.98,158.33,147.11,1,-1,-1,-1
687,630,961.72,110.25,37.28,15.46,1,-1,-1,-1
687,666,1790.52,206.30,50.39,28.38,1,-1,-1,-1
687,681,1780.16,202.09,48.94,27.31,1,-1,-1,-1
687,705,1728.74,184.16,55.16,29.18,1,-1,-1,-1
687,719,1365.19,112.88,40.51,17.78,1,-1,-1,-1
687,752,607.37,221.81,95.51,87.27,1,-1,-1,-1
687,755,1498.49,120.01,41.64,16.54,1,-1,-1,-1
687,776,1350.84,114.30,29.99,16.55,1,-1,-1,-1
687,777,1705.16,168.22,23.69,30.73,1,-1,-1,-1
687,779,1328.48,105.93,30.08,24.13,1,-1,-1,-1
687,782,1579.47,98.02,86.12,74.54,1,-1,-1,-1
687,797,1531.52,138.68,53.10,28.04,1,-1,-1,-1
687,803,1328.57,110.39,22.76,19.29,1,-1,-1,-1
687,810,1381.84,114.05,28.91,15.96,1,-1,-1,-1
687,824,926.27,105.96,30.32,17.61,1,-1,-1,-1
687,841,1317.65,87.17,50.66,31.51,1,-1,-1,-1
687,842,1873.00,232.53,35.00,18.78,1,-1,-1,-1
687,857,1560.42,246.83,85.90,61.53,1,-1,-1,-1
687,861,944.03,104.24,36.45,20.67,1,-1,-1,-1
687,866,886.79,81.82,28.00,32.68,1,-1,-1,-1
687,867,998.71,107.84,23.97,16.41,1,-1,-1,-1
688,15,1834.27,226.54,63.60,21.24,1,-1,-1,-1
688,17,1878.45,235.03,38.56,20.62,1,-1,-1,-1
688,365,1552.14,143.69,38.42,25.55,1,-1,-1,-1
688,423,1311.10,101.90,24.52,22.58,1,-1,-1,-1
688,471,1568.54,152.80,56.58,22.39,1,-1,-1,-1
688,531,1715.33,177.20,70.03,31.24,1,-1,-1,-1
688,567,1562.11,149.52,36.83,23.31,1,-1,-1,-1
688,570,1511.32,120.21,28.79,15.36,1,-1,-1,-1
688,580,1414.15,110.81,19.98,17.93,1,-1,-1,-1
688,616,1741.72,189.90,72.40,30.26,1,-1,-1,-1
688,619,443.08,359.66,159.07,147.91,1,-1,-1,-1
688,630,963.55,110.43,35.88,14.98,1,-1,-1,-1
688,649,1492.97,122.40,27.10,15.98,1,-1,-1,-1
688,666,1792.97,207.32,50.37,28.17,1,-1,-1,-1
688,681,1780.51,201.09,50.93,28.63,1,-1,-1,-1
688,705,1734.75,184.49,56.15,28.75,1,-1,-1,-1
688,719,1363.10,112.67,40.47,17.85,1,-1,-1,-1
688,752,603.48,225.88,95.86,87.77,1,-1,-1,-1
688,755,1498.45,120.00,41.82,16.61,1,-1,-1,-1
688,776,1351.90,114.25,29.66,16.60,1,-1,-1,-1
688,777,1705.76,168.84,24.22,31.49,1,-1,-1,-1
688,779,1325.70,104.82,29.89,24.69,1,-1,-1,-1
688,782,1579.56,97.95,86.22,74.62,1,-1,-1,-1
688,797,1531.43,138.60,53.30,28.14,1,-1,-1,-1
688,803,1332.43,112.51,21.13,17.54,1,-1,-1,-1
688,810,1381.41,114.07,29.67,16.18,1,-1,-1,-1
688,824,926.26,104.80,31.13,18.14,1,-1,-1,-1
688,841,1318.52,87.30,50.75,31.73,1,-1,-1,-1
688,842,1872.60,232.28,35.25,18.89,1,-1,-1,-1
688,857,1552.17,242.09,85.41,61.27,1,-1,-1,-1
688,861,944.68,104.16,38.98,20.70,1,-1,-1,-1
688,866,886.74,80.26,28.92,33.87,1,-1,-1,-1
688,867,999.79,107.90,23.52,15.98,1,-1,-1,-1
689,15,1834.50,226.43,63.50,21.10,1,-1,-1,-1
689,17,1878.30,234.96,38.70,20.70,1,-1,-1,-1
689,365,1555.98,145.88,37.16,24.52,1,-1,-1,-1
689,423,1312.06,101.45,23.78,22.63,1,-1,-1,-1
689,471,1569.81,152.82,57.73,22.87,1,-1,-1,-1
689,531,1714.18,176.63,70.55,31.44,1,-1,-1,-1
689,567,1562.09,149.43,36.90,23.36,1,-1,-1,-1
689,570,1511.25,120.25,29.22,15.26,1,-1,-1,-1
689,580,1414.82,110.85,19.50,17.45,1,-1,-1,-1
689,616,1741.78,189.19,70.55,29.71,1,-1,-1,-1
689,619,441.74,361.31,159.38,148.40,1,-1,-1,-1
689,630,962.22,109.70,38.01,15.81,1,-1,-1,-1
689,644,898.38,101.59,15.33,15.29,1,-1,-1,-1
689,649,1492.61,122.49,27.09,15.93,1,-1,-1,-1
689,666,1794.77,208.61,50.19,27.82,1,-1,-1,-1
689,681,1780.65,200.74,51.49,29.15,1,-1,-1,-1
689,705,1736.09,184.86,55.74,28.54,1,-1,-1,-1
689,719,1363.84,112.64,40.59,17.91,1,-1,-1,-1
689,752,598.66,226.80,97.59,89.54,1,-1,-1,-1
689,776,1351.52,113.96,29.14,16.60,1,-1,-1,-1
689,777,1706.09,168.85,24.48,31.91,1,-1,-1,-1
689,779,1325.44,104.78,29.87,24.67,1,-1,-1,-1
689,797,1533.41,139.18,52.64,27.62,1,-1,-1,-1
689,803,1331.88,111.51,21.94,18.03,1,-1,-1,-1
689,810,1381.56,114.37,29.27,15.72,1,-1,-1,-1
689,824,927.72,105.86,30.88,17.74,1,-1,-1,-1
689,841,1319.38,87.37,50.09,31.40,1,-1,-1,-1
689,842,1872.68,232.28,35.48,18.96,1,-1,-1,-1
689,857,1544.10,239.10,81.80,58.67,1,-1,-1,-1
689,861,939.97,103.94,42.48,20.99,1,-1,-1,-1
689,866,886.60,79.70,29.39,34.42,1,-1,-1,-1
689,867,1001.50,108.70,22.46,15.11,1,-1,-1,-1
689,881,1275.40,95.16,26.62,17.98,1,-1,-1,-1
690,15,1833.37,226.92,64.14,21.26,1,-1,-1,-1
690,17,1878.06,234.86,38.87,20.78,1,-1,-1,-1
690,27,1725.02,181.01,66.81,29.61,1,-1,-1,-1
690,365,1557.27,146.69,36.99,24.29,1,-1,-1,-1
690,423,1313.32,101.32,24.12,22.96,1,-1,-1,-1
690,471,1570.14,152.88,57.55,22.84,1,-1,-1,-1
690,531,1713.45,176.13,70.88,31.58,1,-1,-1,-1
690,570,1511.35,120.24,28.83,15.06,1,-1,-1,-1
690,580,1413.42,111.61,19.81,17.53,1,-1,-1,-1
690,616,1741.15,189.29,71.48,30.46,1,-1,-1,-1
690,619,439.86,362.99,159.59,148.87,1,-1,-1,-1
690,630,962.68,109.55,37.50,15.67,1,-1,-1,-1
690,644,898.42,101.60,15.28,15.23,1,-1,-1,-1
690,649,1491.66,122.64,27.24,15.97,1,-1,-1,-1
690,666,1792.06,206.75,51.19,28.33,1,-1,-1,-1
690,681,1780.92,201.35,49.62,28.01,1,-1,-1,-1
690,752,594.07,228.08,99.29,91.22,1,-1,-1,-1
690,755,1504.08,119.88,38.37,15.30,1,-1,-1,-1
690,776,1351.21,113.85,28.84,16.68,1,-1,-1,-1
690,777,1706.27,169.18,24.15,31.53,1,-1,-1,-1
690,790,926.51,106.72,37.34,17.30,1,-1,-1,-1
690,797,1533.43,139.12,53.29,27.92,1,-1,-1,-1
690,803,1333.16,113.18,20.76,16.60,1,-1,-1,-1
690,810,1380.75,114.61,29.38,15.61,1,-1,-1,-1
690,824,927.58,105.66,31.23,17.93,1,-1,-1,-1
690,840,1312.12,106.02,22.71,17.87,1,-1,-1,-1
690,841,1319.99,87.04,48.47,30.26,1,-1,-1,-1
690,842,1872.74,232.28,35.49,18.96,1,-1,-1,-1
690,857,1533.86,234.26,82.75,59.51,1,-1,-1,-1
690,861,943.55,104.86,43.21,20.27,1,-1,-1,-1
690,867,1000.27,106.85,25.37,17.21,1,-1,-1,-1
690,881,1275.76,95.56,25.67,17.21,1,-1,-1,-1
691,15,1832.83,227.05,64.59,21.35,1,-1,-1,-1
691,17,1877.84,234.94,39.07,20.90,1,-1,-1,-1
691,27,1725.20,181.29,67.05,29.51,1,-1,-1,-1
691,365,1551.33,144.04,39.48,25.76,1,-1,-1,-1
691,471,1570.55,153.08,56.78,22.65,1,-1,-1,-1
691,580,1412.79,112.04,19.71,17.20,1,-1,-1,-1
691,616,1741.98,188.65,70.19,29.69,1,-1,-1,-1
691,619,436.68,365.68,160.57,149.81,1,-1,-1,-1
691,630,962.33,109.44,37.64,15.89,1,-1,-1,-1
691,649,1491.63,122.70,26.77,15.65,1,-1,-1,-1
691,666,1790.30,205.67,52.24,29.00,1,-1,-1,-1
691,681,1780.36,201.30,49.64,27.95,1,-1,-1,-1
691,752,591.62,229.78,99.95,92.54,1,-1,-1,-1
691,753,1337.61,114.55,28.46,15.70,1,-1,-1,-1
691,755,1505.99,119.88,36.88,14.82,1,-1,-1,-1
691,776,1351.39,113.63,28.24,16.65,1,-1,-1,-1
691,777,1706.01,169.19,24.15,31.64,1,-1,-1,-1
691,790,925.31,106.64,37.88,17.51,1,-1,-1,-1
691,797,1530.72,137.51,52.49,27.41,1,-1,-1,-1
691,800,1761.52,194.11,66.51,30.90,1,-1,-1,-1
691,803,1333.02,113.03,20.87,16.35,1,-1,-1,-1
691,810,1380.16,114.97,28.98,15.24,1,-1,-1,-1
691,840,1309.97,103.19,22.15,18.09,1,-1,-1,-1
691,841,1320.38,86.59,46.13,28.55,1,-1,-1,-1
691,857,1524.76,228.71,81.99,59.11,1,-1,-1,-1
691,861,942.72,105.09,45.43,20.34,1,-1,-1,-1
691,867,998.83,105.99,26.70,18.28,1,-1,-1,-1
691,881,1276.32,95.99,24.11,16.16,1,-1,-1,-1
692,15,1834.03,226.33,64.11,21.12,1,-1,-1,-1
692,17,1877.92,235.08,38.88,20.78,1,-1,-1,-1
692,27,1724.71,181.11,67.71,29.47,1,-1,-1,-1
692,365,1552.56,145.29,38.75,25.46,1,-1,-1,-1
692,471,1570.95,153.94,55.17,22.00,1,-1,-1,-1
692,567,1565.24,151.55,34.67,21.93,1,-1,-1,-1
692,580,1412.87,112.49,19.85,17.26,1,-1,-1,-1
692,587,1363.33,113.52,31.37,16.46,1,-1,-1,-1
692,616,1742.69,189.41,70.86,30.05,1,-1,-1,-1
692,619,433.31,367.59,162.15,151.24,1,-1,-1,-1
692,630,962.78,109.75,37.30,15.90,1,-1,-1,-1
692,649,1491.74,122.70,26.98,15.45,1,-1,-1,-1
692,666,1789.99,206.34,51.59,28.78,1,-1,-1,-1
692,681,1779.00,200.64,51.70,29.23,1,-1,-1,-1
692,719,1373.21,114.98,35.83,15.91,1,-1,-1,-1
692,732,1331.01,112.34,35.22,16.97,1,-1,-1,-1
692,752,585.37,230.89,102.67,95.95,1,-1,-1,-1
692,753,1346.15,113.70,27.39,16.02,1,-1,-1,-1
692,755,1503.57,120.39,36.68,14.70,1,-1,-1,-1
692,776,1354.64,112.67,27.10,16.23,1,-1,-1,-1
692,777,1705.20,169.40,23.05,30.30,1,-1,-1,-1
692,790,926.34,106.79,38.66,17.60,1,-1,-1,-1
692,797,1531.56,138.79,53.35,27.96,1,-1,-1,-1
692,800,1760.97,193.74,66.85,31.06,1,-1,-1,-1
692,803,1331.86,114.10,19.35,14.55,1,-1,-1,-1
692,810,1379.96,115.03,28.95,15.22,1,-1,-1,-1
692,840,1309.76,102.62,22.30,18.21,1,-1,-1,-1
692,841,1319.77,86.97,45.57,27.99,1,-1,-1,-1
692,857,1517.66,226.62,79.57,57.23,1,-1,-1,-1
692,861,944.80,106.46,44.89,19.40,1,-1,-1,-1
692,867,998.51,105.78,27.05,18.52,1,-1,-1,-1
693,15,1831.30,225.53,65.82,21.80,1,-1,-1,-1
693,17,1878.69,235.52,37.33,19.82,1,-1,-1,-1
693,27,1728.89,184.45,66.84,29.42,1,-1,-1,-1
693,365,1549.94,144.01,38.50,25.59,1,-1,-1,-1
693,471,1570.93,154.54,54.36,21.58,1,-1,-1,-1
693,531,1715.93,178.08,69.49,30.78,1,-1,-1,-1
693,567,1565.52,151.68,34.51,21.83,1,-1,-1,-1
693,580,1411.12,112.96,19.85,17.10,1,-1,-1,-1
693,587,1364.96,114.81,29.89,15.42,1,-1,-1,-1
693,616,1743.51,189.48,71.96,30.57,1,-1,-1,-1
693,619,430.50,368.98,163.10,151.80,1,-1,-1,-1
693,630,963.91,110.19,35.58,15.41,1,-1,-1,-1
693,644,895.49,101.15,17.11,17.19,1,-1,-1,-1
693,649,1491.82,122.72,26.81,15.35,1,-1,-1,-1
693,666,1790.07,206.27,51.75,28.86,1,-1,-1,-1
693,681,1776.24,200.58,52.41,29.69,1,-1,-1,-1
693,719,1374.94,115.52,33.73,15.26,1,-1,-1,-1
693,732,1328.81,112.77,36.25,17.19,1,-1,-1,-1
693,752,581.27,233.97,103.04,96.90,1,-1,-1,-1
693,753,1346.46,113.65,27.45,16.06,1,-1,-1,-1
693,755,1502.23,120.40,36.57,14.65,1,-1,-1,-1
693,776,1356.17,112.74,26.50,16.19,1,-1,-1,-1
693,777,1704.76,170.60,22.06,28.66,1,-1,-1,-1
693,790,926.33,106.68,37.98,17.00,1,-1,-1,-1
693,797,1530.29,139.11,52.33,27.39,1,-1,-1,-1
693,803,1332.53,114.64,18.51,13.91,1,-1,-1,-1
693,840,1310.10,103.56,19.71,16.13,1,-1,-1,-1
693,841,1320.07,86.94,45.24,27.79,1,-1,-1,-1
693,857,1507.56,223.75,77.82,56.00,1,-1,-1,-1
693,861,949.16,107.35,44.21,18.55,1,-1,-1,-1
693,881,1272.69,96.22,23.51,15.76,1,-1,-1,-1
694,15,1830.97,225.29,65.49,21.89,1,-1,-1,-1
694,17,1877.78,235.42,38.82,20.60,1,-1,-1,-1
694,27,1729.95,185.12,66.67,29.35,1,-1,-1,-1
694,365,1547.71,144.33,38.12,25.76,1,-1,-1,-1
694,471,1569.63,154.52,55.12,21.81,1,-1,-1,-1
694,531,1718.91,181.41,67.82,30.19,1,-1,-1,-1
694,580,1410.43,112.04,20.09,17.22,1,-1,-1,-1
694,587,1364.43,116.96,26.62,13.45,1,-1,-1,-1
694,613,982.33,107.37,26.31,17.27,1,-1,-1,-1
694,616,1742.08,189.54,72.39,30.72,1,-1,-1,-1
694,619,428.67,370.37,163.74,152.25,1,-1,-1,-1
694,630,964.03,109.29,36.12,15.92,1,-1,-1,-1
694,644,895.50,101.46,16.51,16.72,1,-1,-1,-1
694,666,1787.82,207.93,49.18,27.72,1,-1,-1,-1
694,681,1774.71,200.39,52.95,30.15,1,-1,-1,-1
694,719,1372.57,115.88,34.18,15.34,1,-1,-1,-1
694,732,1327.79,112.79,36.18,17.38,1,-1,-1,-1
694,752,577.51,236.46,103.32,97.67,1,-1,-1,-1
694,755,1500.80,120.16,37.88,15.13,1,-1,-1,-1
694,776,1354.22,112.98,26.69,16.63,1,-1,-1,-1
694,777,1704.50,171.50,21.70,28.29,1,-1,-1,-1
694,779,1324.59,111.96,21.12,16.83,1,-1,-1,-1
694,790,926.98,106.90,39.31,17.32,1,-1,-1,-1
694,797,1530.21,139.27,52.22,27.36,1,-1,-1,-1
694,840,1310.78,101.63,20.34,16.49,1,-1,-1,-1
694,856,1311.01,109.75,24.01,16.00,1,-1,-1,-1
694,857,1499.39,220.05,76.28,55.02,1,-1,-1,-1
694,861,943.16,107.60,45.12,18.26,1,-1,-1,-1
694,867,999.17,106.62,27.38,18.66,1,-1,-1,-1
694,881,1272.25,96.51,22.48,15.07,1,-1,-1,-1
695,15,1830.72,225.28,65.02,21.85,1,-1,-1,-1
695,17,1877.47,235.42,39.50,21.00,1,-1,-1,-1
695,365,1542.84,142.42,40.74,27.21,1,-1,-1,-1
695,423,1317.09,104.21,29.54,26.50,1,-1,-1,-1
695,471,1569.12,154.69,55.21,21.74,1,-1,-1,-1
695,531,1720.29,182.75,66.88,29.84,1,-1,-1,-1
695,580,1409.61,111.49,20.79,17.80,1,-1,-1,-1
695,587,1364.43,117.41,25.74,13.00,1,-1,-1,-1
695,613,981.46,107.19,26.58,17.45,1,-1,-1,-1
695,616,1740.24,189.37,71.07,30.17,1,-1,-1,-1
695,619,427.94,371.22,163.77,152.64,1,-1,-1,-1
695,630,963.78,109.83,35.60,15.83,1,-1,-1,-1
695,644,894.74,101.50,16.76,17.03,1,-1,-1,-1
695,666,1787.39,208.60,47.93,27.21,1,-1,-1,-1
695,681,1774.95,200.83,51.19,28.86,1,-1,-1,-1
695,683,1338.73,113.33,24.09,17.49,1,-1,-1,-1
695,719,1370.09,115.90,36.04,16.10,1,-1,-1,-1
695,732,1326.30,112.73,36.35,17.46,1,-1,-1,-1
695,752,574.67,238.33,103.79,98.50,1,-1,-1,-1
695,755,1499.50,119.95,39.29,15.71,1,-1,-1,-1
695,776,1354.03,112.96,26.64,16.60,1,-1,-1,-1
695,777,1704.46,171.91,21.64,28.25,1,-1,-1,-1
695,779,1326.79,112.39,22.88,18.00,1,-1,-1,-1
695,790,927.18,106.86,42.36,18.44,1,-1,-1,-1
695,797,1530.02,139.29,52.21,27.36,1,-1,-1,-1
695,840,1310.70,101.04,20.33,16.48,1,-1,-1,-1
695,842,1862.99,230.16,37.18,20.02,1,-1,-1,-1
695,844,1716.38,178.65,44.26,31.36,1,-1,-1,-1
695,856,1306.91,107.95,29.03,20.17,1,-1,-1,-1
695,857,1493.23,217.70,74.39,53.80,1,-1,-1,-1
695,861,943.33,107.56,47.12,18.63,1,-1,-1,-1
695,867,998.58,107.13,27.28,18.55,1,-1,-1,-1
695,874,1893.91,205.10,22.81,15.15,1,-1,-1,-1
695,882,1401.22,114.61,25.56,16.96,1,-1,-1,-1
695,883,992.82,107.35,21.76,17.71,1,-1,-1,-1
696,15,1830.88,225.40,64.22,21.71,1,-1,-1,-1
696,17,1877.27,235.53,39.71,21.12,1,-1,-1,-1
696,365,1540.77,141.54,42.17,27.90,1,-1,-1,-1
696,423,1317.23,105.03,30.50,26.21,1,-1,-1,-1
696,471,1568.90,154.54,55.64,21.89,1,-1,-1,-1
696,531,1720.13,182.95,66.52,29.85,1,-1,-1,-1
696,580,1408.52,111.80,21.82,18.49,1,-1,-1,-1
696,613,978.44,108.47,25.06,16.33,1,-1,-1,-1
696,616,1739.78,189.27,70.66,29.97,1,-1,-1,-1
696,619,426.36,372.70,164.00,153.01,1,-1,-1,-1
696,630,964.48,110.34,34.38,15.45,1,-1,-1,-1
696,644,895.07,101.68,16.39,16.77,1,-1,-1,-1
696,666,1786.69,208.96,45.85,26.24,1,-1,-1,-1
696,681,1775.05,201.11,50.63,28.30,1,-1,-1,-1
696,683,1339.51,113.25,24.26,17.61,1,-1,-1,-1
696,719,1369.29,116.05,36.02,16.09,1,-1,-1,-1
696,752,571.60,241.84,103.96,98.92,1,-1,-1,-1
696,755,1500.19,119.95,38.70,15.48,1,-1,-1,-1
696,776,1352.17,113.76,26.55,16.81,1,-1,-1,-1
696,777,1704.24,171.59,22.11,28.99,1,-1,-1,-1
696,779,1327.85,111.61,25.14,19.25,1,-1,-1,-1
696,790,928.65,107.59,40.68,17.48,1,-1,-1,-1
696,797,1525.30,134.19,57.51,30.48,1,-1,-1,-1
696,842,1862.17,229.97,37.36,20.11,1,-1,-1,-1
696,844,1716.45,178.74,44.22,31.33,1,-1,-1,-1
696,856,1308.94,110.02,27.01,18.97,1,-1,-1,-1
696,857,1487.05,215.67,71.09,51.18,1,-1,-1,-1
696,861,943.11,107.61,48.22,18.79,1,-1,-1,-1
696,867,996.97,107.60,25.52,17.55,1,-1,-1,-1
696,874,1893.82,204.93,22.99,15.27,1,-1,-1,-1
696,882,1401.60,114.35,26.32,17.46,1,-1,-1,-1
696,883,992.09,107.38,21.94,17.86,1,-1,-1,-1
696,885,1359.55,114.60,22.00,16.65,1,-1,-1,-1
697,15,1830.86,225.04,65.20,22.11,1,-1,-1,-1
697,17,1877.50,235.64,39.22,20.83,1,-1,-1,-1
697,365,1537.43,140.08,44.11,28.82,1,-1,-1,-1
697,423,1319.67,109.01,28.41,22.33,1,-1,-1,-1
697,471,1569.32,154.26,55.93,22.07,1,-1,-1,-1
697,531,1720.44,182.78,66.79,30.06,1,-1,-1,-1
697,552,1275.86,98.84,28.96,17.29,1,-1,-1,-1
697,567,1563.88,151.54,35.37,22.62,1,-1,-1,-1
697,580,1409.03,111.60,22.64,19.03,1,-1,-1,-1
697,613,977.39,108.42,25.15,16.39,1,-1,-1,-1
697,616,1740.48,189.26,70.16,29.72,1,-1,-1,-1
697,619,425.02,373.15,165.14,154.24,1,-1,-1,-1
697,630,965.45,110.02,34.05,15.51,1,-1,-1,-1
697,644,894.83,101.70,16.47,16.84,1,-1,-1,-1
697,666,1788.41,208.51,46.65,26.82,1,-1,-1,-1
697,681,1777.72,202.31,50.09,27.73,1,-1,-1,-1
697,719,1370.63,116.17,35.10,15.77,1,-1,-1,-1
697,752,569.09,244.55,103.76,98.82,1,-1,-1,-1
697,755,1500.39,120.09,38.28,15.23,1,-1,-1,-1
697,776,1353.66,113.04,26.02,16.81,1,-1,-1,-1
697,777,1704.18,171.91,21.50,27.88,1,-1,-1,-1
697,779,1340.42,113.16,22.58,17.72,1,-1,-1,-1
697,790,929.60,107.11,41.51,17.81,1,-1,-1,-1
697,797,1539.38,141.27,50.55,27.59,1,-1,-1,-1
697,800,1759.78,195.24,63.16,29.28,1,-1,-1,-1
697,856,1309.97,107.64,27.91,20.08,1,-1,-1,-1
697,857,1479.53,211.43,70.82,51.12,1,-1,-1,-1
697,861,941.63,107.24,49.67,18.92,1,-1,-1,-1
697,867,999.64,107.48,25.40,17.68,1,-1,-1,-1
697,885,1362.68,116.77,21.10,15.88,1,-1,-1,-1
698,15,1833.73,226.01,64.72,21.90,1,-1,-1,-1
698,17,1877.99,235.65,38.07,20.11,1,-1,-1,-1
698,365,1536.38,139.68,45.17,29.09,1,-1,-1,-1
698,423,1318.54,107.78,29.21,22.16,1,-1,-1,-1
698,471,1570.53,153.77,56.52,22.45,1,-1,-1,-1
698,531,1720.63,182.07,67.79,30.60,1,-1,-1,-1
698,552,1275.56,97.69,29.29,17.28,1,-1,-1,-1
698,567,1563.88,151.61,35.38,22.63,1,-1,-1,-1
698,580,1409.81,111.72,22.74,18.92,1,-1,-1,-1
698,616,1740.34,189.20,72.31,30.61,1,-1,-1,-1
698,619,422.00,373.50,167.49,156.45,1,-1,-1,-1
698,630,968.11,110.17,31.87,14.69,1,-1,-1,-1
698,666,1791.12,208.66,48.00,27.28,1,-1,-1,-1
698,681,1779.20,202.74,49.96,27.37,1,-1,-1,-1
698,719,1371.77,115.72,35.63,16.10,1,-1,-1,-1
698,752,565.87,245.20,105.72,101.47,1,-1,-1,-1
698,755,1498.61,120.25,42.03,16.91,1,-1,-1,-1
698,776,1354.35,111.70,27.18,17.99,1,-1,-1,-1
698,777,1704.41,171.04,21.85,28.40,1,-1,-1,-1
698,779,1346.84,112.76,22.57,17.93,1,-1,-1,-1
698,790,933.30,106.72,41.29,17.57,1,-1,-1,-1
698,797,1545.76,143.93,47.80,26.78,1,-1,-1,-1
698,800,1759.35,195.12,63.10,29.25,1,-1,-1,-1
698,844,1715.11,176.93,44.55,32.04,1,-1,-1,-1
698,856,1311.68,109.67,25.82,18.37,1,-1,-1,-1
698,857,1473.05,207.60,71.18,51.61,1,-1,-1,-1
698,860,1362.29,117.70,23.36,15.91,1,-1,-1,-1
698,861,940.48,107.22,49.95,19.03,1,-1,-1,-1
698,867,999.57,107.48,25.49,17.74,1,-1,-1,-1
698,872,956.59,108.97,36.44,15.87,1,-1,-1,-1
698,882,1401.27,115.74,24.66,16.19,1,-1,-1,-1
698,885,1367.12,117.74,20.76,15.62,1,-1,-1,-1
699,15,1834.98,226.10,63.44,21.39,1,-1,-1,-1
699,17,1877.46,235.22,38.99,20.60,1,-1,-1,-1
699,365,1533.81,137.29,45.43,28.73,1,-1,-1,-1
699,423,1317.24,110.24,28.02,19.64,1,-1,-1,-1
699,471,1569.96,153.02,57.18,23.02,1,-1,-1,-1
699,531,1722.05,181.16,68.53,30.91,1,-1,-1,-1
699,552,1275.65,97.62,29.58,17.45,1,-1,-1,-1
699,567,1560.13,149.21,36.62,23.86,1,-1,-1,-1
699,580,1410.61,111.42,22.59,18.65,1,-1,-1,-1
699,616,1741.08,189.14,72.88,30.78,1,-1,-1,-1
699,619,420.26,373.47,169.10,158.03,1,-1,-1,-1
699,630,968.72,109.54,32.08,14.98,1,-1,-1,-1
699,666,1790.25,207.48,48.88,27.97,1,-1,-1,-1
699,681,1778.47,201.80,51.75,28.53,1,-1,-1,-1
699,719,1374.28,116.13,34.04,15.18,1,-1,-1,-1
699,740,1007.23,111.14,23.90,13.81,1,-1,-1,-1
699,752,563.89,247.68,106.48,102.26,1,-1,-1,-1
699,755,1501.07,120.35,40.50,16.35,1,-1,-1,-1
699,776,1355.49,115.08,24.34,16.27,1,-1,-1,-1
699,777,1704.95,170.54,21.67,28.34,1,-1,-1,-1
699,779,1349.64,113.20,22.18,17.62,1,-1,-1,-1
699,790,934.04,106.52,41.66,17.73,1,-1,-1,-1
699,797,1547.03,143.60,45.86,26.46,1,-1,-1,-1
699,800,1758.69,194.41,66.59,30.67,1,-1,-1,-1
699,824,924.91,103.10,31.60,18.78,1,-1,-1,-1
699,844,1714.99,176.81,44.62,32.10,1,-1,-1,-1
699,856,1312.27,109.87,25.66,18.26,1,-1,-1,-1
699,857,1468.84,206.36,67.79,48.92,1,-1,-1,-1
699,860,1363.99,118.07,23.21,15.81,1,-1,-1,-1
699,861,938.13,107.36,46.52,17.60,1,-1,-1,-1
699,872,955.45,108.93,36.49,15.89,1,-1,-1,-1
699,882,1401.46,115.86,24.75,16.25,1,-1,-1,-1
699,883,987.60,110.00,18.74,15.04,1,-1,-1,-1
700,15,1834.73,226.17,63.66,21.43,1,-1,-1,-1
700,17,1878.38,234.96,40.40,21.54,1,-1,-1,-1
700,365,1533.06,136.39,45.30,28.06,1,-1,-1,-1
700,423,1315.42,111.65,28.22,18.38,1,-1,-1,-1
700,471,1569.52,152.83,56.47,22.89,1,-1,-1,-1
700,531,1722.31,181.12,67.71,30.64,1,-1,-1,-1
700,567,1561.74,149.52,36.19,23.52,1,-1,-1,-1
700,580,1412.02,111.72,21.34,17.29,1,-1,-1,-1
700,613,974.02,108.91,24.66,15.58,1,-1,-1,-1
