620,361,871,111,198,176,1,-1,-1,-1
620,362,1001,528,376,336,1,-1,-1,-1
621,361,869,108,196,178,1,-1,-1,-1
621,362,990,518,365,329,1,-1,-1,-1
622,361,869,113,186,158,1,-1,-1,-1
622,362,991,509,358,319,1,-1,-1,-1
623,361,864,110,185,161,1,-1,-1,-1
623,362,983,498,362,271,1,-1,-1,-1
624,361,866,110,183,158,1,-1,-1,-1
624,362,981,481,352,275,1,-1,-1,-1
625,361,866,111,182,155,1,-1,-1,-1
625,362,979,468,344,275,1,-1,-1,-1
626,361,867,112,178,151,1,-1,-1,-1
626,362,977,443,338,273,1,-1,-1,-1
627,361,867,114,176,145,1,-1,-1,-1
627,362,975,430,332,272,1,-1,-1,-1
628,361,867,116,174,141,1,-1,-1,-1
628,362,972,419,326,268,1,-1,-1,-1
629,361,862,117,178,136,1,-1,-1,-1
629,362,967,403,323,249,1,-1,-1,-1
630,361,856,103,179,139,1,-1,-1,-1
630,362,970,392,306,251,1,-1,-1,-1
631,361,854,103,178,139,1,-1,-1,-1
631,362,972,380,296,248,1,-1,-1,-1
632,361,854,102,175,140,1,-1,-1,-1
632,362,970,372,293,245,1,-1,-1,-1
633,361,853,102,174,140,1,-1,-1,-1
633,362,971,351,285,240,1,-1,-1,-1
634,361,852,101,171,136,1,-1,-1,-1
634,362,963,342,279,234,1,-1,-1,-1
635,361,852,99,167,135,1,-1,-1,-1
635,362,959,330,276,237,1,-1,-1,-1
636,361,850,97,167,133,1,-1,-1,-1
636,362,956,322,275,233,1,-1,-1,-1
637,361,849,96,166,134,1,-1,-1,-1
637,362,959,309,264,220,1,-1,-1,-1
638,361,847,95,168,133,1,-1,-1,-1
638,362,959,302,257,219,1,-1,-1,-1
639,361,846,93,167,134,1,-1,-1,-1
639,362,955,294,254,216,1,-1,-1,-1
640,361,844,91,168,134,1,-1,-1,-1
640,362,949,285,254,215,1,-1,-1,-1
641,361,843,90,167,135,1,-1,-1,-1
641,362,945,277,251,215,1,-1,-1,-1
642,361,844,89,165,135,1,-1,-1,-1
642,362,941,276,251,209,1,-1,-1,-1
643,361,845,79,164,133,1,-1,-1,-1
643,362,939,259,244,208,1,-1,-1,-1
644,361,845,78,161,133,1,-1,-1,-1
644,362,940,257,238,201,1,-1,-1,-1
645,361,840,75,158,133,1,-1,-1,-1
645,362,940,252,233,196,1,-1,-1,-1
646,361,840,74,157,132,1,-1,-1,-1
646,362,938,249,230,194,1,-1,-1,-1
647,361,841,73,156,132,1,-1,-1,-1
647,362,933,243,229,193,1,-1,-1,-1
648,361,841,73,154,132,1,-1,-1,-1
648,362,931,239,226,191,1,-1,-1,-1
649,361,843,72,150,131,1,-1,-1,-1
649,362,931,229,224,197,1,-1,-1,-1
650,361,843,73,149,129,1,-1,-1,-1
650,362,930,228,222,193,1,-1,-1,-1
651,361,842,71,149,128,1,-1,-1,-1
651,362,927,214,226,193,1,-1,-1,-1
652,361,840,70,150,128,1,-1,-1,-1
652,362,929,216,219,186,1,-1,-1,-1
653,361,839,67,150,130,1,-1,-1,-1
653,362,930,214,215,182,1,-1,-1,-1
654,361,839,65,147,131,1,-1,-1,-1
654,362,916,207,220,183,1,-1,-1,-1
655,361,839,64,147,130,1,-1,-1,-1
655,362,916,201,219,182,1,-1,-1,-1
656,361,841,65,143,125,1,-1,-1,-1
656,362,916,196,213,180,1,-1,-1,-1
657,361,828,57,155,127,1,-1,-1,-1
657,362,915,194,210,175,1,-1,-1,-1
658,361,826,56,155,128,1,-1,-1,-1
658,362,915,191,206,171,1,-1,-1,-1
659,361,825,54,153,129,1,-1,-1,-1
659,362,909,193,204,160,1,-1,-1,-1
660,361,826,51,150,130,1,-1,-1,-1
660,362,907,189,202,162,1,-1,-1,-1
661,361,827,51,147,128,1,-1,-1,-1
661,362,907,166,196,178,1,-1,-1,-1
662,361,827,50,147,127,1,-1,-1,-1
662,362,905,166,197,173,1,-1,-1,-1
663,361,827,51,145,123,1,-1,-1,-1
663,362,901,171,201,156,1,-1,-1,-1
664,361,835,49,135,127,1,-1,-1,-1
664,362,900,171,188,152,1,-1,-1,-1
665,361,834,55,134,120,1,-1,-1,-1
665,362,902,168,184,151,1,-1,-1,-1
666,361,834,56,134,117,1,-1,-1,-1
666,362,901,165,183,151,1,-1,-1,-1
667,361,829,57,139,114,1,-1,-1,-1
667,362,896,145,188,169,1,-1,-1,-1
668,361,834,54,134,117,1,-1,-1,-1
668,362,896,153,178,151,1,-1,-1,-1
669,361,832,51,135,119,1,-1,-1,-1
669,362,895,151,176,149,1,-1,-1,-1
670,361,826,52,140,116,1,-1,-1,-1
670,362,892,149,175,146,1,-1,-1,-1
671,361,825,50,140,117,1,-1,-1,-1
671,362,889,146,174,145,1,-1,-1,-1
672,361,825,50,141,116,1,-1,-1,-1
672,362,886,142,172,145,1,-1,-1,-1
673,361,825,49,140,116,1,-1,-1,-1
673,362,884,138,167,147,1,-1,-1,-1
674,361,825,48,140,114,1,-1,-1,-1
674,362,883,138,164,145,1,-1,-1,-1
675,361,830,47,132,117,1,-1,-1,-1
675,362,881,132,167,138,1,-1,-1,-1
676,361,828,45,132,118,1,-1,-1,-1
676,362,878,131,168,136,1,-1,-1,-1
677,361,828,43,131,118,1,-1,-1,-1
677,362,872,132,169,136,1,-1,-1,-1
678,361,826,44,132,117,1,-1,-1,-1
678,362,871,131,167,134,1,-1,-1,-1
679,361,823,44,140,116,1,-1,-1,-1
679,362,870,130,167,130,1,-1,-1,-1
680,361,822,45,141,112,1,-1,-1,-1
680,362,868,129,167,127,1,-1,-1,-1
681,361,822,45,143,111,1,-1,-1,-1
681,362,865,127,167,124,1,-1,-1,-1
682,361,820,45,144,109,1,-1,-1,-1
682,362,865,125,164,122,1,-1,-1,-1
683,361,820,45,145,109,1,-1,-1,-1
683,362,865,123,158,123,1,-1,-1,-1
684,361,819,45,146,108,1,-1,-1,-1
684,362,865,121,153,123,1,-1,-1,-1
685,361,819,45,149,110,1,-1,-1,-1
685,362,863,114,153,122,1,-1,-1,-1
686,361,810,40,139,106,1,-1,-1,-1
686,362,863,114,151,122,1,-1,-1,-1
687,361,810,40,139,106,1,-1,-1,-1
687,362,863,112,147,123,1,-1,-1,-1
688,361,809,40,141,103,1,-1,-1,-1
688,362,863,109,145,124,1,-1,-1,-1
689,361,809,41,141,103,1,-1,-1,-1
689,362,860,106,145,124,1,-1,-1,-1
690,361,808,41,141,102,1,-1,-1,-1
690,362,858,103,145,125,1,-1,-1,-1
691,362,856,101,146,125,1,-1,-1,-1
692,362,855,98,144,127,1,-1,-1,-1
693,362,854,96,144,127,1,-1,-1,-1
694,362,852,99,136,118,1,-1,-1,-1
695,362,852,100,136,114,1,-1,-1,-1
696,362,851,100,136,113,1,-1,-1,-1
697,362,846,90,145,118,1,-1,-1,-1
698,362,845,89,147,120,1,-1,-1,-1
699,362,845,90,146,117,1,-1,-1,-1
700,362,845,89,145,117,1,-1,-1,-1
701,362,844,88,144,118,1,-1,-1,-1
702,362,845,86,143,118,1,-1,-1,-1
703,362,845,84,141,116,1,-1,-1,-1
704,362,846,83,139,114,1,-1,-1,-1
705,362,845,80,138,113,1,-1,-1,-1
706,362,844,78,138,113,1,-1,-1,-1
707,362,843,76,135,112,1,-1,-1,-1
708,362,843,75,134,111,1,-1,-1,-1
709,362,843,75,133,110,1,-1,-1,-1
710,362,842,75,132,109,1,-1,-1,-1
711,362,841,74,132,108,1,-1,-1,-1
712,362,841,74,131,106,1,-1,-1,-1
713,362,840,69,129,102,1,-1,-1,-1
714,362,839,69,130,102,1,-1,-1,-1
715,362,837,69,131,100,1,-1,-1,-1
716,362,837,69,130,100,1,-1,-1,-1
717,362,836,69,130,100,1,-1,-1,-1
718,362,834,68,129,100,1,-1,-1,-1
719,362,832,68,129,99,1,-1,-1,-1
720,362,831,67,129,99,1,-1,-1,-1
721,362,829,66,129,98,1,-1,-1,-1
722,362,828,66,128,97,1,-1,-1,-1
723,362,829,65,124,96,1,-1,-1,-1
724,362,831,63,120,96,1,-1,-1,-1
725,362,833,61,117,96,1,-1,-1,-1
726,362,825,59,116,97,1,-1,-1,-1
727,362,826,58,112,97,1,-1,-1,-1
728,362,826,58,109,97,1,-1,-1,-1
729,362,825,58,109,96,1,-1,-1,-1
730,362,825,59,108,95,1,-1,-1,-1
731,362,825,60,108,94,1,-1,-1,-1
732,362,824,60,107,94,1,-1,-1,-1
733,362,822,59,107,92,1,-1,-1,-1
734,362,822,59,107,92,1,-1,-1,-1
735,362,822,59,106,91,1,-1,-1,-1
736,362,820,59,107,92,1,-1,-1,-1
737,362,818,59,108,92,1,-1,-1,-1
738,362,815,59,109,92,1,-1,-1,-1
739,362,813,59,110,92,1,-1,-1,-1
740,362,811,58,111,92,1,-1,-1,-1
741,362,810,58,111,92,1,-1,-1,-1
742,362,808,58,113,94,1,-1,-1,-1
743,362,807,57,113,95,1,-1,-1,-1
744,362,807,56,113,95,1,-1,-1,-1
745,362,807,57,112,94,1,-1,-1,-1
746,362,807,58,111,91,1,-1,-1,-1
747,362,806,60,111,90,1,-1,-1,-1
748,362,806,60,111,89,1,-1,-1,-1
749,362,805,60,111,89,1,-1,-1,-1
750,362,805,60,110,89,1,-1,-1,-1
751,362,801,65,117,83,1,-1,-1,-1
752,362,799,65,118,83,1,-1,-1,-1
753,362,798,65,119,83,1,-1,-1,-1
754,362,797,65,119,83,1,-1,-1,-1
755,362,797,65,118,81,1,-1,-1,-1
756,362,797,66,117,80,1,-1,-1,-1
757,362,796,63,114,86,1,-1,-1,-1
758,362,797,63,112,86,1,-1,-1,-1
759,362,792,65,106,85,1,-1,-1,-1
760,362,791,65,106,85,1,-1,-1,-1
761,362,790,66,107,84,1,-1,-1,-1
762,362,786,68,113,83,1,-1,-1,-1
763,362,786,69,112,83,1,-1,-1,-1
764,362,786,69,112,84,1,-1,-1,-1
765,362,785,70,111,83,1,-1,-1,-1
766,362,784,69,111,83,1,-1,-1,-1
767,362,782,70,112,80,1,-1,-1,-1
768,362,780,71,113,79,1,-1,-1,-1
769,362,780,71,113,79,1,-1,-1,-1
770,362,780,73,112,77,1,-1,-1,-1
771,362,780,74,110,75,1,-1,-1,-1
772,362,778,75,109,74,1,-1,-1,-1
773,362,776,75,110,74,1,-1,-1,-1
774,362,774,76,110,75,1,-1,-1,-1
775,362,772,76,111,75,1,-1,-1,-1
776,362,772,77,109,74,1,-1,-1,-1
777,362,772,78,108,72,1,-1,-1,-1
778,362,771,78,108,70,1,-1,-1,-1
779,362,769,77,110,72,1,-1,-1,-1
780,362,770,76,107,73,1,-1,-1,-1
781,362,772,75,102,74,1,-1,-1,-1
792,362,751,73,98,72,1,-1,-1,-1
793,362,748,73,102,73,1,-1,-1,-1
794,362,753,76,98,72,1,-1,-1,-1
808,342,630,67,106,83,1,-1,-1,-1
809,342,631,66,107,83,1,-1,-1,-1
810,342,632,66,108,83,1,-1,-1,-1
811,342,633,66,108,84,1,-1,-1,-1
812,342,635,65,109,84,1,-1,-1,-1
813,342,636,65,110,84,1,-1,-1,-1
814,342,637,65,111,84,1,-1,-1,-1
815,342,639,64,112,85,1,-1,-1,-1
816,342,640,64,112,85,1,-1,-1,-1
817,342,641,64,113,85,1,-1,-1,-1
818,342,643,63,114,86,1,-1,-1,-1
819,342,644,63,116,86,1,-1,-1,-1
820,342,645,63,117,86,1,-1,-1,-1
821,342,646,62,118,87,1,-1,-1,-1
822,342,648,62,118,87,1,-1,-1,-1
823,342,649,62,119,87,1,-1,-1,-1
824,342,650,61,120,87,1,-1,-1,-1
825,342,652,61,121,88,1,-1,-1,-1
826,342,652,61,122,88,1,-1,-1,-1
827,342,653,61,122,88,1,-1,-1,-1
828,342,655,60,123,89,1,-1,-1,-1
829,342,656,60,124,88,1,-1,-1,-1
830,342,659,60,124,87,1,-1,-1,-1
831,342,662,58,124,89,1,-1,-1,-1
832,342,666,58,122,89,1,-1,-1,-1
833,342,670,58,120,89,1,-1,-1,-1
834,342,671,58,119,88,1,-1,-1,-1
835,342,674,57,118,87,1,-1,-1,-1
836,342,676,55,114,91,1,-1,-1,-1
837,342,679,54,111,91,1,-1,-1,-1
838,342,680,52,110,96,1,-1,-1,-1
839,342,680,51,111,98,1,-1,-1,-1
840,342,679,52,123,98,1,-1,-1,-1
841,342,679,50,124,100,1,-1,-1,-1
842,342,679,49,124,101,1,-1,-1,-1
843,342,681,48,123,103,1,-1,-1,-1
844,342,683,48,122,103,1,-1,-1,-1
845,342,685,47,121,105,1,-1,-1,-1
846,342,687,47,120,105,1,-1,-1,-1
847,342,689,42,118,107,1,-1,-1,-1
848,342,690,41,120,107,1,-1,-1,-1
849,342,689,41,122,107,1,-1,-1,-1
850,342,689,41,123,108,1,-1,-1,-1
851,342,691,41,123,107,1,-1,-1,-1
852,342,692,41,123,107,1,-1,-1,-1
853,342,692,40,124,108,1,-1,-1,-1
854,342,694,40,123,109,1,-1,-1,-1
855,342,695,40,124,110,1,-1,-1,-1
856,342,696,39,124,111,1,-1,-1,-1
857,342,697,39,124,112,1,-1,-1,-1
858,342,698,43,127,111,1,-1,-1,-1
859,342,701,37,121,114,1,-1,-1,-1
860,342,700,42,123,117,1,-1,-1,-1
861,342,702,43,121,116,1,-1,-1,-1
862,342,702,43,121,117,1,-1,-1,-1
863,342,702,49,121,108,1,-1,-1,-1
864,342,700,49,124,110,1,-1,-1,-1
865,342,700,50,125,108,1,-1,-1,-1
866,342,698,46,130,118,1,-1,-1,-1
867,342,697,49,131,118,1,-1,-1,-1
868,342,696,50,133,119,1,-1,-1,-1
869,342,694,51,134,119,1,-1,-1,-1
870,342,694,52,133,118,1,-1,-1,-1
871,342,694,56,131,114,1,-1,-1,-1
872,342,694,58,129,111,1,-1,-1,-1
873,342,694,59,129,111,1,-1,-1,-1
874,342,692,58,130,113,1,-1,-1,-1
875,342,689,58,132,117,1,-1,-1,-1
876,342,687,60,134,117,1,-1,-1,-1
877,342,685,61,136,117,1,-1,-1,-1
878,342,683,62,138,118,1,-1,-1,-1
879,342,682,63,139,117,1,-1,-1,-1
880,342,684,66,139,123,1,-1,-1,-1
881,342,683,67,140,127,1,-1,-1,-1
882,342,681,68,140,130,1,-1,-1,-1
883,342,680,71,142,130,1,-1,-1,-1
884,342,678,73,143,130,1,-1,-1,-1
885,342,676,76,144,130,1,-1,-1,-1
886,342,673,79,145,129,1,-1,-1,-1
887,342,672,81,145,128,1,-1,-1,-1
888,342,671,82,147,130,1,-1,-1,-1
889,342,671,82,146,133,1,-1,-1,-1
890,342,672,87,143,135,1,-1,-1,-1
891,342,668,88,147,136,1,-1,-1,-1
892,342,667,90,150,136,1,-1,-1,-1
893,342,667,91,150,136,1,-1,-1,-1
894,342,667,91,149,138,1,-1,-1,-1
895,342,665,93,151,138,1,-1,-1,-1
896,342,659,98,153,136,1,-1,-1,-1
897,342,657,99,156,141,1,-1,-1,-1
898,342,654,100,160,143,1,-1,-1,-1
899,342,652,99,162,145,1,-1,-1,-1
900,342,650,100,164,146,1,-1,-1,-1
901,342,647,101,166,147,1,-1,-1,-1
902,342,643,115,175,138,1,-1,-1,-1
903,342,641,118,173,138,1,-1,-1,-1
904,342,639,121,171,140,1,-1,-1,-1
905,342,637,121,171,145,1,-1,-1,-1
906,342,636,121,169,154,1,-1,-1,-1
907,342,635,122,169,160,1,-1,-1,-1
908,342,634,124,171,157,1,-1,-1,-1
909,342,629,133,179,157,1,-1,-1,-1
910,342,626,135,179,158,1,-1,-1,-1
911,342,622,140,179,157,1,-1,-1,-1
912,342,620,144,178,157,1,-1,-1,-1
913,342,617,147,180,160,1,-1,-1,-1
914,342,613,144,180,171,1,-1,-1,-1
915,342,610,148,184,172,1,-1,-1,-1
916,342,610,153,182,173,1,-1,-1,-1
917,342,609,159,178,172,1,-1,-1,-1
918,342,608,162,177,172,1,-1,-1,-1
919,342,605,166,180,172,1,-1,-1,-1
920,342,601,168,183,175,1,-1,-1,-1
921,342,599,169,186,179,1,-1,-1,-1
922,342,590,178,193,178,1,-1,-1,-1
923,342,587,181,197,179,1,-1,-1,-1
924,342,582,182,204,180,1,-1,-1,-1
925,342,580,185,207,186,1,-1,-1,-1
926,342,576,186,210,189,1,-1,-1,-1
927,342,575,190,213,191,1,-1,-1,-1
928,342,574,193,219,196,1,-1,-1,-1
929,342,572,195,227,201,1,-1,-1,-1
930,342,572,197,231,207,1,-1,-1,-1
931,342,572,199,232,210,1,-1,-1,-1
932,342,566,202,240,213,1,-1,-1,-1
933,342,563,204,246,216,1,-1,-1,-1
934,342,567,220,242,217,1,-1,-1,-1
935,342,569,224,241,222,1,-1,-1,-1
936,342,570,229,243,228,1,-1,-1,-1
937,342,568,235,251,234,1,-1,-1,-1
938,342,560,241,265,240,1,-1,-1,-1
939,342,552,245,278,244,1,-1,-1,-1
940,342,556,262,277,248,1,-1,-1,-1
941,342,553,266,279,254,1,-1,-1,-1
942,342,550,275,288,262,1,-1,-1,-1
943,342,542,280,300,271,1,-1,-1,-1
944,342,544,311,301,259,1,-1,-1,-1
945,342,537,313,312,272,1,-1,-1,-1
946,342,531,321,323,279,1,-1,-1,-1
947,342,532,318,321,307,1,-1,-1,-1
948,342,527,357,329,277,1,-1,-1,-1
949,342,519,364,338,284,1,-1,-1,-1
950,342,510,363,342,314,1,-1,-1,-1
951,342,502,368,355,327,1,-1,-1,-1
952,342,502,393,348,323,1,-1,-1,-1
953,342,496,404,358,334,1,-1,-1,-1
954,342,488,406,374,356,1,-1,-1,-1
955,342,486,437,373,355,1,-1,-1,-1
956,342,469,445,371,369,1,-1,-1,-1
957,342,461,478,378,371,1,-1,-1,-1
958,342,453,483,380,387,1,-1,-1,-1
959,342,434,485,398,411,1,-1,-1,-1
960,342,422,526,397,408,1,-1,-1,-1
961,342,397,559,485,405,1,-1,-1,-1
962,342,383,578,479,417,1,-1,-1,-1
963,342,346,627,550,415,1,-1,-1,-1
964,342,321,643,491,422,1,-1,-1,-1
965,342,287,663,519,417,1,-1,-1,-1
1139,350,643,79,92,77,1,-1,-1,-1
1140,350,645,79,91,76,1,-1,-1,-1
1141,350,646,79,91,76,1,-1,-1,-1
1142,350,646,78,91,76,1,-1,-1,-1
1143,350,646,76,94,77,1,-1,-1,-1
1144,350,646,74,94,79,1,-1,-1,-1
1145,350,646,74,96,80,1,-1,-1,-1
1146,350,646,74,97,80,1,-1,-1,-1
1147,350,646,75,97,80,1,-1,-1,-1
1148,350,648,75,94,79,1,-1,-1,-1
1151,350,663,76,91,76,1,-1,-1,-1
1152,350,662,75,95,77,1,-1,-1,-1
1153,350,662,75,97,77,1,-1,-1,-1
1154,350,663,74,98,77,1,-1,-1,-1
1155,350,663,75,99,76,1,-1,-1,-1
1156,350,664,75,99,76,1,-1,-1,-1
1157,350,665,75,99,75,1,-1,-1,-1
1158,350,663,74,101,75,1,-1,-1,-1
1159,350,663,74,103,76,1,-1,-1,-1
1160,350,664,73,103,77,1,-1,-1,-1
1161,350,665,73,102,77,1,-1,-1,-1
1162,350,665,73,102,77,1,-1,-1,-1
1163,350,666,73,102,77,1,-1,-1,-1
1164,350,667,73,102,77,1,-1,-1,-1
1165,350,669,73,101,77,1,-1,-1,-1
1166,350,672,73,100,76,1,-1,-1,-1
1167,350,674,74,100,75,1,-1,-1,-1
1168,350,677,74,99,76,1,-1,-1,-1
1169,350,679,73,97,77,1,-1,-1,-1
1170,350,680,71,96,78,1,-1,-1,-1
1171,350,681,69,96,81,1,-1,-1,-1
1172,350,682,69,97,83,1,-1,-1,-1
1173,350,682,68,98,84,1,-1,-1,-1
1174,350,683,68,97,83,1,-1,-1,-1
1175,350,684,67,97,84,1,-1,-1,-1
1176,350,685,67,97,84,1,-1,-1,-1
1177,350,685,67,97,85,1,-1,-1,-1
1178,350,685,67,97,84,1,-1,-1,-1
1179,350,686,67,97,83,1,-1,-1,-1
1180,350,686,67,96,81,1,-1,-1,-1
1181,350,687,67,95,81,1,-1,-1,-1
1182,350,688,67,94,80,1,-1,-1,-1
1183,350,690,63,103,89,1,-1,-1,-1
1184,350,690,62,105,89,1,-1,-1,-1
1185,350,691,61,103,90,1,-1,-1,-1
1186,350,691,60,102,91,1,-1,-1,-1
1187,350,691,59,103,92,1,-1,-1,-1
1188,350,690,59,105,92,1,-1,-1,-1
1189,350,690,59,108,92,1,-1,-1,-1
1190,350,689,59,109,91,1,-1,-1,-1
1191,350,690,59,109,90,1,-1,-1,-1
1192,350,691,59,108,91,1,-1,-1,-1
1193,350,692,59,107,91,1,-1,-1,-1
1194,350,694,58,108,92,1,-1,-1,-1
1195,350,695,57,108,94,1,-1,-1,-1
1196,350,697,56,108,95,1,-1,-1,-1
1197,350,697,56,110,95,1,-1,-1,-1
1198,350,697,56,112,95,1,-1,-1,-1
1199,350,697,56,113,95,1,-1,-1,-1
1200,350,697,55,113,96,1,-1,-1,-1
1201,350,697,55,114,96,1,-1,-1,-1
1202,350,697,54,114,96,1,-1,-1,-1
1203,350,697,54,116,95,1,-1,-1,-1
1204,350,697,54,118,96,1,-1,-1,-1
1205,350,697,54,119,96,1,-1,-1,-1
1206,350,696,54,120,96,1,-1,-1,-1
1207,350,696,53,121,96,1,-1,-1,-1
1208,350,697,53,121,95,1,-1,-1,-1
1209,350,698,53,121,95,1,-1,-1,-1
1210,350,698,53,121,96,1,-1,-1,-1
1211,350,699,52,120,98,1,-1,-1,-1
1212,350,700,50,120,99,1,-1,-1,-1
1213,350,701,50,120,99,1,-1,-1,-1
1214,350,701,50,120,100,1,-1,-1,-1
1215,350,702,51,120,101,1,-1,-1,-1
1216,350,703,50,120,103,1,-1,-1,-1
1217,350,703,50,121,103,1,-1,-1,-1
1218,350,702,51,122,106,1,-1,-1,-1
1219,350,702,51,123,107,1,-1,-1,-1
1220,350,702,52,124,109,1,-1,-1,-1
1221,350,702,53,124,109,1,-1,-1,-1
1222,350,703,54,123,109,1,-1,-1,-1
1223,350,704,56,122,108,1,-1,-1,-1
1224,350,704,58,123,108,1,-1,-1,-1
1225,350,703,59,124,108,1,-1,-1,-1
1226,350,702,61,125,109,1,-1,-1,-1
1227,350,700,62,128,108,1,-1,-1,-1
1228,350,699,63,130,111,1,-1,-1,-1
1229,350,698,64,131,110,1,-1,-1,-1
1230,350,699,65,131,110,1,-1,-1,-1
1231,350,698,65,133,110,1,-1,-1,-1
1232,350,697,65,135,112,1,-1,-1,-1
1233,350,695,64,136,113,1,-1,-1,-1
1234,350,695,64,139,114,1,-1,-1,-1
1235,350,694,64,140,116,1,-1,-1,-1
1236,350,694,64,140,116,1,-1,-1,-1
1237,350,692,69,139,120,1,-1,-1,-1
1238,350,691,70,140,121,1,-1,-1,-1
1239,350,690,69,141,122,1,-1,-1,-1
1240,350,690,72,138,121,1,-1,-1,-1
1241,350,690,72,140,123,1,-1,-1,-1
1242,350,689,73,140,124,1,-1,-1,-1
1243,350,688,75,141,127,1,-1,-1,-1
1244,350,687,77,142,127,1,-1,-1,-1
1245,350,686,80,143,125,1,-1,-1,-1
1246,350,685,82,143,125,1,-1,-1,-1
1247,350,685,84,142,127,1,-1,-1,-1
1248,350,684,85,142,125,1,-1,-1,-1
1249,350,684,86,141,124,1,-1,-1,-1
1250,350,684,87,141,123,1,-1,-1,-1
1251,350,683,91,141,128,1,-1,-1,-1
1252,350,682,92,141,130,1,-1,-1,-1
1253,350,681,92,140,132,1,-1,-1,-1
1254,350,680,94,141,133,1,-1,-1,-1
1255,350,679,96,142,133,1,-1,-1,-1
1256,350,678,98,144,134,1,-1,-1,-1
1257,350,676,100,144,134,1,-1,-1,-1
1258,350,675,102,144,135,1,-1,-1,-1
1259,350,672,104,144,135,1,-1,-1,-1
1260,350,670,106,145,135,1,-1,-1,-1
1261,350,669,108,147,135,1,-1,-1,-1
1262,350,667,109,150,136,1,-1,-1,-1
1263,350,664,110,154,145,1,-1,-1,-1
1264,350,662,111,157,144,1,-1,-1,-1
1265,350,661,120,151,135,1,-1,-1,-1
1266,350,660,122,151,136,1,-1,-1,-1
1267,350,658,124,154,138,1,-1,-1,-1
1268,350,658,127,154,139,1,-1,-1,-1
1269,350,656,129,155,140,1,-1,-1,-1
1270,350,654,130,156,142,1,-1,-1,-1
1271,350,652,130,158,144,1,-1,-1,-1
1272,350,651,139,161,144,1,-1,-1,-1
1273,350,649,140,161,146,1,-1,-1,-1
1274,350,646,143,163,147,1,-1,-1,-1
1275,350,643,146,165,146,1,-1,-1,-1
1276,350,640,148,167,147,1,-1,-1,-1
1277,350,638,150,167,149,1,-1,-1,-1
1278,350,637,152,167,152,1,-1,-1,-1
1279,350,635,153,168,154,1,-1,-1,-1
1280,350,632,154,169,155,1,-1,-1,-1
1281,350,627,160,178,162,1,-1,-1,-1
1282,350,624,160,179,163,1,-1,-1,-1
1283,350,621,164,179,160,1,-1,-1,-1
1284,350,618,168,179,157,1,-1,-1,-1
1285,350,616,171,174,169,1,-1,-1,-1
1286,350,614,171,174,173,1,-1,-1,-1
1287,350,611,183,179,169,1,-1,-1,-1
1288,350,606,182,184,174,1,-1,-1,-1
1289,350,602,185,188,177,1,-1,-1,-1
1290,350,599,189,190,177,1,-1,-1,-1
1291,350,597,192,195,179,1,-1,-1,-1
1292,350,596,195,197,180,1,-1,-1,-1
1293,350,594,197,198,184,1,-1,-1,-1
1294,350,593,201,197,184,1,-1,-1,-1
1295,350,591,204,202,188,1,-1,-1,-1
1296,350,588,208,209,189,1,-1,-1,-1
1297,350,583,209,217,196,1,-1,-1,-1
1298,350,579,211,219,198,1,-1,-1,-1
1299,350,576,210,221,205,1,-1,-1,-1
1300,350,570,220,227,207,1,-1,-1,-1
1301,350,568,220,229,211,1,-1,-1,-1
1302,350,567,224,231,211,1,-1,-1,-1
1303,350,566,231,232,211,1,-1,-1,-1
1304,350,568,241,227,206,1,-1,-1,-1
1305,350,564,245,231,210,1,-1,-1,-1
1306,350,558,249,237,217,1,-1,-1,-1
1307,350,553,252,242,226,1,-1,-1,-1
1308,350,550,266,253,229,1,-1,-1,-1
1309,350,549,272,252,226,1,-1,-1,-1
1310,350,548,279,253,224,1,-1,-1,-1
1311,350,546,287,255,232,1,-1,-1,-1
1312,350,543,290,260,250,1,-1,-1,-1
1313,350,539,292,270,262,1,-1,-1,-1
1314,350,539,311,271,254,1,-1,-1,-1
1315,350,534,319,277,257,1,-1,-1,-1
1316,350,530,328,283,266,1,-1,-1,-1
1317,350,526,335,293,275,1,-1,-1,-1
1318,350,524,360,295,266,1,-1,-1,-1
1319,350,520,367,299,271,1,-1,-1,-1
1320,350,518,376,301,277,1,-1,-1,-1
1321,350,516,384,306,284,1,-1,-1,-1
1322,350,513,409,318,277,1,-1,-1,-1
1323,350,495,420,332,274,1,-1,-1,-1
1324,350,491,406,337,329,1,-1,-1,-1
1325,350,488,416,341,333,1,-1,-1,-1
1326,350,496,450,347,319,1,-1,-1,-1
1327,350,480,453,347,338,1,-1,-1,-1
1328,350,474,461,356,349,1,-1,-1,-1
1329,350,471,489,359,353,1,-1,-1,-1
1330,350,466,502,362,356,1,-1,-1,-1
1331,350,453,509,374,366,1,-1,-1,-1
1332,350,448,538,375,376,1,-1,-1,-1
1333,350,432,550,391,384,1,-1,-1,-1
1334,350,418,581,408,405,1,-1,-1,-1
1335,350,405,592,417,411,1,-1,-1,-1
1336,350,386,643,510,398,1,-1,-1,-1
1337,350,377,666,484,400,1,-1,-1,-1
1338,350,350,675,448,405,1,-1,-1,-1
1339,350,328,715,468,365,1,-1,-1,-1
1444,353,663,60,106,85,1,-1,-1,-1
1445,353,664,71,103,73,1,-1,-1,-1
1446,353,665,72,103,73,1,-1,-1,-1
1447,353,667,71,102,73,1,-1,-1,-1
1448,353,667,71,105,73,1,-1,-1,-1
1449,353,667,71,105,73,1,-1,-1,-1
