92,8,702,125,95,46,1,-1,-1,-1
92,11,85,143,80,58,1,-1,-1,-1
92,12,137,75,54,28,1,-1,-1,-1
92,14,20,99,42,29,1,-1,-1,-1
92,17,252,87,65,33,1,-1,-1,-1
92,22,32,132,62,42,1,-1,-1,-1
92,24,224,30,113,43,1,-1,-1,-1
92,26,0,361,91,72,1,-1,-1,-1
92,30,1108,190,62,47,1,-1,-1,-1
92,31,571,90,90,44,1,-1,-1,-1
92,32,54,2,67,27,1,-1,-1,-1
92,33,716,29,49,24,1,-1,-1,-1
92,34,137,48,44,26,1,-1,-1,-1
92,35,925,104,67,29,1,-1,-1,-1
92,36,931,83,56,33,1,-1,-1,-1
92,44,520,78,109,42,1,-1,-1,-1
92,74,789,80,60,30,1,-1,-1,-1
92,75,867,103,76,39,1,-1,-1,-1
92,86,715,96,79,40,1,-1,-1,-1
92,145,0,399,134,114,1,-1,-1,-1
92,307,302,42,63,40,1,-1,-1,-1
92,344,427,38,74,39,1,-1,-1,-1
92,1285,779,26,49,25,1,-1,-1,-1
92,1322,542,38,60,24,1,-1,-1,-1
93,3,792,113,91,40,1,-1,-1,-1
93,5,460,21,46,27,1,-1,-1,-1
93,6,37,106,61,41,1,-1,-1,-1
93,7,56,119,66,54,1,-1,-1,-1
93,8,702,126,95,47,1,-1,-1,-1
93,11,86,143,79,58,1,-1,-1,-1
93,12,134,74,54,27,1,-1,-1,-1
93,14,20,99,41,29,1,-1,-1,-1
93,17,245,85,65,33,1,-1,-1,-1
93,22,32,132,62,42,1,-1,-1,-1
93,26,0,361,91,72,1,-1,-1,-1
93,30,1114,187,62,46,1,-1,-1,-1
93,31,571,91,91,44,1,-1,-1,-1
93,32,55,2,66,26,1,-1,-1,-1
93,33,716,29,49,24,1,-1,-1,-1
93,34,134,46,43,27,1,-1,-1,-1
93,35,928,103,63,29,1,-1,-1,-1
93,36,925,83,58,34,1,-1,-1,-1
93,44,512,78,111,42,1,-1,-1,-1
93,74,784,81,60,30,1,-1,-1,-1
93,75,867,103,76,39,1,-1,-1,-1
93,86,710,96,76,40,1,-1,-1,-1
93,145,0,399,134,114,1,-1,-1,-1
93,307,302,42,63,40,1,-1,-1,-1
93,344,427,39,73,38,1,-1,-1,-1
93,1285,779,26,49,25,1,-1,-1,-1
93,1322,542,38,61,24,1,-1,-1,-1
94,3,792,114,90,40,1,-1,-1,-1
94,5,460,21,46,27,1,-1,-1,-1
94,6,37,106,62,41,1,-1,-1,-1
94,7,56,119,66,54,1,-1,-1,-1
94,8,702,126,95,46,1,-1,-1,-1
94,11,86,143,79,58,1,-1,-1,-1
94,12,129,73,54,27,1,-1,-1,-1
94,14,20,99,42,29,1,-1,-1,-1
94,17,237,84,65,32,1,-1,-1,-1
94,22,32,132,62,41,1,-1,-1,-1
94,26,0,362,92,72,1,-1,-1,-1
94,30,1119,185,61,45,1,-1,-1,-1
94,31,571,91,90,44,1,-1,-1,-1
94,32,55,1,65,26,1,-1,-1,-1
94,33,716,29,49,24,1,-1,-1,-1
94,34,131,44,41,28,1,-1,-1,-1
94,35,930,103,59,29,1,-1,-1,-1
94,36,920,84,60,35,1,-1,-1,-1
94,44,507,79,110,42,1,-1,-1,-1
94,74,779,81,60,30,1,-1,-1,-1
94,75,866,103,76,39,1,-1,-1,-1
94,86,706,96,74,40,1,-1,-1,-1
94,145,0,399,134,114,1,-1,-1,-1
94,307,302,42,63,40,1,-1,-1,-1
94,344,427,39,73,38,1,-1,-1,-1
94,1285,779,26,50,25,1,-1,-1,-1
94,1322,542,38,61,24,1,-1,-1,-1
95,3,792,114,90,40,1,-1,-1,-1
95,5,460,21,46,27,1,-1,-1,-1
95,6,37,107,63,41,1,-1,-1,-1
95,7,56,119,66,54,1,-1,-1,-1
95,8,702,127,95,45,1,-1,-1,-1
95,11,86,143,78,58,1,-1,-1,-1
95,12,126,72,53,26,1,-1,-1,-1
95,14,20,99,42,29,1,-1,-1,-1
95,17,230,82,64,31,1,-1,-1,-1
95,22,32,132,62,41,1,-1,-1,-1
95,26,0,362,92,72,1,-1,-1,-1
95,30,1125,183,61,43,1,-1,-1,-1
95,31,572,91,89,44,1,-1,-1,-1
95,32,55,1,63,25,1,-1,-1,-1
95,33,716,29,49,24,1,-1,-1,-1
95,34,129,43,41,29,1,-1,-1,-1
95,35,933,103,54,29,1,-1,-1,-1
95,36,915,84,63,35,1,-1,-1,-1
95,44,503,79,110,41,1,-1,-1,-1
95,74,775,82,60,29,1,-1,-1,-1
95,75,866,102,76,40,1,-1,-1,-1
95,86,702,96,74,40,1,-1,-1,-1
95,145,0,399,134,114,1,-1,-1,-1
95,307,302,42,63,40,1,-1,-1,-1
95,344,427,39,73,38,1,-1,-1,-1
95,1285,779,26,50,25,1,-1,-1,-1
95,1322,542,38,61,24,1,-1,-1,-1
96,3,792,113,90,40,1,-1,-1,-1
96,5,460,21,46,27,1,-1,-1,-1
96,6,37,107,63,41,1,-1,-1,-1
96,7,56,119,67,54,1,-1,-1,-1
96,8,702,127,95,44,1,-1,-1,-1
96,11,86,143,78,58,1,-1,-1,-1
96,12,123,71,52,26,1,-1,-1,-1
96,14,20,99,42,30,1,-1,-1,-1
96,17,225,81,62,30,1,-1,-1,-1
96,22,32,132,62,41,1,-1,-1,-1
96,26,0,362,92,72,1,-1,-1,-1
96,30,1131,181,60,43,1,-1,-1,-1
96,31,574,91,88,44,1,-1,-1,-1
96,32,55,1,63,24,1,-1,-1,-1
96,34,129,43,40,29,1,-1,-1,-1
96,35,937,103,47,28,1,-1,-1,-1
96,36,912,84,65,34,1,-1,-1,-1
96,44,498,80,111,41,1,-1,-1,-1
96,74,770,82,59,29,1,-1,-1,-1
96,75,867,102,75,40,1,-1,-1,-1
96,86,698,97,78,41,1,-1,-1,-1
96,145,0,399,135,115,1,-1,-1,-1
96,307,302,42,63,40,1,-1,-1,-1
96,344,427,39,73,38,1,-1,-1,-1
96,1285,779,26,50,25,1,-1,-1,-1
96,1322,542,38,61,24,1,-1,-1,-1
97,3,792,113,90,41,1,-1,-1,-1
97,5,460,21,46,27,1,-1,-1,-1
97,6,37,107,63,41,1,-1,-1,-1
97,7,57,119,66,53,1,-1,-1,-1
97,8,702,127,95,45,1,-1,-1,-1
97,11,86,143,77,58,1,-1,-1,-1
97,12,119,69,50,25,1,-1,-1,-1
97,14,20,99,42,30,1,-1,-1,-1
97,17,220,79,60,29,1,-1,-1,-1
97,22,32,132,62,42,1,-1,-1,-1
97,26,0,362,92,71,1,-1,-1,-1
97,30,1137,180,60,41,1,-1,-1,-1
97,31,575,91,87,44,1,-1,-1,-1
97,32,55,1,63,24,1,-1,-1,-1
97,35,932,103,49,28,1,-1,-1,-1
97,36,908,84,68,33,1,-1,-1,-1
97,44,493,80,112,42,1,-1,-1,-1
97,74,764,82,60,29,1,-1,-1,-1
97,75,866,102,75,40,1,-1,-1,-1
97,86,694,97,80,41,1,-1,-1,-1
97,145,0,399,136,115,1,-1,-1,-1
97,307,302,42,63,39,1,-1,-1,-1
97,344,428,39,73,37,1,-1,-1,-1
97,1285,778,26,50,25,1,-1,-1,-1
97,1322,542,38,61,24,1,-1,-1,-1
98,3,792,112,90,41,1,-1,-1,-1
98,5,460,21,46,27,1,-1,-1,-1
98,6,37,107,63,40,1,-1,-1,-1
98,7,57,119,65,53,1,-1,-1,-1
98,8,702,126,95,45,1,-1,-1,-1
98,11,85,143,79,58,1,-1,-1,-1
98,12,116,68,49,25,1,-1,-1,-1
98,14,20,99,42,30,1,-1,-1,-1
98,17,216,77,58,29,1,-1,-1,-1
98,22,32,132,62,42,1,-1,-1,-1
98,26,0,361,92,71,1,-1,-1,-1
98,30,1143,178,60,41,1,-1,-1,-1
98,31,575,91,87,44,1,-1,-1,-1
98,35,927,102,54,29,1,-1,-1,-1
98,36,905,85,71,36,1,-1,-1,-1
98,37,997,79,47,27,1,-1,-1,-1
98,44,488,81,113,42,1,-1,-1,-1
98,74,757,83,63,29,1,-1,-1,-1
98,75,866,102,76,40,1,-1,-1,-1
98,86,694,98,78,41,1,-1,-1,-1
98,145,0,398,137,116,1,-1,-1,-1
98,307,302,42,63,39,1,-1,-1,-1
98,344,427,39,73,37,1,-1,-1,-1
98,1285,778,26,50,25,1,-1,-1,-1
98,1322,542,38,61,24,1,-1,-1,-1
99,3,792,112,90,42,1,-1,-1,-1
99,5,460,21,46,27,1,-1,-1,-1
99,6,37,107,64,40,1,-1,-1,-1
99,7,57,120,64,52,1,-1,-1,-1
99,8,702,126,95,46,1,-1,-1,-1
99,11,85,143,80,58,1,-1,-1,-1
99,12,112,66,48,25,1,-1,-1,-1
99,14,20,99,42,30,1,-1,-1,-1
99,17,211,74,57,29,1,-1,-1,-1
99,22,33,132,62,42,1,-1,-1,-1
99,26,0,361,92,71,1,-1,-1,-1
99,30,1150,177,60,40,1,-1,-1,-1
99,31,574,91,88,44,1,-1,-1,-1
99,35,919,101,62,30,1,-1,-1,-1
99,36,903,85,72,37,1,-1,-1,-1
99,37,994,79,46,28,1,-1,-1,-1
99,44,484,81,113,42,1,-1,-1,-1
99,74,750,83,66,29,1,-1,-1,-1
99,75,867,102,75,40,1,-1,-1,-1
99,86,691,99,78,41,1,-1,-1,-1
99,145,0,398,137,116,1,-1,-1,-1
99,307,302,42,63,39,1,-1,-1,-1
99,344,427,39,73,37,1,-1,-1,-1
99,1285,778,26,50,25,1,-1,-1,-1
99,1322,542,38,61,24,1,-1,-1,-1
100,3,792,111,90,43,1,-1,-1,-1
100,5,459,21,46,27,1,-1,-1,-1
100,6,37,107,66,41,1,-1,-1,-1
100,7,55,119,66,53,1,-1,-1,-1
100,8,702,126,95,46,1,-1,-1,-1
100,11,84,143,81,59,1,-1,-1,-1
100,12,110,65,48,24,1,-1,-1,-1
100,14,19,99,43,30,1,-1,-1,-1
100,17,207,73,55,28,1,-1,-1,-1
100,22,33,132,62,42,1,-1,-1,-1
100,26,0,360,91,72,1,-1,-1,-1
100,30,1157,175,59,40,1,-1,-1,-1
100,31,573,91,88,44,1,-1,-1,-1
100,35,916,101,65,30,1,-1,-1,-1
100,36,899,85,70,38,1,-1,-1,-1
100,37,992,78,44,28,1,-1,-1,-1
100,40,952,105,45,28,1,-1,-1,-1
100,44,479,81,114,42,1,-1,-1,-1
100,74,744,83,68,29,1,-1,-1,-1
100,75,868,101,74,40,1,-1,-1,-1
100,86,689,99,78,41,1,-1,-1,-1
100,145,0,398,136,116,1,-1,-1,-1
100,307,302,42,63,39,1,-1,-1,-1
100,344,427,39,73,37,1,-1,-1,-1
100,1285,778,26,50,25,1,-1,-1,-1
100,1322,542,38,60,24,1,-1,-1,-1
101,3,792,111,90,43,1,-1,-1,-1
101,5,459,21,47,27,1,-1,-1,-1
101,6,37,107,67,41,1,-1,-1,-1
101,7,54,119,67,53,1,-1,-1,-1
101,8,702,125,95,46,1,-1,-1,-1
101,11,84,143,82,58,1,-1,-1,-1
101,12,109,64,48,24,1,-1,-1,-1
101,14,19,99,43,30,1,-1,-1,-1
101,17,202,71,54,28,1,-1,-1,-1
101,22,33,133,61,41,1,-1,-1,-1
101,26,0,359,91,72,1,-1,-1,-1
101,30,1164,173,58,39,1,-1,-1,-1
101,31,571,91,89,44,1,-1,-1,-1
101,35,914,101,67,30,1,-1,-1,-1
101,36,898,85,70,36,1,-1,-1,-1
101,37,989,78,41,29,1,-1,-1,-1
101,40,951,105,46,28,1,-1,-1,-1
101,44,474,82,114,42,1,-1,-1,-1
101,74,738,83,69,29,1,-1,-1,-1
101,75,868,101,73,40,1,-1,-1,-1
101,86,681,99,82,42,1,-1,-1,-1
101,145,0,398,135,115,1,-1,-1,-1
101,307,301,42,64,39,1,-1,-1,-1
101,344,428,39,72,37,1,-1,-1,-1
101,363,226,32,71,34,1,-1,-1,-1
101,1285,778,26,50,25,1,-1,-1,-1
101,1322,542,38,60,24,1,-1,-1,-1
102,3,792,111,91,44,1,-1,-1,-1
102,5,459,21,47,27,1,-1,-1,-1
102,6,38,107,68,41,1,-1,-1,-1
102,7,53,119,69,54,1,-1,-1,-1
102,8,702,125,95,46,1,-1,-1,-1
102,11,84,144,83,58,1,-1,-1,-1
102,14,19,99,43,30,1,-1,-1,-1
102,17,197,70,53,27,1,-1,-1,-1
102,22,33,133,61,42,1,-1,-1,-1
102,26,0,358,91,73,1,-1,-1,-1
102,30,1170,171,57,38,1,-1,-1,-1
102,31,571,91,90,44,1,-1,-1,-1
102,35,913,101,69,30,1,-1,-1,-1
102,36,893,85,67,34,1,-1,-1,-1
102,37,985,78,40,29,1,-1,-1,-1
102,40,950,105,46,27,1,-1,-1,-1
102,44,469,82,114,42,1,-1,-1,-1
102,74,733,83,70,29,1,-1,-1,-1
102,75,867,100,73,41,1,-1,-1,-1
102,86,677,99,84,43,1,-1,-1,-1
102,145,0,399,134,115,1,-1,-1,-1
102,307,301,43,64,39,1,-1,-1,-1
102,344,428,39,72,37,1,-1,-1,-1
102,363,226,32,70,34,1,-1,-1,-1
102,1285,778,26,50,25,1,-1,-1,-1
102,1322,543,38,59,24,1,-1,-1,-1
103,3,792,110,92,44,1,-1,-1,-1
103,5,458,21,47,27,1,-1,-1,-1
103,6,38,107,68,41,1,-1,-1,-1
103,7,54,119,67,53,1,-1,-1,-1
103,8,703,125,94,46,1,-1,-1,-1
103,11,83,144,83,58,1,-1,-1,-1
103,14,19,99,43,30,1,-1,-1,-1
103,17,193,69,53,27,1,-1,-1,-1
103,22,33,132,61,42,1,-1,-1,-1
103,26,0,358,91,73,1,-1,-1,-1
103,30,1177,170,56,37,1,-1,-1,-1
103,31,570,91,90,44,1,-1,-1,-1
103,35,913,102,70,30,1,-1,-1,-1
103,36,892,85,65,32,1,-1,-1,-1
103,37,981,78,39,29,1,-1,-1,-1
103,38,1021,97,39,27,1,-1,-1,-1
103,40,949,105,47,27,1,-1,-1,-1
103,44,464,82,115,42,1,-1,-1,-1
103,74,729,84,70,29,1,-1,-1,-1
103,75,866,100,74,41,1,-1,-1,-1
103,86,672,99,88,43,1,-1,-1,-1
103,145,0,399,134,115,1,-1,-1,-1
103,307,301,43,64,39,1,-1,-1,-1
103,344,428,39,72,37,1,-1,-1,-1
103,363,226,32,70,34,1,-1,-1,-1
103,1285,778,26,50,25,1,-1,-1,-1
103,1322,543,38,59,25,1,-1,-1,-1
104,3,791,110,92,44,1,-1,-1,-1
104,5,459,21,47,27,1,-1,-1,-1
104,6,38,107,67,41,1,-1,-1,-1
104,7,56,120,65,52,1,-1,-1,-1
104,8,703,125,94,46,1,-1,-1,-1
104,11,83,144,84,58,1,-1,-1,-1
104,14,19,99,43,30,1,-1,-1,-1
104,17,187,67,53,26,1,-1,-1,-1
104,22,34,132,60,42,1,-1,-1,-1
104,26,0,358,90,73,1,-1,-1,-1
104,30,1183,169,56,36,1,-1,-1,-1
104,31,570,91,90,44,1,-1,-1,-1
104,35,913,102,71,30,1,-1,-1,-1
104,36,886,85,63,30,1,-1,-1,-1
104,37,979,78,39,29,1,-1,-1,-1
104,38,1019,97,42,28,1,-1,-1,-1
104,40,946,105,50,27,1,-1,-1,-1
104,44,460,82,115,42,1,-1,-1,-1
104,74,727,84,70,29,1,-1,-1,-1
104,75,865,100,75,42,1,-1,-1,-1
104,86,671,100,88,43,1,-1,-1,-1
104,145,0,399,134,115,1,-1,-1,-1
104,307,301,43,64,40,1,-1,-1,-1
104,344,428,40,72,37,1,-1,-1,-1
104,363,226,32,71,34,1,-1,-1,-1
104,1285,778,26,50,25,1,-1,-1,-1
104,1322,543,38,59,25,1,-1,-1,-1
105,3,791,110,93,44,1,-1,-1,-1
105,5,459,21,46,27,1,-1,-1,-1
105,6,38,107,67,41,1,-1,-1,-1
105,7,58,120,63,51,1,-1,-1,-1
105,8,703,125,93,46,1,-1,-1,-1
105,11,83,144,84,59,1,-1,-1,-1
105,14,19,99,43,30,1,-1,-1,-1
105,17,182,66,53,25,1,-1,-1,-1
105,22,35,133,59,42,1,-1,-1,-1
105,26,0,358,90,73,1,-1,-1,-1
105,30,1190,168,54,35,1,-1,-1,-1
105,31,571,91,89,44,1,-1,-1,-1
105,35,913,103,72,30,1,-1,-1,-1
105,36,884,85,63,30,1,-1,-1,-1
105,37,978,78,39,30,1,-1,-1,-1
105,38,1017,97,44,28,1,-1,-1,-1
105,40,943,104,54,28,1,-1,-1,-1
105,44,454,82,117,43,1,-1,-1,-1
105,74,724,84,70,29,1,-1,-1,-1
105,75,863,98,78,43,1,-1,-1,-1
105,86,669,100,89,43,1,-1,-1,-1
105,145,0,399,134,115,1,-1,-1,-1
105,307,301,43,64,40,1,-1,-1,-1
105,344,428,40,71,36,1,-1,-1,-1
105,363,226,32,71,35,1,-1,-1,-1
105,1285,778,26,50,25,1,-1,-1,-1
105,1322,543,38,59,25,1,-1,-1,-1
106,3,791,110,92,44,1,-1,-1,-1
106,5,459,21,46,27,1,-1,-1,-1
106,6,38,107,66,41,1,-1,-1,-1
106,7,59,120,62,51,1,-1,-1,-1
106,8,702,125,94,46,1,-1,-1,-1
106,11,84,145,85,59,1,-1,-1,-1
106,14,19,99,43,30,1,-1,-1,-1
106,17,177,65,52,25,1,-1,-1,-1
106,22,35,132,58,42,1,-1,-1,-1
106,26,0,358,90,73,1,-1,-1,-1
106,30,1196,166,51,34,1,-1,-1,-1
106,31,571,91,89,44,1,-1,-1,-1
106,35,913,103,73,29,1,-1,-1,-1
106,36,882,85,64,29,1,-1,-1,-1
106,38,1014,97,46,29,1,-1,-1,-1
106,40,942,104,56,28,1,-1,-1,-1
106,44,449,82,117,43,1,-1,-1,-1
106,74,722,84,70,30,1,-1,-1,-1
106,75,861,96,79,45,1,-1,-1,-1
106,86,668,101,86,43,1,-1,-1,-1
106,145,0,399,134,115,1,-1,-1,-1
106,307,301,43,64,39,1,-1,-1,-1
106,344,428,40,71,36,1,-1,-1,-1
106,363,226,32,72,35,1,-1,-1,-1
106,1285,778,26,50,25,1,-1,-1,-1
106,1322,543,38,58,25,1,-1,-1,-1
107,3,791,110,92,44,1,-1,-1,-1
107,5,459,21,46,27,1,-1,-1,-1
107,6,38,107,66,41,1,-1,-1,-1
107,7,60,120,61,51,1,-1,-1,-1
107,8,702,126,94,46,1,-1,-1,-1
107,11,85,145,84,59,1,-1,-1,-1
107,14,19,99,43,30,1,-1,-1,-1
107,17,172,63,50,25,1,-1,-1,-1
107,22,34,132,59,42,1,-1,-1,-1
107,26,0,358,90,73,1,-1,-1,-1
107,30,1203,165,49,34,1,-1,-1,-1
107,31,572,91,88,44,1,-1,-1,-1
107,35,913,103,74,29,1,-1,-1,-1
107,38,1012,97,48,29,1,-1,-1,-1
107,39,60,9,65,41,1,-1,-1,-1
107,40,941,104,57,29,1,-1,-1,-1
107,44,443,82,119,43,1,-1,-1,-1
107,74,719,85,70,30,1,-1,-1,-1
107,75,859,95,80,47,1,-1,-1,-1
107,86,665,101,87,42,1,-1,-1,-1
107,145,0,399,134,115,1,-1,-1,-1
107,307,301,43,64,39,1,-1,-1,-1
107,344,429,40,70,36,1,-1,-1,-1
107,363,226,32,72,35,1,-1,-1,-1
107,1285,778,26,50,25,1,-1,-1,-1
107,1322,543,38,58,25,1,-1,-1,-1
108,3,791,110,92,44,1,-1,-1,-1
108,5,459,21,46,27,1,-1,-1,-1
108,6,38,107,65,41,1,-1,-1,-1
108,7,60,121,60,51,1,-1,-1,-1
108,8,702,126,95,46,1,-1,-1,-1
108,11,85,145,84,59,1,-1,-1,-1
108,14,19,99,43,30,1,-1,-1,-1
108,17,168,62,50,25,1,-1,-1,-1
108,22,33,131,60,42,1,-1,-1,-1
108,26,0,358,90,73,1,-1,-1,-1
108,30,1209,164,48,33,1,-1,-1,-1
108,31,573,91,88,44,1,-1,-1,-1
108,35,914,104,74,29,1,-1,-1,-1
108,38,1009,98,49,29,1,-1,-1,-1
108,39,63,10,61,37,1,-1,-1,-1
108,40,941,104,57,29,1,-1,-1,-1
108,44,437,82,121,43,1,-1,-1,-1
108,74,717,85,69,30,1,-1,-1,-1
108,75,859,94,81,48,1,-1,-1,-1
108,86,661,102,89,42,1,-1,-1,-1
108,145,0,399,134,115,1,-1,-1,-1
108,307,301,43,64,39,1,-1,-1,-1
108,344,429,40,70,36,1,-1,-1,-1
108,363,226,32,72,35,1,-1,-1,-1
108,1285,778,26,50,25,1,-1,-1,-1
108,1322,543,38,58,25,1,-1,-1,-1
109,3,792,110,91,44,1,-1,-1,-1
109,5,459,21,46,27,1,-1,-1,-1
109,6,38,107,65,41,1,-1,-1,-1
109,7,61,121,60,51,1,-1,-1,-1
109,8,702,126,95,46,1,-1,-1,-1
109,11,87,145,83,59,1,-1,-1,-1
109,14,19,99,43,30,1,-1,-1,-1
109,17,165,60,48,25,1,-1,-1,-1
109,22,34,132,59,42,1,-1,-1,-1
109,26,0,358,90,72,1,-1,-1,-1
109,30,1215,162,48,34,1,-1,-1,-1
109,31,574,91,87,44,1,-1,-1,-1
109,35,914,104,75,28,1,-1,-1,-1
109,38,1007,98,51,30,1,-1,-1,-1
109,39,66,11,56,32,1,-1,-1,-1
109,40,940,104,57,29,1,-1,-1,-1
109,44,431,83,123,43,1,-1,-1,-1
109,74,714,85,69,30,1,-1,-1,-1
109,75,852,93,88,48,1,-1,-1,-1
109,86,656,101,92,43,1,-1,-1,-1
109,145,0,398,135,115,1,-1,-1,-1
109,307,301,43,64,39,1,-1,-1,-1
109,344,429,40,70,36,1,-1,-1,-1
109,363,226,32,72,35,1,-1,-1,-1
109,1285,778,26,50,25,1,-1,-1,-1
109,1322,543,38,58,24,1,-1,-1,-1
110,3,792,110,91,44,1,-1,-1,-1
110,5,459,21,46,27,1,-1,-1,-1
110,6,39,107,64,41,1,-1,-1,-1
110,7,61,121,59,51,1,-1,-1,-1
110,8,701,125,96,47,1,-1,-1,-1
110,11,89,146,82,59,1,-1,-1,-1
110,14,19,99,43,30,1,-1,-1,-1
110,17,161,59,46,24,1,-1,-1,-1
110,22,37,134,56,40,1,-1,-1,-1
110,26,0,359,91,71,1,-1,-1,-1
110,30,1218,161,48,34,1,-1,-1,-1
110,31,575,92,87,45,1,-1,-1,-1
110,35,914,105,76,28,1,-1,-1,-1
110,38,1004,98,53,30,1,-1,-1,-1
110,39,68,12,53,30,1,-1,-1,-1
110,40,940,103,57,29,1,-1,-1,-1
110,44,424,83,125,43,1,-1,-1,-1
110,74,711,85,69,30,1,-1,-1,-1
110,75,845,91,95,50,1,-1,-1,-1
110,86,654,101,93,43,1,-1,-1,-1
110,145,0,399,136,115,1,-1,-1,-1
110,307,301,43,65,39,1,-1,-1,-1
110,344,430,41,69,35,1,-1,-1,-1
110,363,226,32,73,34,1,-1,-1,-1
110,1285,778,26,50,25,1,-1,-1,-1
110,1322,542,38,58,24,1,-1,-1,-1
111,3,793,111,91,43,1,-1,-1,-1
111,5,460,21,45,27,1,-1,-1,-1
111,6,38,107,64,41,1,-1,-1,-1
111,7,60,120,60,51,1,-1,-1,-1
111,8,701,125,96,47,1,-1,-1,-1
111,11,90,147,82,59,1,-1,-1,-1
111,14,20,99,42,29,1,-1,-1,-1
111,17,157,57,45,24,1,-1,-1,-1
111,22,39,135,54,38,1,-1,-1,-1
111,26,0,359,91,70,1,-1,-1,-1
111,30,1220,160,48,35,1,-1,-1,-1
111,31,575,92,87,45,1,-1,-1,-1
111,35,914,105,77,28,1,-1,-1,-1
111,38,1002,98,53,30,1,-1,-1,-1
111,39,69,13,51,28,1,-1,-1,-1
111,40,939,103,58,29,1,-1,-1,-1
111,44,418,84,125,43,1,-1,-1,-1
111,74,709,86,69,30,1,-1,-1,-1
111,75,838,89,100,51,1,-1,-1,-1
111,86,653,101,93,44,1,-1,-1,-1
111,145,0,399,137,115,1,-1,-1,-1
111,307,302,43,64,39,1,-1,-1,-1
111,344,431,41,68,35,1,-1,-1,-1
111,363,226,32,73,34,1,-1,-1,-1
111,1285,778,26,51,25,1,-1,-1,-1
111,1322,542,38,59,24,1,-1,-1,-1
112,3,793,112,91,42,1,-1,-1,-1
112,5,460,21,45,27,1,-1,-1,-1
112,6,38,107,63,42,1,-1,-1,-1
112,7,59,121,61,51,1,-1,-1,-1
112,8,700,125,97,47,1,-1,-1,-1
112,11,91,148,82,59,1,-1,-1,-1
112,14,20,99,42,29,1,-1,-1,-1
112,17,153,56,44,24,1,-1,-1,-1
112,22,40,136,53,37,1,-1,-1,-1
112,26,0,359,91,69,1,-1,-1,-1
112,31,575,92,87,45,1,-1,-1,-1
112,35,915,106,77,27,1,-1,-1,-1
112,38,1000,98,53,30,1,-1,-1,-1
112,40,938,103,59,29,1,-1,-1,-1
112,44,413,84,125,43,1,-1,-1,-1
112,74,707,86,69,30,1,-1,-1,-1
112,75,836,88,99,52,1,-1,-1,-1
112,86,652,101,94,44,1,-1,-1,-1
112,145,0,399,136,114,1,-1,-1,-1
112,307,302,43,63,39,1,-1,-1,-1
112,344,431,41,67,34,1,-1,-1,-1
112,363,226,32,74,34,1,-1,-1,-1
112,1285,778,26,51,25,1,-1,-1,-1
112,1322,542,38,59,24,1,-1,-1,-1
113,3,793,112,90,41,1,-1,-1,-1
113,5,460,21,45,27,1,-1,-1,-1
113,6,38,106,64,42,1,-1,-1,-1
113,7,53,118,67,54,1,-1,-1,-1
113,8,700,126,97,46,1,-1,-1,-1
113,11,91,148,84,60,1,-1,-1,-1
113,14,20,99,41,29,1,-1,-1,-1
113,17,151,55,44,24,1,-1,-1,-1
113,26,0,360,91,69,1,-1,-1,-1
113,31,575,92,86,45,1,-1,-1,-1
113,35,915,106,75,27,1,-1,-1,-1
113,38,999,98,53,30,1,-1,-1,-1
113,40,936,103,60,30,1,-1,-1,-1
113,44,408,85,123,42,1,-1,-1,-1
113,74,705,86,69,30,1,-1,-1,-1
113,75,836,87,95,51,1,-1,-1,-1
113,86,650,101,94,45,1,-1,-1,-1
113,145,0,399,137,114,1,-1,-1,-1
113,307,303,43,62,38,1,-1,-1,-1
113,344,432,41,67,34,1,-1,-1,-1
113,363,226,32,74,34,1,-1,-1,-1
113,1285,778,26,51,25,1,-1,-1,-1
113,1322,542,38,59,24,1,-1,-1,-1
114,3,793,113,91,40,1,-1,-1,-1
114,5,460,21,45,27,1,-1,-1,-1
114,6,38,106,64,42,1,-1,-1,-1
114,7,48,115,72,56,1,-1,-1,-1
114,8,700,126,98,46,1,-1,-1,-1
114,11,88,149,88,61,1,-1,-1,-1
114,14,20,99,42,29,1,-1,-1,-1
114,17,149,55,44,24,1,-1,-1,-1
114,26,0,360,91,69,1,-1,-1,-1
114,31,575,92,87,45,1,-1,-1,-1
114,35,913,107,72,27,1,-1,-1,-1
114,38,998,98,53,30,1,-1,-1,-1
114,40,935,103,61,30,1,-1,-1,-1
114,44,402,85,122,42,1,-1,-1,-1
114,74,704,86,69,30,1,-1,-1,-1
114,75,838,86,90,50,1,-1,-1,-1
114,86,648,102,95,45,1,-1,-1,-1
114,145,0,399,137,114,1,-1,-1,-1
114,307,303,43,62,38,1,-1,-1,-1
114,344,432,41,66,34,1,-1,-1,-1
114,363,226,32,74,34,1,-1,-1,-1
114,1285,778,26,51,25,1,-1,-1,-1
114,1322,542,38,58,24,1,-1,-1,-1
115,3,793,113,90,40,1,-1,-1,-1
115,5,460,21,44,27,1,-1,-1,-1
115,7,43,112,78,59,1,-1,-1,-1
115,8,700,126,97,47,1,-1,-1,-1
115,11,86,150,93,62,1,-1,-1,-1
115,14,20,99,42,29,1,-1,-1,-1
115,26,0,360,91,69,1,-1,-1,-1
115,31,574,92,87,45,1,-1,-1,-1
115,35,912,107,68,27,1,-1,-1,-1
115,38,998,98,52,30,1,-1,-1,-1
115,40,933,103,62,30,1,-1,-1,-1
115,44,395,86,122,42,1,-1,-1,-1
115,57,886,107,57,33,1,-1,-1,-1
