870,361,925,105,144,119,1,-1,-1,-1
870,362,1052,80,105,96,1,-1,-1,-1
871,346,430,615,349,262,1,-1,-1,-1
871,347,1214,347,190,145,1,-1,-1,-1
871,360,679,133,146,127,1,-1,-1,-1
871,361,919,107,145,119,1,-1,-1,-1
871,362,1053,81,102,97,1,-1,-1,-1
872,346,414,639,365,268,1,-1,-1,-1
872,347,1207,341,190,152,1,-1,-1,-1
872,360,674,135,144,125,1,-1,-1,-1
872,361,912,108,145,120,1,-1,-1,-1
872,362,1054,81,100,98,1,-1,-1,-1
873,346,383,651,371,268,1,-1,-1,-1
873,347,1203,334,189,155,1,-1,-1,-1
873,360,669,138,145,124,1,-1,-1,-1
873,361,906,110,146,121,1,-1,-1,-1
873,362,1056,82,98,97,1,-1,-1,-1
874,346,361,663,380,266,1,-1,-1,-1
874,347,1202,330,188,156,1,-1,-1,-1
874,360,660,137,149,130,1,-1,-1,-1
874,361,899,110,147,122,1,-1,-1,-1
874,362,1054,83,98,98,1,-1,-1,-1
875,346,320,653,435,307,1,-1,-1,-1
875,347,1206,326,179,136,1,-1,-1,-1
875,360,657,138,149,129,1,-1,-1,-1
875,361,893,112,149,123,1,-1,-1,-1
875,362,1049,84,101,99,1,-1,-1,-1
876,346,278,681,449,314,1,-1,-1,-1
876,347,1199,319,176,141,1,-1,-1,-1
876,360,650,155,149,116,1,-1,-1,-1
876,361,886,113,150,124,1,-1,-1,-1
876,362,1042,86,108,99,1,-1,-1,-1
877,346,255,692,449,323,1,-1,-1,-1
877,347,1195,313,174,140,1,-1,-1,-1
877,360,645,151,147,122,1,-1,-1,-1
877,361,880,115,151,125,1,-1,-1,-1
877,362,1034,87,114,99,1,-1,-1,-1
878,346,231,706,460,333,1,-1,-1,-1
878,347,1188,306,173,144,1,-1,-1,-1
878,360,641,149,145,130,1,-1,-1,-1
878,361,874,116,152,127,1,-1,-1,-1
878,362,1027,89,119,98,1,-1,-1,-1
879,346,173,728,479,336,1,-1,-1,-1
879,347,1186,300,169,132,1,-1,-1,-1
879,360,639,148,144,135,1,-1,-1,-1
879,361,868,119,153,127,1,-1,-1,-1
879,362,1021,90,120,98,1,-1,-1,-1
880,346,136,734,494,346,1,-1,-1,-1
880,347,1178,293,173,141,1,-1,-1,-1
880,360,638,149,143,136,1,-1,-1,-1
880,361,862,122,154,128,1,-1,-1,-1
880,362,1018,90,118,98,1,-1,-1,-1
881,346,89,744,517,336,1,-1,-1,-1
881,347,1173,286,175,144,1,-1,-1,-1
881,360,633,151,146,136,1,-1,-1,-1
881,361,856,125,155,128,1,-1,-1,-1
881,362,1006,88,119,102,1,-1,-1,-1
882,346,48,783,537,297,1,-1,-1,-1
882,347,1172,282,174,147,1,-1,-1,-1
882,360,631,152,147,138,1,-1,-1,-1
882,361,850,127,156,128,1,-1,-1,-1
882,362,996,91,125,101,1,-1,-1,-1
883,347,1167,280,168,142,1,-1,-1,-1
883,360,620,154,153,144,1,-1,-1,-1
883,361,844,130,157,129,1,-1,-1,-1
883,362,986,94,131,100,1,-1,-1,-1
884,347,1171,274,156,133,1,-1,-1,-1
884,360,618,155,154,144,1,-1,-1,-1
884,361,838,133,158,129,1,-1,-1,-1
884,362,979,98,131,98,1,-1,-1,-1
885,347,1168,271,156,132,1,-1,-1,-1
885,360,615,160,155,140,1,-1,-1,-1
885,361,832,136,160,129,1,-1,-1,-1
885,362,958,94,138,107,1,-1,-1,-1
886,347,1164,268,155,130,1,-1,-1,-1
886,360,614,164,154,139,1,-1,-1,-1
886,361,826,138,161,130,1,-1,-1,-1
886,362,958,98,131,101,1,-1,-1,-1
887,347,1161,263,154,129,1,-1,-1,-1
887,360,612,168,153,136,1,-1,-1,-1
887,361,820,141,162,130,1,-1,-1,-1
887,362,949,101,133,99,1,-1,-1,-1
888,347,1157,259,156,131,1,-1,-1,-1
888,360,611,172,152,134,1,-1,-1,-1
888,361,814,144,163,130,1,-1,-1,-1
888,362,941,102,134,97,1,-1,-1,-1
889,347,1156,255,153,117,1,-1,-1,-1
889,360,609,176,151,132,1,-1,-1,-1
889,361,808,147,164,131,1,-1,-1,-1
889,362,924,108,134,97,1,-1,-1,-1
890,347,1151,252,154,121,1,-1,-1,-1
890,360,608,181,151,131,1,-1,-1,-1
890,361,805,150,163,131,1,-1,-1,-1
890,362,919,108,131,97,1,-1,-1,-1
891,347,1148,246,153,123,1,-1,-1,-1
891,360,606,185,150,129,1,-1,-1,-1
891,361,802,153,163,132,1,-1,-1,-1
892,347,1146,242,153,122,1,-1,-1,-1
892,360,605,189,149,127,1,-1,-1,-1
892,361,800,156,163,132,1,-1,-1,-1
893,347,1140,241,151,121,1,-1,-1,-1
893,360,603,193,147,125,1,-1,-1,-1
893,361,797,160,163,133,1,-1,-1,-1
894,347,1140,236,147,122,1,-1,-1,-1
894,360,600,196,149,127,1,-1,-1,-1
894,361,795,163,163,133,1,-1,-1,-1
895,347,1137,232,149,123,1,-1,-1,-1
895,360,598,199,151,128,1,-1,-1,-1
895,361,792,166,163,134,1,-1,-1,-1
896,347,1135,224,147,123,1,-1,-1,-1
896,360,595,203,152,128,1,-1,-1,-1
896,361,790,170,163,134,1,-1,-1,-1
897,347,1133,224,150,121,1,-1,-1,-1
897,360,592,206,153,129,1,-1,-1,-1
897,361,787,173,163,135,1,-1,-1,-1
898,347,1132,221,149,121,1,-1,-1,-1
898,360,590,209,155,130,1,-1,-1,-1
898,361,785,176,162,135,1,-1,-1,-1
899,347,1131,219,146,116,1,-1,-1,-1
899,360,587,212,156,131,1,-1,-1,-1
899,361,782,180,162,136,1,-1,-1,-1
900,347,1130,215,145,114,1,-1,-1,-1
900,360,584,215,158,132,1,-1,-1,-1
900,361,780,183,162,136,1,-1,-1,-1
900,362,821,128,119,88,1,-1,-1,-1
901,347,1130,213,143,113,1,-1,-1,-1
901,360,582,218,160,133,1,-1,-1,-1
901,361,777,186,162,138,1,-1,-1,-1
901,362,812,130,125,89,1,-1,-1,-1
902,347,1135,211,131,112,1,-1,-1,-1
902,360,579,221,161,134,1,-1,-1,-1
902,361,775,189,162,138,1,-1,-1,-1
902,362,801,130,131,94,1,-1,-1,-1
903,347,1133,204,131,110,1,-1,-1,-1
903,360,576,224,163,135,1,-1,-1,-1
903,361,773,193,164,140,1,-1,-1,-1
903,362,790,127,135,99,1,-1,-1,-1
904,347,1133,202,131,110,1,-1,-1,-1
904,360,574,227,164,136,1,-1,-1,-1
904,361,772,197,165,143,1,-1,-1,-1
904,362,776,126,135,103,1,-1,-1,-1
905,347,1132,199,131,109,1,-1,-1,-1
905,350,966,717,451,363,1,-1,-1,-1
905,360,570,231,166,136,1,-1,-1,-1
905,361,770,199,167,145,1,-1,-1,-1
906,347,1132,195,130,109,1,-1,-1,-1
906,350,977,704,432,375,1,-1,-1,-1
906,360,567,234,167,138,1,-1,-1,-1
906,361,769,203,168,147,1,-1,-1,-1
906,362,760,128,134,113,1,-1,-1,-1
907,347,1132,192,130,108,1,-1,-1,-1
907,350,987,688,419,378,1,-1,-1,-1
907,360,565,237,169,139,1,-1,-1,-1
907,361,768,207,171,150,1,-1,-1,-1
907,362,751,129,138,114,1,-1,-1,-1
908,347,1133,189,131,108,1,-1,-1,-1
908,350,990,662,421,389,1,-1,-1,-1
908,360,562,240,171,140,1,-1,-1,-1
908,361,767,210,172,152,1,-1,-1,-1
908,362,740,132,135,111,1,-1,-1,-1
909,347,1135,187,130,108,1,-1,-1,-1
909,350,998,658,411,372,1,-1,-1,-1
909,360,559,243,172,141,1,-1,-1,-1
909,361,766,214,174,154,1,-1,-1,-1
909,362,734,135,134,110,1,-1,-1,-1
910,347,1139,184,130,110,1,-1,-1,-1
910,350,1012,656,395,351,1,-1,-1,-1
910,360,556,246,174,142,1,-1,-1,-1
910,361,765,218,175,157,1,-1,-1,-1
910,362,726,137,133,110,1,-1,-1,-1
911,347,1144,180,131,103,1,-1,-1,-1
911,350,1025,637,376,333,1,-1,-1,-1
911,360,554,249,175,143,1,-1,-1,-1
911,361,763,221,177,160,1,-1,-1,-1
911,362,718,140,133,109,1,-1,-1,-1
912,347,1147,178,134,107,1,-1,-1,-1
912,350,1027,632,370,325,1,-1,-1,-1
912,360,551,251,177,144,1,-1,-1,-1
912,361,762,225,178,162,1,-1,-1,-1
912,362,702,141,139,113,1,-1,-1,-1
913,347,1159,178,132,102,1,-1,-1,-1
913,350,1032,620,361,322,1,-1,-1,-1
913,360,548,255,178,144,1,-1,-1,-1
913,361,761,229,180,164,1,-1,-1,-1
913,362,698,144,139,111,1,-1,-1,-1
914,347,1164,175,132,101,1,-1,-1,-1
914,350,1039,589,348,327,1,-1,-1,-1
914,360,546,258,179,145,1,-1,-1,-1
914,361,760,231,182,166,1,-1,-1,-1
914,362,694,147,136,109,1,-1,-1,-1
915,347,1170,173,132,100,1,-1,-1,-1
915,350,1040,590,340,312,1,-1,-1,-1
915,360,543,261,182,146,1,-1,-1,-1
915,361,759,238,183,168,1,-1,-1,-1
915,362,687,149,135,108,1,-1,-1,-1
916,347,1176,170,133,101,1,-1,-1,-1
916,350,1039,583,334,300,1,-1,-1,-1
916,360,538,265,184,152,1,-1,-1,-1
916,361,758,244,185,171,1,-1,-1,-1
916,362,680,149,138,111,1,-1,-1,-1
917,347,1181,168,135,101,1,-1,-1,-1
917,350,1045,570,316,298,1,-1,-1,-1
917,360,533,269,186,157,1,-1,-1,-1
917,361,757,250,186,173,1,-1,-1,-1
917,362,675,150,138,111,1,-1,-1,-1
918,347,1194,169,134,98,1,-1,-1,-1
918,350,1046,555,306,277,1,-1,-1,-1
918,360,528,273,188,163,1,-1,-1,-1
918,361,755,257,188,175,1,-1,-1,-1
918,362,675,151,132,120,1,-1,-1,-1
919,347,1201,170,131,96,1,-1,-1,-1
919,350,1048,545,297,288,1,-1,-1,-1
919,360,523,277,190,167,1,-1,-1,-1
919,361,754,263,189,177,1,-1,-1,-1
919,362,664,154,139,116,1,-1,-1,-1
920,347,1210,169,129,94,1,-1,-1,-1
920,350,1050,537,285,286,1,-1,-1,-1
920,360,518,281,194,173,1,-1,-1,-1
920,361,753,269,190,179,1,-1,-1,-1
920,362,660,155,138,116,1,-1,-1,-1
921,347,1219,167,127,94,1,-1,-1,-1
921,350,1050,529,279,279,1,-1,-1,-1
921,360,513,285,196,178,1,-1,-1,-1
921,361,752,276,193,182,1,-1,-1,-1
921,362,657,158,136,114,1,-1,-1,-1
922,347,1225,165,124,95,1,-1,-1,-1
922,350,1032,526,293,266,1,-1,-1,-1
922,360,508,289,198,184,1,-1,-1,-1
922,361,750,282,194,184,1,-1,-1,-1
922,362,654,160,135,117,1,-1,-1,-1
923,347,1243,157,124,94,1,-1,-1,-1
923,350,1043,515,268,252,1,-1,-1,-1
923,360,504,293,200,188,1,-1,-1,-1
923,361,749,288,196,186,1,-1,-1,-1
923,362,650,163,134,117,1,-1,-1,-1
924,347,1249,155,127,96,1,-1,-1,-1
924,350,1041,506,266,255,1,-1,-1,-1
924,360,498,296,204,190,1,-1,-1,-1
924,361,748,294,197,188,1,-1,-1,-1
924,362,647,166,135,118,1,-1,-1,-1
925,347,1257,153,122,94,1,-1,-1,-1
925,350,1039,494,264,260,1,-1,-1,-1
925,360,493,298,208,195,1,-1,-1,-1
925,361,747,300,198,190,1,-1,-1,-1
925,362,644,169,135,118,1,-1,-1,-1
926,347,1264,151,118,91,1,-1,-1,-1
926,350,1035,483,264,261,1,-1,-1,-1
926,360,492,304,209,196,1,-1,-1,-1
926,361,746,306,200,193,1,-1,-1,-1
926,362,641,170,135,120,1,-1,-1,-1
927,347,1287,145,118,92,1,-1,-1,-1
927,350,1032,474,262,262,1,-1,-1,-1
927,360,473,312,227,199,1,-1,-1,-1
927,361,745,310,204,196,1,-1,-1,-1
927,362,640,172,135,119,1,-1,-1,-1
928,347,1293,143,117,94,1,-1,-1,-1
928,350,1034,470,254,234,1,-1,-1,-1
928,360,469,318,230,198,1,-1,-1,-1
928,361,745,315,207,199,1,-1,-1,-1
928,362,638,177,135,125,1,-1,-1,-1
929,347,1299,140,117,94,1,-1,-1,-1
929,350,1035,465,244,235,1,-1,-1,-1
929,360,463,317,233,202,1,-1,-1,-1
929,361,740,323,211,199,1,-1,-1,-1
929,362,636,179,139,128,1,-1,-1,-1
930,347,1324,139,109,95,1,-1,-1,-1
930,350,1030,461,241,226,1,-1,-1,-1
930,360,458,323,235,201,1,-1,-1,-1
930,361,736,332,215,199,1,-1,-1,-1
930,362,637,182,136,127,1,-1,-1,-1
931,347,1327,138,117,92,1,-1,-1,-1
931,350,1024,452,243,221,1,-1,-1,-1
931,360,453,330,239,201,1,-1,-1,-1
931,361,733,341,218,199,1,-1,-1,-1
931,362,628,186,141,129,1,-1,-1,-1
932,347,1329,138,122,90,1,-1,-1,-1
932,350,1019,444,244,219,1,-1,-1,-1
932,360,448,336,241,201,1,-1,-1,-1
932,361,729,350,222,199,1,-1,-1,-1
932,362,627,192,142,124,1,-1,-1,-1
933,347,1334,138,122,89,1,-1,-1,-1
933,350,1031,426,224,215,1,-1,-1,-1
933,360,443,342,243,200,1,-1,-1,-1
933,361,710,357,250,198,1,-1,-1,-1
933,362,625,195,143,123,1,-1,-1,-1
934,347,1339,129,121,92,1,-1,-1,-1
934,350,1027,422,223,213,1,-1,-1,-1
934,360,437,349,245,200,1,-1,-1,-1
934,361,708,364,252,202,1,-1,-1,-1
934,362,624,197,142,123,1,-1,-1,-1
935,347,1353,128,121,95,1,-1,-1,-1
935,350,1023,417,220,210,1,-1,-1,-1
935,360,432,355,248,199,1,-1,-1,-1
935,361,704,371,254,207,1,-1,-1,-1
935,362,620,205,143,128,1,-1,-1,-1
936,347,1361,129,120,91,1,-1,-1,-1
936,350,1020,411,216,207,1,-1,-1,-1
936,360,427,362,251,199,1,-1,-1,-1
936,361,702,377,256,210,1,-1,-1,-1
936,362,619,206,143,129,1,-1,-1,-1
937,347,1370,128,118,88,1,-1,-1,-1
937,350,1017,402,210,205,1,-1,-1,-1
937,360,422,368,253,199,1,-1,-1,-1
937,361,700,384,259,215,1,-1,-1,-1
937,362,617,208,142,130,1,-1,-1,-1
938,347,1378,125,119,90,1,-1,-1,-1
938,350,1015,393,209,202,1,-1,-1,-1
938,360,417,374,254,202,1,-1,-1,-1
938,361,697,391,261,219,1,-1,-1,-1
938,362,615,212,143,130,1,-1,-1,-1
939,347,1386,123,119,90,1,-1,-1,-1
939,350,1018,377,198,201,1,-1,-1,-1
939,360,413,380,255,207,1,-1,-1,-1
939,361,695,398,263,223,1,-1,-1,-1
939,362,610,216,147,135,1,-1,-1,-1
940,347,1394,119,121,90,1,-1,-1,-1
940,350,1013,375,201,195,1,-1,-1,-1
940,360,408,385,256,211,1,-1,-1,-1
940,361,692,405,265,228,1,-1,-1,-1
940,362,609,219,146,135,1,-1,-1,-1
941,347,1401,116,124,91,1,-1,-1,-1
941,350,999,374,210,188,1,-1,-1,-1
941,360,404,390,257,216,1,-1,-1,-1
941,361,692,408,262,232,1,-1,-1,-1
941,362,606,221,146,135,1,-1,-1,-1
942,347,1409,113,128,92,1,-1,-1,-1
942,350,1000,366,206,186,1,-1,-1,-1
942,360,400,396,259,219,1,-1,-1,-1
942,361,691,415,263,227,1,-1,-1,-1
942,362,606,223,142,143,1,-1,-1,-1
943,350,1001,357,200,185,1,-1,-1,-1
943,360,396,402,260,223,1,-1,-1,-1
943,361,684,434,274,244,1,-1,-1,-1
943,362,602,226,144,142,1,-1,-1,-1
944,350,999,349,198,183,1,-1,-1,-1
944,360,392,408,261,228,1,-1,-1,-1
944,361,680,441,278,246,1,-1,-1,-1
944,362,598,231,147,139,1,-1,-1,-1
945,350,1004,325,186,194,1,-1,-1,-1
945,360,387,413,262,232,1,-1,-1,-1
945,361,679,448,281,248,1,-1,-1,-1
945,362,595,236,149,134,1,-1,-1,-1
946,350,999,328,185,182,1,-1,-1,-1
946,360,383,418,263,235,1,-1,-1,-1
946,361,676,455,285,246,1,-1,-1,-1
946,362,593,242,150,133,1,-1,-1,-1
947,349,964,778,470,302,1,-1,-1,-1
947,350,995,321,183,180,1,-1,-1,-1
947,360,379,424,264,240,1,-1,-1,-1
947,361,671,463,290,253,1,-1,-1,-1
947,362,582,240,158,149,1,-1,-1,-1
948,349,967,754,475,326,1,-1,-1,-1
948,350,991,312,182,180,1,-1,-1,-1
948,360,375,430,265,244,1,-1,-1,-1
948,361,666,469,296,260,1,-1,-1,-1
948,362,583,249,155,145,1,-1,-1,-1
949,349,977,744,460,332,1,-1,-1,-1
949,350,990,303,179,179,1,-1,-1,-1
949,360,371,436,266,249,1,-1,-1,-1
949,361,659,477,301,266,1,-1,-1,-1
949,362,581,252,154,147,1,-1,-1,-1
950,349,987,731,447,333,1,-1,-1,-1
950,350,988,297,177,178,1,-1,-1,-1
950,360,364,441,273,250,1,-1,-1,-1
950,361,654,484,307,273,1,-1,-1,-1
950,362,577,255,157,147,1,-1,-1,-1
951,349,995,721,437,323,1,-1,-1,-1
951,350,985,293,176,178,1,-1,-1,-1
951,360,355,442,278,254,1,-1,-1,-1
951,361,646,489,316,284,1,-1,-1,-1
951,362,572,258,161,150,1,-1,-1,-1
952,349,1001,706,430,318,1,-1,-1,-1
952,350,988,260,165,207,1,-1,-1,-1
952,360,343,448,290,254,1,-1,-1,-1
952,361,638,494,325,296,1,-1,-1,-1
952,362,567,262,165,150,1,-1,-1,-1
953,349,1036,685,385,320,1,-1,-1,-1
953,350,986,258,161,198,1,-1,-1,-1
953,360,334,449,297,261,1,-1,-1,-1
953,361,630,499,333,307,1,-1,-1,-1
953,362,565,277,163,146,1,-1,-1,-1
954,349,1041,675,382,314,1,-1,-1,-1
954,350,985,251,156,197,1,-1,-1,-1
954,360,323,452,308,263,1,-1,-1,-1
954,361,621,504,342,319,1,-1,-1,-1
954,362,559,279,167,151,1,-1,-1,-1
955,349,1049,652,366,311,1,-1,-1,-1
955,350,983,244,156,194,1,-1,-1,-1
955,360,318,484,309,245,1,-1,-1,-1
955,361,613,509,351,330,1,-1,-1,-1
955,362,553,282,174,156,1,-1,-1,-1
956,349,1050,656,361,282,1,-1,-1,-1
956,350,983,260,158,157,1,-1,-1,-1
956,360,311,485,312,250,1,-1,-1,-1
956,361,601,517,363,339,1,-1,-1,-1
956,362,547,286,178,154,1,-1,-1,-1
957,349,1053,645,352,279,1,-1,-1,-1
957,350,982,255,158,158,1,-1,-1,-1
957,360,306,485,311,259,1,-1,-1,-1
957,361,590,522,372,345,1,-1,-1,-1
957,362,545,288,178,153,1,-1,-1,-1
958,349,1055,634,347,284,1,-1,-1,-1
958,350,981,253,160,154,1,-1,-1,-1
958,360,301,482,312,273,1,-1,-1,-1
958,361,579,533,383,365,1,-1,-1,-1
958,362,532,300,187,160,1,-1,-1,-1
959,349,1049,619,353,259,1,-1,-1,-1
959,350,977,249,161,153,1,-1,-1,-1
959,360,296,484,315,279,1,-1,-1,-1
959,361,569,542,394,369,1,-1,-1,-1
959,362,532,302,184,164,1,-1,-1,-1
960,349,1049,602,343,276,1,-1,-1,-1
960,350,975,247,160,152,1,-1,-1,-1
960,360,290,487,318,281,1,-1,-1,-1
960,361,558,554,407,369,1,-1,-1,-1
960,362,533,308,179,161,1,-1,-1,-1
961,349,1053,590,328,274,1,-1,-1,-1
961,350,974,235,160,153,1,-1,-1,-1
961,360,279,491,325,289,1,-1,-1,-1
961,361,546,571,419,358,1,-1,-1,-1
961,362,531,313,178,162,1,-1,-1,-1
962,349,1056,582,317,270,1,-1,-1,-1
962,350,983,234,143,146,1,-1,-1,-1
962,360,268,495,330,297,1,-1,-1,-1
962,361,527,585,438,375,1,-1,-1,-1
962,362,527,313,173,176,1,-1,-1,-1
963,349,1050,570,327,254,1,-1,-1,-1
963,350,984,230,140,144,1,-1,-1,-1
963,360,257,497,337,306,1,-1,-1,-1
963,361,520,587,450,393,1,-1,-1,-1
963,362,521,317,175,178,1,-1,-1,-1
964,349,1055,564,316,256,1,-1,-1,-1
964,350,984,228,140,140,1,-1,-1,-1
964,360,245,501,342,315,1,-1,-1,-1
964,361,504,585,441,419,1,-1,-1,-1
964,362,512,320,182,183,1,-1,-1,-1
965,349,1053,558,307,252,1,-1,-1,-1
965,350,984,225,138,139,1,-1,-1,-1
965,360,234,507,348,316,1,-1,-1,-1
965,361,496,596,430,421,1,-1,-1,-1
965,362,500,324,195,186,1,-1,-1,-1
966,349,1050,550,299,249,1,-1,-1,-1
966,350,984,216,138,142,1,-1,-1,-1
966,360,222,515,361,316,1,-1,-1,-1
966,361,466,612,466,444,1,-1,-1,-1
966,362,494,326,204,188,1,-1,-1,-1
967,349,1045,545,298,241,1,-1,-1,-1
967,350,983,215,139,140,1,-1,-1,-1
967,361,446,620,476,453,1,-1,-1,-1
967,362,479,353,216,172,1,-1,-1,-1
968,349,1046,530,294,227,1,-1,-1,-1
968,350,983,211,139,139,1,-1,-1,-1
968,351,1032,738,499,342,1,-1,-1,-1
968,361,405,635,498,445,1,-1,-1,-1
968,362,477,356,216,176,1,-1,-1,-1
969,349,1048,528,283,222,1,-1,-1,-1
969,350,984,208,138,136,1,-1,-1,-1
969,351,1059,725,484,355,1,-1,-1,-1
969,361,374,646,513,434,1,-1,-1,-1
969,362,472,361,217,182,1,-1,-1,-1
970,349,1052,525,271,218,1,-1,-1,-1
970,350,985,204,135,134,1,-1,-1,-1
970,351,1078,714,475,366,1,-1,-1,-1
970,361,340,657,539,423,1,-1,-1,-1
970,362,467,366,218,185,1,-1,-1,-1
971,349,1044,517,263,217,1,-1,-1,-1
971,350,986,202,134,131,1,-1,-1,-1
971,351,1120,707,446,373,1,-1,-1,-1
971,361,285,668,563,412,1,-1,-1,-1
971,362,462,371,216,190,1,-1,-1,-1
972,349,1042,505,260,219,1,-1,-1,-1
972,350,986,192,139,134,1,-1,-1,-1
972,351,1136,696,427,384,1,-1,-1,-1
972,361,237,681,597,399,1,-1,-1,-1
972,362,458,376,215,195,1,-1,-1,-1
973,349,1038,494,259,221,1,-1,-1,-1
973,350,986,191,141,133,1,-1,-1,-1
973,351,1147,683,421,377,1,-1,-1,-1
973,361,176,693,636,387,1,-1,-1,-1
973,362,455,378,212,199,1,-1,-1,-1
974,349,1036,477,260,222,1,-1,-1,-1
974,350,988,188,140,131,1,-1,-1,-1
974,351,1153,671,421,367,1,-1,-1,-1
974,360,121,559,406,347,1,-1,-1,-1
974,362,445,398,220,191,1,-1,-1,-1
975,349,1033,472,256,219,1,-1,-1,-1
975,350,990,185,138,130,1,-1,-1,-1
975,351,1192,657,381,363,1,-1,-1,-1
975,360,104,566,415,348,1,-1,-1,-1
975,362,439,404,221,194,1,-1,-1,-1
976,349,1030,467,254,212,1,-1,-1,-1
976,350,993,182,139,130,1,-1,-1,-1
976,351,1200,653,380,349,1,-1,-1,-1
976,360,88,573,425,350,1,-1,-1,-1
976,362,432,409,224,199,1,-1,-1,-1
977,349,1027,462,253,209,1,-1,-1,-1
977,350,995,179,141,129,1,-1,-1,-1
977,351,1208,639,377,340,1,-1,-1,-1
977,360,71,580,433,352,1,-1,-1,-1
977,362,418,416,232,198,1,-1,-1,-1
978,349,1024,453,249,207,1,-1,-1,-1
978,350,997,175,141,130,1,-1,-1,-1
978,351,1225,638,366,323,1,-1,-1,-1
978,360,55,587,442,354,1,-1,-1,-1
978,362,411,423,235,200,1,-1,-1,-1
979,349,1020,446,248,207,1,-1,-1,-1
979,350,1007,175,138,127,1,-1,-1,-1
979,351,1231,628,361,320,1,-1,-1,-1
979,360,38,594,451,355,1,-1,-1,-1
979,362,405,428,239,202,1,-1,-1,-1
980,349,1016,425,249,211,1,-1,-1,-1
980,350,1010,169,138,127,1,-1,-1,-1
980,351,1238,619,353,314,1,-1,-1,-1
980,360,22,600,461,358,1,-1,-1,-1
980,362,406,443,230,206,1,-1,-1,-1
981,349,1026,424,223,201,1,-1,-1,-1
981,350,1015,168,135,124,1,-1,-1,-1
981,351,1246,600,345,308,1,-1,-1,-1
981,360,0,605,470,381,1,-1,-1,-1
981,362,394,448,235,206,1,-1,-1,-1
982,349,1025,420,221,194,1,-1,-1,-1
982,350,1021,167,134,122,1,-1,-1,-1
982,351,1251,596,338,305,1,-1,-1,-1
982,360,0,610,462,385,1,-1,-1,-1
982,362,390,451,239,211,1,-1,-1,-1
983,349,1022,412,220,190,1,-1,-1,-1
983,350,1025,166,134,119,1,-1,-1,-1
983,351,1265,587,317,294,1,-1,-1,-1
983,360,0,614,453,448,1,-1,-1,-1
983,362,383,457,245,217,1,-1,-1,-1
984,349,1023,403,215,189,1,-1,-1,-1
984,350,1029,163,135,118,1,-1,-1,-1
984,351,1269,577,309,292,1,-1,-1,-1
984,362,376,460,251,222,1,-1,-1,-1
985,349,1021,395,210,187,1,-1,-1,-1
985,350,1031,157,142,122,1,-1,-1,-1
985,351,1270,569,304,293,1,-1,-1,-1
985,362,365,468,255,221,1,-1,-1,-1
986,349,1021,386,207,184,1,-1,-1,-1
986,350,1043,157,138,119,1,-1,-1,-1
986,351,1269,558,301,277,1,-1,-1,-1
986,362,355,471,262,227,1,-1,-1,-1
987,349,1019,377,202,182,1,-1,-1,-1
987,350,1048,155,136,119,1,-1,-1,-1
987,351,1273,551,294,276,1,-1,-1,-1
987,362,343,474,270,231,1,-1,-1,-1
988,349,1014,372,208,176,1,-1,-1,-1
988,350,1056,155,133,114,1,-1,-1,-1
988,351,1274,545,287,275,1,-1,-1,-1
988,362,330,486,276,233,1,-1,-1,-1
989,349,1011,365,209,174,1,-1,-1,-1
989,350,1062,152,132,118,1,-1,-1,-1
989,351,1273,535,283,275,1,-1,-1,-1
989,362,322,490,276,234,1,-1,-1,-1
990,349,1012,356,202,174,1,-1,-1,-1
990,350,1065,149,133,118,1,-1,-1,-1
990,351,1274,527,278,274,1,-1,-1,-1
990,362,317,496,275,237,1,-1,-1,-1
991,348,1321,117,151,109,1,-1,-1,-1
991,349,1004,351,198,173,1,-1,-1,-1
991,350,1069,146,133,118,1,-1,-1,-1
991,351,1273,522,278,271,1,-1,-1,-1
991,362,314,501,271,240,1,-1,-1,-1
992,348,1330,114,149,110,1,-1,-1,-1
992,349,1007,343,187,160,1,-1,-1,-1
992,350,1081,140,143,124,1,-1,-1,-1
992,351,1277,511,265,254,1,-1,-1,-1
992,362,303,512,270,234,1,-1,-1,-1
993,348,1340,112,146,110,1,-1,-1,-1
993,349,1005,335,186,164,1,-1,-1,-1
993,350,1094,141,134,119,1,-1,-1,-1
993,351,1278,506,260,251,1,-1,-1,-1
993,362,299,514,273,242,1,-1,-1,-1
994,348,1350,109,144,110,1,-1,-1,-1
994,349,999,329,189,165,1,-1,-1,-1
994,350,1096,138,135,120,1,-1,-1,-1
994,351,1272,497,254,246,1,-1,-1,-1
994,362,288,515,283,251,1,-1,-1,-1
995,348,1360,106,142,110,1,-1,-1,-1
995,349,1000,320,187,164,1,-1,-1,-1
995,350,1112,136,131,116,1,-1,-1,-1
995,351,1273,489,251,246,1,-1,-1,-1
995,362,276,511,294,266,1,-1,-1,-1
996,348,1370,103,140,110,1,-1,-1,-1
996,349,1000,311,184,162,1,-1,-1,-1
996,350,1128,134,127,110,1,-1,-1,-1
996,351,1274,483,246,243,1,-1,-1,-1
996,362,259,523,300,275,1,-1,-1,-1
997,348,1380,100,139,110,1,-1,-1,-1
997,349,996,304,184,164,1,-1,-1,-1
997,350,1131,132,132,111,1,-1,-1,-1
997,351,1272,470,245,240,1,-1,-1,-1
997,362,248,528,307,278,1,-1,-1,-1
998,348,1389,97,136,110,1,-1,-1,-1
998,349,996,299,180,162,1,-1,-1,-1
998,350,1137,129,133,112,1,-1,-1,-1
998,351,1271,468,241,233,1,-1,-1,-1
998,362,237,536,314,281,1,-1,-1,-1
999,348,1399,94,134,110,1,-1,-1,-1
