680,397,720,355,360,289,1,-1,-1,-1
681,346,1199,358,370,262,1,-1,-1,-1
681,397,720,354,384,309,1,-1,-1,-1
682,346,1182,346,359,257,1,-1,-1,-1
682,397,732,356,391,323,1,-1,-1,-1
683,346,1170,344,348,246,1,-1,-1,-1
683,397,722,357,435,327,1,-1,-1,-1
684,346,1143,340,329,234,1,-1,-1,-1
684,397,742,361,437,340,1,-1,-1,-1
685,346,1134,334,311,232,1,-1,-1,-1
685,397,768,367,433,354,1,-1,-1,-1
686,397,784,374,444,369,1,-1,-1,-1
687,397,815,390,458,361,1,-1,-1,-1
688,397,817,396,475,366,1,-1,-1,-1
689,397,829,398,498,378,1,-1,-1,-1
690,397,846,417,530,391,1,-1,-1,-1
691,397,864,425,557,399,1,-1,-1,-1
692,346,1086,301,244,185,1,-1,-1,-1
692,397,927,430,550,413,1,-1,-1,-1
693,346,1084,301,242,178,1,-1,-1,-1
693,397,943,440,564,426,1,-1,-1,-1
694,346,1088,298,233,175,1,-1,-1,-1
694,397,976,447,578,444,1,-1,-1,-1
695,346,1093,294,228,173,1,-1,-1,-1
695,397,997,454,600,457,1,-1,-1,-1
696,346,1111,270,207,188,1,-1,-1,-1
696,397,1047,455,617,472,1,-1,-1,-1
697,346,1117,269,207,185,1,-1,-1,-1
697,397,1063,489,656,490,1,-1,-1,-1
698,346,1123,264,208,185,1,-1,-1,-1
698,397,1059,476,741,575,1,-1,-1,-1
699,346,1113,261,239,182,1,-1,-1,-1
699,397,1129,498,757,575,1,-1,-1,-1
700,346,1122,257,240,180,1,-1,-1,-1
700,397,1157,507,763,573,1,-1,-1,-1
701,346,1150,254,231,177,1,-1,-1,-1
701,397,1221,552,699,528,1,-1,-1,-1
702,346,1159,252,230,176,1,-1,-1,-1
703,346,1170,250,235,176,1,-1,-1,-1
704,346,1184,246,244,175,1,-1,-1,-1
705,346,1195,245,246,172,1,-1,-1,-1
706,346,1225,241,246,171,1,-1,-1,-1
707,346,1243,239,242,168,1,-1,-1,-1
708,346,1260,232,244,165,1,-1,-1,-1
709,342,821,146,250,111,1,-1,-1,-1
709,346,1282,238,220,145,1,-1,-1,-1
710,342,849,144,249,117,1,-1,-1,-1
710,346,1310,234,215,152,1,-1,-1,-1
711,342,909,147,217,110,1,-1,-1,-1
711,346,1326,232,202,153,1,-1,-1,-1
712,342,931,146,229,110,1,-1,-1,-1
712,346,1349,232,198,149,1,-1,-1,-1
713,342,922,146,262,111,1,-1,-1,-1
713,346,1365,231,200,146,1,-1,-1,-1
714,342,961,146,254,110,1,-1,-1,-1
714,346,1381,232,202,143,1,-1,-1,-1
715,342,997,145,254,110,1,-1,-1,-1
715,346,1397,232,205,141,1,-1,-1,-1
716,342,1035,145,252,109,1,-1,-1,-1
716,346,1413,231,208,138,1,-1,-1,-1
717,342,1074,145,243,108,1,-1,-1,-1
717,346,1428,231,210,135,1,-1,-1,-1
718,342,1070,144,266,109,1,-1,-1,-1
718,346,1442,227,196,139,1,-1,-1,-1
719,342,1103,146,272,106,1,-1,-1,-1
719,346,1456,232,213,129,1,-1,-1,-1
720,342,1143,144,266,109,1,-1,-1,-1
720,346,1470,222,201,125,1,-1,-1,-1
721,342,1169,144,286,110,1,-1,-1,-1
721,346,1482,221,190,124,1,-1,-1,-1
722,342,1216,144,266,111,1,-1,-1,-1
722,346,1497,216,191,125,1,-1,-1,-1
723,342,1243,144,282,111,1,-1,-1,-1
723,346,1510,211,191,125,1,-1,-1,-1
724,342,1265,144,279,111,1,-1,-1,-1
724,346,1523,207,191,125,1,-1,-1,-1
725,342,1320,145,268,110,1,-1,-1,-1
725,346,1536,203,191,125,1,-1,-1,-1
726,342,1374,145,257,109,1,-1,-1,-1
726,346,1558,224,157,99,1,-1,-1,-1
727,342,1429,145,246,108,1,-1,-1,-1
727,346,1561,220,155,100,1,-1,-1,-1
728,342,1484,145,234,107,1,-1,-1,-1
728,346,1566,220,153,100,1,-1,-1,-1
729,342,1539,146,223,106,1,-1,-1,-1
729,346,1568,221,153,99,1,-1,-1,-1
730,342,1593,146,212,105,1,-1,-1,-1
730,346,1567,217,152,100,1,-1,-1,-1
731,342,1648,146,200,103,1,-1,-1,-1
731,346,1566,214,152,101,1,-1,-1,-1
732,342,1640,143,232,111,1,-1,-1,-1
732,346,1566,211,152,102,1,-1,-1,-1
733,346,1565,207,152,103,1,-1,-1,-1
734,346,1565,204,152,105,1,-1,-1,-1
735,346,1564,201,152,106,1,-1,-1,-1
736,346,1555,200,154,106,1,-1,-1,-1
737,346,1546,200,156,105,1,-1,-1,-1
738,346,1537,199,158,105,1,-1,-1,-1
739,346,1528,198,161,103,1,-1,-1,-1
740,346,1519,197,163,102,1,-1,-1,-1
741,346,1510,197,165,102,1,-1,-1,-1
742,346,1499,196,166,101,1,-1,-1,-1
743,346,1490,195,168,101,1,-1,-1,-1
744,346,1481,194,171,100,1,-1,-1,-1
745,346,1472,193,174,100,1,-1,-1,-1
746,346,1454,189,173,102,1,-1,-1,-1
747,346,1445,188,178,103,1,-1,-1,-1
748,346,1430,188,173,101,1,-1,-1,-1
749,346,1415,189,168,99,1,-1,-1,-1
750,346,1401,189,164,97,1,-1,-1,-1
751,346,1371,182,178,100,1,-1,-1,-1
752,346,1360,181,182,102,1,-1,-1,-1
753,346,1333,181,183,100,1,-1,-1,-1
754,346,1320,179,187,101,1,-1,-1,-1
755,346,1290,176,189,101,1,-1,-1,-1
756,346,1253,175,206,100,1,-1,-1,-1
757,346,1249,174,194,100,1,-1,-1,-1
758,346,1224,175,189,99,1,-1,-1,-1
759,346,1217,174,183,98,1,-1,-1,-1
760,346,1190,174,180,96,1,-1,-1,-1
761,346,1181,172,177,97,1,-1,-1,-1
762,346,1147,171,184,97,1,-1,-1,-1
763,346,1134,170,188,97,1,-1,-1,-1
764,346,1108,168,183,97,1,-1,-1,-1
765,346,1075,168,185,95,1,-1,-1,-1
766,346,1065,168,184,91,1,-1,-1,-1
767,346,1036,165,176,91,1,-1,-1,-1
768,346,1001,166,183,88,1,-1,-1,-1
769,346,966,160,185,91,1,-1,-1,-1
770,346,964,160,167,90,1,-1,-1,-1
771,346,930,160,172,91,1,-1,-1,-1
772,346,903,161,172,88,1,-1,-1,-1
773,346,875,161,173,86,1,-1,-1,-1
774,346,848,162,173,83,1,-1,-1,-1
775,346,821,163,173,79,1,-1,-1,-1
801,360,1624,118,277,108,1,-1,-1,-1
802,360,1585,118,279,110,1,-1,-1,-1
803,360,1547,117,282,111,1,-1,-1,-1
804,360,1508,116,283,113,1,-1,-1,-1
805,360,1470,115,285,114,1,-1,-1,-1
806,360,1431,115,287,117,1,-1,-1,-1
807,360,1393,114,289,118,1,-1,-1,-1
808,360,1361,115,277,117,1,-1,-1,-1
809,360,1330,116,265,114,1,-1,-1,-1
810,360,1299,116,253,112,1,-1,-1,-1
811,360,1275,115,283,109,1,-1,-1,-1
812,360,1246,116,277,109,1,-1,-1,-1
813,360,1216,117,259,111,1,-1,-1,-1
814,360,1185,117,252,112,1,-1,-1,-1
815,360,1153,118,245,111,1,-1,-1,-1
816,360,1115,119,251,111,1,-1,-1,-1
817,360,1083,119,241,113,1,-1,-1,-1
818,360,1049,120,241,112,1,-1,-1,-1
819,360,1042,119,237,114,1,-1,-1,-1
820,360,1004,120,246,114,1,-1,-1,-1
820,361,1616,120,274,109,1,-1,-1,-1
821,360,966,122,251,110,1,-1,-1,-1
821,361,1574,118,284,111,1,-1,-1,-1
822,360,943,122,244,110,1,-1,-1,-1
822,361,1528,117,283,110,1,-1,-1,-1
823,360,920,122,239,110,1,-1,-1,-1
823,361,1483,117,283,109,1,-1,-1,-1
824,360,896,122,232,110,1,-1,-1,-1
824,361,1437,117,282,108,1,-1,-1,-1
825,360,874,121,227,110,1,-1,-1,-1
825,361,1416,118,308,109,1,-1,-1,-1
826,360,850,121,220,109,1,-1,-1,-1
826,361,1382,118,300,109,1,-1,-1,-1
827,360,827,121,215,109,1,-1,-1,-1
827,361,1349,117,293,110,1,-1,-1,-1
828,360,804,121,208,109,1,-1,-1,-1
828,361,1316,117,285,111,1,-1,-1,-1
829,360,793,120,216,109,1,-1,-1,-1
829,361,1282,117,277,112,1,-1,-1,-1
830,361,1241,117,288,111,1,-1,-1,-1
831,361,1210,117,277,112,1,-1,-1,-1
832,361,1179,119,271,112,1,-1,-1,-1
833,361,1143,119,270,112,1,-1,-1,-1
834,361,1109,123,266,107,1,-1,-1,-1
835,361,1096,123,278,107,1,-1,-1,-1
836,361,1056,122,284,109,1,-1,-1,-1
837,361,1023,123,282,109,1,-1,-1,-1
838,361,997,124,262,107,1,-1,-1,-1
839,361,970,129,248,107,1,-1,-1,-1
840,361,938,130,254,107,1,-1,-1,-1
841,361,907,130,260,106,1,-1,-1,-1
842,361,876,130,266,106,1,-1,-1,-1
843,361,845,130,272,105,1,-1,-1,-1
844,361,855,137,234,95,1,-1,-1,-1
845,361,827,137,232,92,1,-1,-1,-1
846,361,799,135,233,95,1,-1,-1,-1
847,361,772,135,233,95,1,-1,-1,-1
854,362,1648,128,246,96,1,-1,-1,-1
855,362,1605,127,242,97,1,-1,-1,-1
856,362,1562,126,238,99,1,-1,-1,-1
857,362,1519,124,233,100,1,-1,-1,-1
858,362,1477,123,229,101,1,-1,-1,-1
859,362,1434,122,226,103,1,-1,-1,-1
860,362,1391,121,221,105,1,-1,-1,-1
861,362,1348,120,217,107,1,-1,-1,-1
862,362,1310,123,220,103,1,-1,-1,-1
863,362,1271,126,223,99,1,-1,-1,-1
864,362,1233,128,227,96,1,-1,-1,-1
865,362,1194,130,229,97,1,-1,-1,-1
866,362,1156,131,230,97,1,-1,-1,-1
867,362,1117,133,232,98,1,-1,-1,-1
868,362,1078,135,234,98,1,-1,-1,-1
869,362,1055,137,210,95,1,-1,-1,-1
870,362,1020,139,207,94,1,-1,-1,-1
871,362,987,141,200,92,1,-1,-1,-1
872,362,957,142,189,91,1,-1,-1,-1
873,362,927,140,186,94,1,-1,-1,-1
874,362,895,139,189,96,1,-1,-1,-1
875,362,863,139,193,97,1,-1,-1,-1
876,362,831,138,196,98,1,-1,-1,-1
877,362,800,137,199,99,1,-1,-1,-1
878,362,768,135,204,101,1,-1,-1,-1
983,347,894,199,187,86,1,-1,-1,-1
984,347,922,199,184,90,1,-1,-1,-1
985,347,954,199,184,92,1,-1,-1,-1
986,347,963,199,185,96,1,-1,-1,-1
987,347,987,196,194,101,1,-1,-1,-1
988,347,998,197,193,100,1,-1,-1,-1
989,347,1033,198,184,100,1,-1,-1,-1
990,347,1038,199,190,99,1,-1,-1,-1
991,347,1073,198,180,102,1,-1,-1,-1
992,347,1082,199,183,102,1,-1,-1,-1
993,347,1109,199,177,107,1,-1,-1,-1
994,347,1121,199,175,109,1,-1,-1,-1
995,347,1144,201,168,109,1,-1,-1,-1
996,347,1153,202,168,110,1,-1,-1,-1
997,347,1164,202,166,112,1,-1,-1,-1
998,347,1183,202,157,112,1,-1,-1,-1
999,347,1190,204,154,111,1,-1,-1,-1
1000,347,1198,204,153,110,1,-1,-1,-1
1001,347,1202,204,153,111,1,-1,-1,-1
1002,347,1207,203,149,112,1,-1,-1,-1
1003,347,1210,203,146,112,1,-1,-1,-1
1004,347,1205,207,151,121,1,-1,-1,-1
1005,347,1200,205,156,124,1,-1,-1,-1
1006,347,1193,206,162,127,1,-1,-1,-1
1007,347,1187,208,165,124,1,-1,-1,-1
1008,347,1181,210,168,123,1,-1,-1,-1
1009,347,1174,212,173,124,1,-1,-1,-1
1010,347,1160,212,174,129,1,-1,-1,-1
1011,347,1150,213,175,132,1,-1,-1,-1
1012,347,1139,214,178,135,1,-1,-1,-1
1013,347,1121,216,178,142,1,-1,-1,-1
1014,347,1109,217,184,143,1,-1,-1,-1
1015,347,1087,226,206,135,1,-1,-1,-1
1016,347,1062,227,209,135,1,-1,-1,-1
1017,347,1048,229,217,134,1,-1,-1,-1
1018,347,1030,230,204,134,1,-1,-1,-1
1019,347,1018,229,208,139,1,-1,-1,-1
1020,347,991,230,212,141,1,-1,-1,-1
1021,347,979,230,216,143,1,-1,-1,-1
1022,347,942,229,243,152,1,-1,-1,-1
1023,347,936,234,228,146,1,-1,-1,-1
1024,347,904,238,240,149,1,-1,-1,-1
1025,347,891,236,235,156,1,-1,-1,-1
1026,347,866,246,240,151,1,-1,-1,-1
1027,347,849,247,242,152,1,-1,-1,-1
1028,347,822,250,240,151,1,-1,-1,-1
1029,347,802,251,238,154,1,-1,-1,-1
1030,347,784,253,235,155,1,-1,-1,-1
1031,347,757,256,238,156,1,-1,-1,-1
1032,347,741,258,239,160,1,-1,-1,-1
1033,347,719,261,243,163,1,-1,-1,-1
1034,347,699,263,252,165,1,-1,-1,-1
1035,347,668,266,270,167,1,-1,-1,-1
1036,347,664,268,265,173,1,-1,-1,-1
1037,347,663,271,252,178,1,-1,-1,-1
1038,347,658,272,245,184,1,-1,-1,-1
1038,348,884,174,196,113,1,-1,-1,-1
1039,347,654,273,243,189,1,-1,-1,-1
1039,348,924,172,187,121,1,-1,-1,-1
1040,347,650,287,245,186,1,-1,-1,-1
1040,348,954,181,188,114,1,-1,-1,-1
1041,347,649,291,240,187,1,-1,-1,-1
1041,348,964,169,185,127,1,-1,-1,-1
1042,347,647,297,240,188,1,-1,-1,-1
1042,348,989,177,199,122,1,-1,-1,-1
1043,347,647,302,241,191,1,-1,-1,-1
1043,348,1022,180,191,120,1,-1,-1,-1
1044,347,646,305,248,196,1,-1,-1,-1
1044,348,1028,175,199,125,1,-1,-1,-1
1045,347,644,309,257,200,1,-1,-1,-1
1045,348,1060,180,191,118,1,-1,-1,-1
1046,347,646,313,266,208,1,-1,-1,-1
1046,348,1065,176,200,124,1,-1,-1,-1
1047,347,650,314,275,218,1,-1,-1,-1
1047,348,1101,183,187,119,1,-1,-1,-1
1048,347,651,324,285,220,1,-1,-1,-1
1048,348,1107,178,190,127,1,-1,-1,-1
1049,347,651,330,299,221,1,-1,-1,-1
1049,348,1136,178,183,129,1,-1,-1,-1
1050,347,669,338,304,220,1,-1,-1,-1
1050,348,1144,176,184,132,1,-1,-1,-1
1051,347,673,345,314,223,1,-1,-1,-1
1051,348,1153,178,185,130,1,-1,-1,-1
1052,347,680,351,323,229,1,-1,-1,-1
1052,348,1173,177,182,135,1,-1,-1,-1
1053,347,694,355,326,234,1,-1,-1,-1
1053,348,1180,177,180,136,1,-1,-1,-1
1054,347,705,357,331,243,1,-1,-1,-1
1054,348,1191,177,176,138,1,-1,-1,-1
1054,350,772,151,227,103,1,-1,-1,-1
1055,347,713,371,333,239,1,-1,-1,-1
1055,348,1199,180,174,135,1,-1,-1,-1
1055,350,801,150,227,103,1,-1,-1,-1
1056,347,725,366,351,260,1,-1,-1,-1
1056,348,1209,179,180,141,1,-1,-1,-1
1056,350,830,150,227,103,1,-1,-1,-1
1057,347,740,374,350,261,1,-1,-1,-1
1057,348,1215,181,177,138,1,-1,-1,-1
1057,350,860,149,227,103,1,-1,-1,-1
1058,347,753,384,358,266,1,-1,-1,-1
1058,348,1221,179,174,141,1,-1,-1,-1
1058,350,889,149,227,103,1,-1,-1,-1
1059,347,766,393,361,270,1,-1,-1,-1
1059,348,1226,180,169,143,1,-1,-1,-1
1059,350,919,148,228,103,1,-1,-1,-1
1060,347,790,393,365,281,1,-1,-1,-1
1060,348,1229,180,166,144,1,-1,-1,-1
1060,350,948,148,228,103,1,-1,-1,-1
1061,347,799,415,376,278,1,-1,-1,-1
1061,348,1231,182,165,146,1,-1,-1,-1
1061,350,978,147,228,103,1,-1,-1,-1
1062,347,810,427,388,275,1,-1,-1,-1
1062,348,1230,183,164,149,1,-1,-1,-1
1062,350,1012,146,230,105,1,-1,-1,-1
1063,347,799,434,426,290,1,-1,-1,-1
1063,348,1225,196,169,142,1,-1,-1,-1
1063,350,1051,147,223,101,1,-1,-1,-1
1064,347,847,423,407,320,1,-1,-1,-1
1064,348,1218,193,175,147,1,-1,-1,-1
1065,347,829,457,464,298,1,-1,-1,-1
1065,348,1212,192,178,150,1,-1,-1,-1
1066,347,838,463,483,309,1,-1,-1,-1
1066,348,1207,191,180,153,1,-1,-1,-1
1067,347,857,472,495,326,1,-1,-1,-1
1067,348,1195,194,183,150,1,-1,-1,-1
1068,347,881,479,503,345,1,-1,-1,-1
1068,348,1186,196,186,149,1,-1,-1,-1
1069,347,893,491,528,360,1,-1,-1,-1
1069,348,1174,194,188,155,1,-1,-1,-1
1070,347,931,498,536,372,1,-1,-1,-1
1070,348,1166,191,189,162,1,-1,-1,-1
1070,350,1307,145,233,102,1,-1,-1,-1
1071,347,937,522,565,394,1,-1,-1,-1
1071,348,1150,196,191,161,1,-1,-1,-1
1071,350,1348,144,235,103,1,-1,-1,-1
1072,347,961,532,583,410,1,-1,-1,-1
1072,348,1139,196,196,164,1,-1,-1,-1
1072,350,1388,143,237,103,1,-1,-1,-1
1073,347,984,549,606,428,1,-1,-1,-1
1073,348,1125,192,201,172,1,-1,-1,-1
1073,350,1428,142,239,105,1,-1,-1,-1
1074,347,1028,563,640,454,1,-1,-1,-1
1074,348,1112,191,201,176,1,-1,-1,-1
1074,350,1469,141,241,106,1,-1,-1,-1
1075,347,1036,599,690,466,1,-1,-1,-1
1075,348,1099,192,204,179,1,-1,-1,-1
1075,350,1509,140,242,106,1,-1,-1,-1
1076,347,1068,608,705,472,1,-1,-1,-1
1076,348,1079,194,223,177,1,-1,-1,-1
1076,350,1549,139,244,107,1,-1,-1,-1
1077,347,1092,636,710,444,1,-1,-1,-1
1077,348,1044,198,239,178,1,-1,-1,-1
1077,350,1590,138,245,108,1,-1,-1,-1
1078,348,1027,198,241,180,1,-1,-1,-1
1078,350,1630,138,248,108,1,-1,-1,-1
1079,348,1011,198,239,184,1,-1,-1,-1
1080,348,1000,198,234,186,1,-1,-1,-1
1081,348,972,201,245,184,1,-1,-1,-1
1082,348,955,204,253,183,1,-1,-1,-1
1083,348,935,206,259,187,1,-1,-1,-1
1084,348,921,206,256,189,1,-1,-1,-1
1085,348,895,214,256,187,1,-1,-1,-1
1086,348,878,214,260,189,1,-1,-1,-1
1087,348,860,213,255,194,1,-1,-1,-1
1088,348,845,213,254,194,1,-1,-1,-1
1089,348,819,217,260,193,1,-1,-1,-1
1090,348,798,230,267,187,1,-1,-1,-1
1091,348,781,231,268,188,1,-1,-1,-1
1092,348,771,233,261,191,1,-1,-1,-1
1093,348,752,237,255,193,1,-1,-1,-1
1094,348,748,241,248,194,1,-1,-1,-1
1095,348,734,245,250,195,1,-1,-1,-1
1096,348,718,247,254,201,1,-1,-1,-1
1097,348,706,244,255,213,1,-1,-1,-1
1098,348,698,245,257,224,1,-1,-1,-1
1099,348,692,248,256,229,1,-1,-1,-1
1100,348,675,254,266,223,1,-1,-1,-1
1101,348,668,269,278,221,1,-1,-1,-1
1101,349,926,194,189,97,1,-1,-1,-1
1102,348,669,268,275,229,1,-1,-1,-1
1102,349,962,196,182,98,1,-1,-1,-1
1103,348,667,269,279,237,1,-1,-1,-1
1103,349,991,197,186,98,1,-1,-1,-1
1104,348,664,273,285,243,1,-1,-1,-1
1104,349,997,194,190,102,1,-1,-1,-1
1105,348,661,277,289,251,1,-1,-1,-1
1105,349,1033,197,183,100,1,-1,-1,-1
1106,348,660,278,292,260,1,-1,-1,-1
1106,349,1042,195,186,102,1,-1,-1,-1
1107,348,658,280,297,268,1,-1,-1,-1
1107,349,1071,199,183,99,1,-1,-1,-1
1108,348,653,280,308,278,1,-1,-1,-1
1108,349,1080,197,185,102,1,-1,-1,-1
1109,348,658,281,322,282,1,-1,-1,-1
1109,349,1111,198,178,102,1,-1,-1,-1
1110,348,656,296,340,285,1,-1,-1,-1
1110,349,1122,195,175,109,1,-1,-1,-1
1111,348,657,301,349,288,1,-1,-1,-1
1111,349,1143,197,178,109,1,-1,-1,-1
1112,348,661,311,358,282,1,-1,-1,-1
1112,349,1155,196,176,111,1,-1,-1,-1
1113,348,665,302,366,314,1,-1,-1,-1
1113,349,1164,196,173,116,1,-1,-1,-1
1114,348,678,309,366,318,1,-1,-1,-1
1114,349,1180,198,172,117,1,-1,-1,-1
1115,348,688,311,371,323,1,-1,-1,-1
1115,349,1189,198,172,119,1,-1,-1,-1
1116,348,708,321,385,314,1,-1,-1,-1
1116,349,1198,199,169,118,1,-1,-1,-1
1117,348,712,330,398,329,1,-1,-1,-1
1117,349,1206,200,165,114,1,-1,-1,-1
1118,348,725,328,404,349,1,-1,-1,-1
1118,349,1210,201,160,114,1,-1,-1,-1
1119,348,703,350,455,328,1,-1,-1,-1
1119,349,1211,213,157,106,1,-1,-1,-1
1120,348,720,352,465,344,1,-1,-1,-1
1120,349,1211,211,157,111,1,-1,-1,-1
1121,348,739,353,471,367,1,-1,-1,-1
1121,349,1210,209,157,118,1,-1,-1,-1
1122,348,754,354,483,395,1,-1,-1,-1
1122,349,1205,209,161,121,1,-1,-1,-1
1123,348,756,360,514,411,1,-1,-1,-1
1123,349,1199,207,163,125,1,-1,-1,-1
1124,348,795,376,505,402,1,-1,-1,-1
1124,349,1191,208,166,127,1,-1,-1,-1
1125,348,799,373,530,425,1,-1,-1,-1
1125,349,1183,208,169,129,1,-1,-1,-1
1126,348,817,403,542,419,1,-1,-1,-1
1126,349,1175,209,173,129,1,-1,-1,-1
1127,348,839,407,560,442,1,-1,-1,-1
1127,349,1158,210,176,130,1,-1,-1,-1
1128,348,858,415,580,468,1,-1,-1,-1
1128,349,1148,209,179,134,1,-1,-1,-1
1129,348,885,417,622,495,1,-1,-1,-1
1129,349,1138,210,180,139,1,-1,-1,-1
1130,348,899,425,629,512,1,-1,-1,-1
1130,349,1122,211,176,144,1,-1,-1,-1
1131,348,930,471,652,496,1,-1,-1,-1
1131,349,1110,210,184,149,1,-1,-1,-1
1132,348,925,454,724,580,1,-1,-1,-1
1132,349,1095,212,195,146,1,-1,-1,-1
1133,348,912,457,785,618,1,-1,-1,-1
1133,349,1068,228,200,133,1,-1,-1,-1
1134,348,980,476,816,604,1,-1,-1,-1
1134,349,1057,225,206,140,1,-1,-1,-1
1135,348,975,481,890,599,1,-1,-1,-1
1135,349,1037,230,197,134,1,-1,-1,-1
1136,349,1028,227,198,141,1,-1,-1,-1
1137,349,1014,226,207,144,1,-1,-1,-1
1138,349,993,232,206,141,1,-1,-1,-1
1139,349,980,231,211,145,1,-1,-1,-1
1140,349,961,234,199,145,1,-1,-1,-1
1141,349,945,234,212,150,1,-1,-1,-1
1142,349,929,231,229,158,1,-1,-1,-1
1143,349,907,236,226,152,1,-1,-1,-1
1144,349,885,243,237,160,1,-1,-1,-1
1145,349,870,243,230,162,1,-1,-1,-1
1145,351,932,178,169,101,1,-1,-1,-1
1146,349,857,245,227,161,1,-1,-1,-1
1147,349,828,248,242,160,1,-1,-1,-1
1147,351,965,183,174,112,1,-1,-1,-1
1148,349,813,252,246,161,1,-1,-1,-1
1148,351,974,182,176,116,1,-1,-1,-1
1149,349,793,256,248,162,1,-1,-1,-1
1149,351,999,182,177,116,1,-1,-1,-1
1150,349,779,259,242,162,1,-1,-1,-1
1150,351,1012,181,174,119,1,-1,-1,-1
1151,349,754,262,252,164,1,-1,-1,-1
1151,351,1034,181,177,119,1,-1,-1,-1
1152,349,746,259,251,173,1,-1,-1,-1
1152,351,1046,182,175,118,1,-1,-1,-1
1153,349,732,262,251,180,1,-1,-1,-1
1153,351,1069,183,173,117,1,-1,-1,-1
1154,349,719,266,249,183,1,-1,-1,-1
1154,351,1076,183,178,118,1,-1,-1,-1
1155,349,709,270,243,186,1,-1,-1,-1
1155,351,1103,187,172,116,1,-1,-1,-1
1156,349,704,271,241,189,1,-1,-1,-1
1156,351,1110,184,174,120,1,-1,-1,-1
1157,349,698,289,242,183,1,-1,-1,-1
1157,351,1120,181,171,124,1,-1,-1,-1
1158,349,693,293,250,185,1,-1,-1,-1
1158,351,1141,180,169,128,1,-1,-1,-1
1159,349,672,293,267,194,1,-1,-1,-1
1159,351,1149,180,167,128,1,-1,-1,-1
1160,349,672,300,266,196,1,-1,-1,-1
1160,351,1160,181,164,127,1,-1,-1,-1
1161,349,675,304,261,198,1,-1,-1,-1
1161,351,1167,182,163,125,1,-1,-1,-1
1162,349,674,308,265,200,1,-1,-1,-1
1162,351,1180,183,164,129,1,-1,-1,-1
1163,349,671,309,274,209,1,-1,-1,-1
1163,351,1187,184,161,129,1,-1,-1,-1
1164,349,683,311,273,211,1,-1,-1,-1
1164,351,1194,183,162,131,1,-1,-1,-1
1165,349,680,312,283,218,1,-1,-1,-1
1165,351,1200,183,160,134,1,-1,-1,-1
1166,349,677,328,299,223,1,-1,-1,-1
1166,351,1205,182,158,136,1,-1,-1,-1
1167,349,681,327,309,235,1,-1,-1,-1
1167,351,1209,183,155,136,1,-1,-1,-1
1167,398,885,178,180,103,1,-1,-1,-1
1168,349,684,333,321,238,1,-1,-1,-1
1168,351,1212,184,154,133,1,-1,-1,-1
1168,398,893,178,180,103,1,-1,-1,-1
1169,349,692,340,327,239,1,-1,-1,-1
1169,351,1213,186,153,131,1,-1,-1,-1
1169,398,926,176,178,109,1,-1,-1,-1
1170,349,697,347,337,243,1,-1,-1,-1
1170,351,1213,187,152,132,1,-1,-1,-1
1170,398,963,187,172,106,1,-1,-1,-1
1171,349,699,349,344,252,1,-1,-1,-1
1171,351,1213,185,152,138,1,-1,-1,-1
1171,398,968,184,180,111,1,-1,-1,-1
1172,349,703,367,355,252,1,-1,-1,-1
1172,351,1211,185,153,141,1,-1,-1,-1
1172,398,991,183,189,114,1,-1,-1,-1
1173,349,714,364,364,267,1,-1,-1,-1
1173,351,1209,184,154,145,1,-1,-1,-1
1173,398,1003,183,185,116,1,-1,-1,-1
1174,349,721,372,366,266,1,-1,-1,-1
1174,351,1204,184,157,146,1,-1,-1,-1
1174,398,1036,182,175,118,1,-1,-1,-1
1175,349,731,383,367,265,1,-1,-1,-1
1175,351,1191,198,167,139,1,-1,-1,-1
1175,398,1046,181,174,120,1,-1,-1,-1
1176,349,741,376,373,301,1,-1,-1,-1
1176,351,1188,199,167,140,1,-1,-1,-1
1177,349,727,380,426,319,1,-1,-1,-1
1177,351,1188,198,164,143,1,-1,-1,-1
1178,349,753,391,421,322,1,-1,-1,-1
1178,351,1180,195,166,146,1,-1,-1,-1
1179,349,772,405,421,322,1,-1,-1,-1
1179,351,1159,193,177,153,1,-1,-1,-1
1180,349,782,420,433,317,1,-1,-1,-1
1180,351,1152,188,182,161,1,-1,-1,-1
1181,349,765,447,482,311,1,-1,-1,-1
1181,351,1145,189,183,161,1,-1,-1,-1
1182,349,773,454,495,318,1,-1,-1,-1
1182,351,1138,189,183,162,1,-1,-1,-1
1183,349,811,456,497,340,1,-1,-1,-1
1183,351,1132,192,187,158,1,-1,-1,-1
1184,349,830,464,508,358,1,-1,-1,-1
1184,351,1118,200,183,158,1,-1,-1,-1
1185,349,848,471,526,378,1,-1,-1,-1
1185,351,1107,201,187,160,1,-1,-1,-1
1186,349,866,475,552,407,1,-1,-1,-1
1186,351,1097,201,188,161,1,-1,-1,-1
1187,349,842,507,633,421,1,-1,-1,-1
1187,351,1077,207,188,160,1,-1,-1,-1
1188,349,903,508,625,443,1,-1,-1,-1
1188,351,1067,205,193,163,1,-1,-1,-1
1189,349,932,522,638,462,1,-1,-1,-1
1189,351,1054,198,197,173,1,-1,-1,-1
1190,349,919,512,743,530,1,-1,-1,-1
1190,351,1043,198,198,176,1,-1,-1,-1
1190,398,1197,187,149,135,1,-1,-1,-1
1191,349,964,523,791,551,1,-1,-1,-1
1191,351,1028,198,205,176,1,-1,-1,-1
1191,398,1194,187,150,138,1,-1,-1,-1
1192,349,994,598,806,482,1,-1,-1,-1
1192,351,1010,205,213,177,1,-1,-1,-1
